DATE,TIME,TMP
17/3/11,0:00,-0.3
17/3/11,1:00,2.7
17/3/11,2:00,4.5
17/3/11,3:00,5.3
17/3/11,4:00,4.9
17/3/11,5:00,4.5
17/3/11,6:00,1.9
17/3/11,7:00,1.9
17/3/11,8:00,1.9
17/3/11,9:00,5.3
17/3/11,10:00,9
17/3/11,11:00,13.3
17/3/11,12:00,15.6
17/3/11,13:00,19
17/3/11,14:00,21.3
17/3/11,15:00,23.3
17/3/11,16:00,22.1
17/3/11,17:00,21.7
17/3/11,18:00,19
17/3/11,19:00,16
17/3/11,20:00,14.8
17/3/11,21:00,14.8
17/3/11,22:00,14.8
17/3/11,23:00,14.1
18/3/11,0:00,14.1
18/3/11,1:00,14.1
18/3/11,2:00,12.9
18/3/11,3:00,13.7
18/3/11,4:00,9.4
18/3/11,5:00,6.5
18/3/11,6:00,4.5
18/3/11,7:00,1.9
18/3/11,8:00,0.1
18/3/11,9:00,3.6
18/3/11,10:00,9.4
18/3/11,11:00,15.6
18/3/11,12:00,13.7
18/3/11,13:00,16.8
18/3/11,14:00,18.3
18/3/11,15:00,16.8
18/3/11,16:00,19
18/3/11,17:00,13.7
18/3/11,18:00,12.5
18/3/11,19:00,8.2
18/3/11,20:00,4
18/3/11,21:00,1.4
18/3/11,22:00,0.6
18/3/11,23:00,-0.3
19/3/11,0:00,-1.3
19/3/11,1:00,-2.2
19/3/11,2:00,-2.7
19/3/11,3:00,-3.6
19/3/11,4:00,-4.1
19/3/11,5:00,-4.6
19/3/11,6:00,-5.1
19/3/11,7:00,-5.1
19/3/11,8:00,-5.1
19/3/11,9:00,-3.1
19/3/11,10:00,1.4
19/3/11,11:00,8.2
19/3/11,12:00,9.4
19/3/11,13:00,12.1
19/3/11,14:00,14.4
19/3/11,15:00,17.5
19/3/11,16:00,15.2
19/3/11,17:00,19.4
19/3/11,18:00,15.6
19/3/11,19:00,8.2
19/3/11,20:00,0.1
19/3/11,21:00,-2.2
19/3/11,22:00,-2.7
19/3/11,23:00,-1.7
20/3/11,0:00,-2.7
20/3/11,1:00,-2.2
20/3/11,2:00,-2.2
20/3/11,3:00,-1.3
20/3/11,4:00,-1.3
20/3/11,5:00,-1.7
20/3/11,6:00,-1.7
20/3/11,7:00,-1.7
20/3/11,8:00,-1.7
20/3/11,9:00,-0.3
20/3/11,10:00,2.7
20/3/11,11:00,5.3
20/3/11,12:00,5.3
20/3/11,13:00,9.4
20/3/11,14:00,14.1
20/3/11,15:00,8.2
20/3/11,16:00,6.5
20/3/11,17:00,3.2
20/3/11,18:00,2.7
20/3/11,19:00,1.9
20/3/11,20:00,1.4
20/3/11,21:00,1.9
20/3/11,22:00,1.9
20/3/11,23:00,2.3
21/3/11,0:00,3.2
21/3/11,1:00,3.6
21/3/11,2:00,3.2
21/3/11,3:00,4.9
21/3/11,4:00,2.7
21/3/11,5:00,4.9
21/3/11,6:00,5.3
21/3/11,7:00,5.7
21/3/11,8:00,6.9
21/3/11,9:00,7.3
21/3/11,10:00,7.7
21/3/11,11:00,8.6
21/3/11,12:00,9.4
21/3/11,13:00,9.8
21/3/11,14:00,13.3
21/3/11,15:00,16
21/3/11,16:00,17.9
21/3/11,17:00,19.8
21/3/11,18:00,15.2
21/3/11,19:00,9.4
21/3/11,20:00,4.5
21/3/11,21:00,1
21/3/11,22:00,4.5
21/3/11,23:00,4.5
22/3/11,0:00,4
22/3/11,1:00,3.2
22/3/11,2:00,1.9
22/3/11,3:00,1.4
22/3/11,4:00,1.9
22/3/11,5:00,1.9
22/3/11,6:00,1.4
22/3/11,7:00,1.9
22/3/11,8:00,1.9
22/3/11,9:00,4
22/3/11,10:00,6.1
22/3/11,11:00,5.3
22/3/11,12:00,4.5
22/3/11,13:00,4.9
22/3/11,14:00,3.6
22/3/11,15:00,4.5
22/3/11,16:00,3.2
22/3/11,17:00,2.3
22/3/11,18:00,1.9
22/3/11,19:00,1.4
22/3/11,20:00,1
22/3/11,21:00,0.6
22/3/11,22:00,0.6
22/3/11,23:00,0.6
23/3/11,0:00,0.1
23/3/11,1:00,0.1
23/3/11,2:00,0.1
23/3/11,3:00,0.6
23/3/11,4:00,0.1
23/3/11,5:00,0.1
23/3/11,6:00,0.1
23/3/11,7:00,0.1
23/3/11,8:00,0.1
23/3/11,9:00,0.1
23/3/11,10:00,1
23/3/11,11:00,1.9
23/3/11,12:00,2.7
23/3/11,13:00,1.9
23/3/11,14:00,3.2
23/3/11,15:00,2.7
23/3/11,16:00,1.9
23/3/11,17:00,1
23/3/11,18:00,0.1
23/3/11,19:00,-0.3
23/3/11,20:00,-0.8
23/3/11,21:00,-1.3
23/3/11,22:00,-2.2
23/3/11,23:00,-2.7
24/3/11,0:00,-2.7
24/3/11,1:00,-2.7
24/3/11,2:00,-3.1
24/3/11,3:00,-3.6
24/3/11,4:00,-3.1
24/3/11,5:00,-3.6
24/3/11,6:00,-3.6
24/3/11,7:00,-4.1
24/3/11,8:00,-5.6
24/3/11,9:00,-3.1
24/3/11,10:00,-1.7
24/3/11,11:00,1
24/3/11,12:00,3.6
24/3/11,13:00,4.9
24/3/11,14:00,6.1
24/3/11,15:00,9
24/3/11,16:00,7.3
24/3/11,17:00,10.9
24/3/11,18:00,6.5
24/3/11,19:00,1
24/3/11,20:00,-3.6
24/3/11,21:00,-5.1
24/3/11,22:00,-5.6
24/3/11,23:00,-6.1
25/3/11,0:00,-7.1
25/3/11,1:00,-7.1
25/3/11,2:00,-7.1
25/3/11,3:00,-7.6
25/3/11,4:00,-7.6
25/3/11,5:00,-7.6
25/3/11,6:00,-6.6
25/3/11,7:00,-7.6
25/3/11,8:00,-7.6
25/3/11,9:00,-5.6
25/3/11,10:00,-1.3
25/3/11,11:00,3.6
25/3/11,12:00,3.6
25/3/11,13:00,3.6
25/3/11,14:00,5.7
25/3/11,15:00,8.2
25/3/11,16:00,6.9
25/3/11,17:00,10.5
25/3/11,18:00,6.5
25/3/11,19:00,0.6
25/3/11,20:00,-4.6
25/3/11,21:00,-5.6
25/3/11,22:00,-6.6
25/3/11,23:00,-7.1
26/3/11,0:00,-7.6
26/3/11,1:00,-8.2
26/3/11,2:00,-8.7
26/3/11,3:00,-8.7
26/3/11,4:00,-8.7
26/3/11,5:00,-8.7
26/3/11,6:00,-9.3
26/3/11,7:00,-9.3
26/3/11,8:00,-8.7
26/3/11,9:00,-6.1
26/3/11,10:00,-0.3
26/3/11,11:00,6.1
26/3/11,12:00,5.7
26/3/11,13:00,6.5
26/3/11,14:00,10.1
26/3/11,15:00,12.5
26/3/11,16:00,9
26/3/11,17:00,10.9
26/3/11,18:00,6.1
26/3/11,19:00,0.6
26/3/11,20:00,-3.1
26/3/11,21:00,-4.1
26/3/11,22:00,-4.6
26/3/11,23:00,-5.1
27/3/11,0:00,-5.1
27/3/11,1:00,-6.6
27/3/11,2:00,-7.6
27/3/11,3:00,-8.7
27/3/11,4:00,-8.7
27/3/11,5:00,-9.3
27/3/11,6:00,-9.3
27/3/11,7:00,-9.3
27/3/11,8:00,-9.3
27/3/11,9:00,-7.1
27/3/11,10:00,0.1
27/3/11,11:00,6.5
27/3/11,12:00,6.1
27/3/11,13:00,7.7
27/3/11,14:00,8.6
27/3/11,15:00,13.7
27/3/11,16:00,9.8
27/3/11,17:00,13.7
27/3/11,18:00,8.6
27/3/11,19:00,2.3
27/3/11,20:00,-3.1
27/3/11,21:00,-5.6
27/3/11,22:00,-6.1
27/3/11,23:00,-6.6
28/3/11,0:00,-7.1
28/3/11,1:00,-7.6
28/3/11,2:00,-8.2
28/3/11,3:00,-8.7
28/3/11,4:00,-8.7
28/3/11,5:00,-8.7
28/3/11,6:00,-8.7
28/3/11,7:00,-9.3
28/3/11,8:00,-8.7
28/3/11,9:00,-7.1
28/3/11,10:00,0.6
28/3/11,11:00,6.5
28/3/11,12:00,5.7
28/3/11,13:00,6.9
28/3/11,14:00,9
28/3/11,15:00,14.1
28/3/11,16:00,10.1
28/3/11,17:00,13.7
28/3/11,18:00,8.6
28/3/11,19:00,3.2
28/3/11,20:00,-2.7
28/3/11,21:00,-5.1
28/3/11,22:00,-6.1
28/3/11,23:00,-6.1
29/3/11,0:00,-6.6
29/3/11,1:00,-7.1
29/3/11,2:00,-7.6
29/3/11,3:00,-7.6
29/3/11,4:00,-8.2
29/3/11,5:00,-8.2
29/3/11,6:00,-8.2
29/3/11,7:00,-8.2
29/3/11,8:00,-7.1
29/3/11,9:00,-4.1
29/3/11,10:00,2.3
29/3/11,11:00,9.4
29/3/11,12:00,9
29/3/11,13:00,9.8
29/3/11,14:00,12.5
29/3/11,15:00,17.1
29/3/11,16:00,13.3
29/3/11,17:00,17.5
29/3/11,18:00,12.9
29/3/11,19:00,6.5
29/3/11,20:00,-1.3
29/3/11,21:00,-3.6
29/3/11,22:00,-4.6
29/3/11,23:00,-4.6
30/3/11,0:00,-5.1
30/3/11,1:00,-5.6
30/3/11,2:00,-6.1
30/3/11,3:00,-6.1
30/3/11,4:00,-6.6
30/3/11,5:00,-6.6
30/3/11,6:00,-7.1
30/3/11,7:00,-6.6
30/3/11,8:00,-5.1
30/3/11,9:00,-1.3
30/3/11,10:00,2.7
30/3/11,11:00,5.3
30/3/11,12:00,6.5
30/3/11,13:00,10.1
30/3/11,14:00,12.1
30/3/11,15:00,12.9
30/3/11,16:00,12.9
30/3/11,17:00,17.5
30/3/11,18:00,12.1
30/3/11,19:00,6.5
30/3/11,20:00,-1.3
30/3/11,21:00,-3.6
30/3/11,22:00,-4.6
30/3/11,23:00,-5.1
31/3/11,0:00,-5.6
31/3/11,1:00,-6.1
31/3/11,2:00,-6.1
31/3/11,3:00,-6.6
31/3/11,4:00,-6.6
31/3/11,5:00,-7.1
31/3/11,6:00,-7.1
31/3/11,7:00,-7.6
31/3/11,8:00,-6.6
31/3/11,9:00,-2.2
31/3/11,10:00,4.5
31/3/11,11:00,10.5
31/3/11,12:00,10.9
31/3/11,13:00,12.1
31/3/11,14:00,14.8
31/3/11,15:00,17.9
31/3/11,16:00,16
31/3/11,17:00,15.6
31/3/11,18:00,10.9
31/3/11,19:00,6.1
31/3/11,20:00,0.6
31/3/11,21:00,-1.3
31/3/11,22:00,-1.3
31/3/11,23:00,-1.3
1/4/11,0:00,-1.3
1/4/11,1:00,-2.7
1/4/11,2:00,-4.1
1/4/11,3:00,-4.1
1/4/11,4:00,-4.6
1/4/11,5:00,-5.1
1/4/11,6:00,-5.1
1/4/11,7:00,-5.6
1/4/11,8:00,-5.1
1/4/11,9:00,-1.7
1/4/11,10:00,6.9
1/4/11,11:00,12.5
1/4/11,12:00,13.7
1/4/11,13:00,13.7
1/4/11,14:00,11.7
1/4/11,15:00,11.3
1/4/11,16:00,13.7
1/4/11,17:00,13.3
1/4/11,18:00,10.9
1/4/11,19:00,7.7
1/4/11,20:00,1.9
1/4/11,21:00,2.3
1/4/11,22:00,1.4
1/4/11,23:00,1
2/4/11,0:00,0.1
2/4/11,1:00,1
2/4/11,2:00,-1.3
2/4/11,3:00,-1.3
2/4/11,4:00,-1.7
2/4/11,5:00,-1.3
2/4/11,6:00,-0.3
2/4/11,7:00,-0.3
2/4/11,8:00,0.1
2/4/11,9:00,2.7
2/4/11,10:00,4
2/4/11,11:00,5.7
2/4/11,12:00,6.9
2/4/11,13:00,6.5
2/4/11,14:00,9.8
2/4/11,15:00,9.4
2/4/11,16:00,9.4
2/4/11,17:00,6.5
2/4/11,18:00,6.1
2/4/11,19:00,5.7
2/4/11,20:00,1.9
2/4/11,21:00,0.1
2/4/11,22:00,-1.3
2/4/11,23:00,-1.7
3/4/11,0:00,-2.2
3/4/11,1:00,-3.6
3/4/11,2:00,-4.1
3/4/11,3:00,-4.6
3/4/11,4:00,-4.1
3/4/11,5:00,-4.6
3/4/11,6:00,-4.6
3/4/11,7:00,-4.6
3/4/11,8:00,-2.2
3/4/11,9:00,0.6
3/4/11,10:00,2.3
3/4/11,11:00,1.9
3/4/11,12:00,1
3/4/11,13:00,2.7
3/4/11,14:00,3.2
3/4/11,15:00,2.7
3/4/11,16:00,3.6
3/4/11,17:00,4.5
3/4/11,18:00,4.5
3/4/11,19:00,4.5
3/4/11,20:00,3.6
3/4/11,21:00,3.6
3/4/11,22:00,4
3/4/11,23:00,4.5
4/4/11,0:00,5.3
4/4/11,1:00,5.7
4/4/11,2:00,5.7
4/4/11,3:00,7.7
4/4/11,4:00,9.8
4/4/11,5:00,11.3
4/4/11,6:00,14.4
4/4/11,7:00,13.3
4/4/11,8:00,13.7
4/4/11,9:00,13.7
4/4/11,10:00,14.8
4/4/11,11:00,14.8
4/4/11,12:00,16.4
4/4/11,13:00,9.8
4/4/11,14:00,7.3
4/4/11,15:00,9.8
4/4/11,16:00,7.3
4/4/11,17:00,6.1
4/4/11,18:00,6.9
4/4/11,19:00,6.1
4/4/11,20:00,4.9
4/4/11,21:00,3.2
4/4/11,22:00,1
4/4/11,23:00,1.4
5/4/11,0:00,1.9
5/4/11,1:00,1.9
5/4/11,2:00,1.4
5/4/11,3:00,1
5/4/11,4:00,-0.8
5/4/11,5:00,-0.3
5/4/11,6:00,0.1
5/4/11,7:00,0.1
5/4/11,8:00,-0.8
5/4/11,9:00,1
5/4/11,10:00,6.5
5/4/11,11:00,9
5/4/11,12:00,6.9
5/4/11,13:00,7.7
5/4/11,14:00,9.4
5/4/11,15:00,12.5
5/4/11,16:00,10.5
5/4/11,17:00,13.3
5/4/11,18:00,9.8
5/4/11,19:00,6.1
5/4/11,20:00,1
5/4/11,21:00,-2.2
5/4/11,22:00,-3.6
5/4/11,23:00,-4.1
6/4/11,0:00,-4.1
6/4/11,1:00,-1.3
6/4/11,2:00,0.1
6/4/11,3:00,-0.8
6/4/11,4:00,-0.3
6/4/11,5:00,0.6
6/4/11,6:00,1
6/4/11,7:00,0.6
6/4/11,8:00,0.1
6/4/11,9:00,2.7
6/4/11,10:00,3.6
6/4/11,11:00,4.9
6/4/11,12:00,5.7
6/4/11,13:00,5.3
6/4/11,14:00,4.9
6/4/11,15:00,5.7
6/4/11,16:00,6.5
6/4/11,17:00,6.5
6/4/11,18:00,6.1
6/4/11,19:00,5.3
6/4/11,20:00,4.5
6/4/11,21:00,3.2
6/4/11,22:00,2.7
6/4/11,23:00,2.3
7/4/11,0:00,2.3
7/4/11,1:00,2.3
7/4/11,2:00,2.3
7/4/11,3:00,1.9
7/4/11,4:00,1.4
7/4/11,5:00,1.4
7/4/11,6:00,1
7/4/11,7:00,1
7/4/11,8:00,1.4
7/4/11,9:00,2.3
7/4/11,10:00,4
7/4/11,11:00,5.3
7/4/11,12:00,6.9
7/4/11,13:00,9
7/4/11,14:00,9.8
7/4/11,15:00,9.4
7/4/11,16:00,10.1
7/4/11,17:00,10.1
7/4/11,18:00,9
7/4/11,19:00,6.1
7/4/11,20:00,3.6
7/4/11,21:00,1.9
7/4/11,22:00,1.9
7/4/11,23:00,2.3
8/4/11,0:00,2.3
8/4/11,1:00,2.3
8/4/11,2:00,2.7
8/4/11,3:00,2.3
8/4/11,4:00,2.3
8/4/11,5:00,2.3
8/4/11,6:00,2.3
8/4/11,7:00,2.7
8/4/11,8:00,3.2
8/4/11,9:00,3.6
8/4/11,10:00,4
8/4/11,11:00,6.5
8/4/11,12:00,7.3
8/4/11,13:00,7.3
8/4/11,14:00,12.5
8/4/11,15:00,11.7
8/4/11,16:00,13.3
8/4/11,17:00,13.7
8/4/11,18:00,12.9
8/4/11,19:00,10.9
8/4/11,20:00,6.9
8/4/11,21:00,2.3
8/4/11,22:00,1
8/4/11,23:00,1
9/4/11,0:00,-0.3
9/4/11,1:00,-1.3
9/4/11,2:00,-1.7
9/4/11,3:00,-2.2
9/4/11,4:00,-2.2
9/4/11,5:00,-2.7
9/4/11,6:00,-2.7
9/4/11,7:00,-2.2
9/4/11,8:00,-0.3
9/4/11,9:00,3.6
9/4/11,10:00,6.1
9/4/11,11:00,8.2
9/4/11,12:00,9.4
9/4/11,13:00,10.9
9/4/11,14:00,13.3
9/4/11,15:00,18.7
9/4/11,16:00,19.8
9/4/11,17:00,22.5
9/4/11,18:00,17.5
9/4/11,19:00,16.4
9/4/11,20:00,10.5
9/4/11,21:00,6.9
9/4/11,22:00,6.5
9/4/11,23:00,6.1
10/4/11,0:00,4.9
10/4/11,1:00,6.1
10/4/11,2:00,6.9
10/4/11,3:00,7.3
10/4/11,4:00,7.3
10/4/11,5:00,7.3
10/4/11,6:00,7.3
10/4/11,7:00,8.6
10/4/11,8:00,9.8
10/4/11,9:00,12.1
10/4/11,10:00,16
10/4/11,11:00,21.3
10/4/11,12:00,24.8
10/4/11,13:00,27.2
10/4/11,14:00,30.8
10/4/11,15:00,31.6
10/4/11,16:00,30.4
10/4/11,17:00,30.4
10/4/11,18:00,26.8
10/4/11,19:00,24.8
10/4/11,20:00,21.7
10/4/11,21:00,21
10/4/11,22:00,20.2
10/4/11,23:00,19.8
11/4/11,0:00,19.4
11/4/11,1:00,19.4
11/4/11,2:00,18.3
11/4/11,3:00,18.3
11/4/11,4:00,16.8
11/4/11,5:00,16.8
11/4/11,6:00,15.6
11/4/11,7:00,13.3
11/4/11,8:00,13.7
11/4/11,9:00,14.1
11/4/11,10:00,14.8
11/4/11,11:00,15.2
11/4/11,12:00,16.4
11/4/11,13:00,18.3
11/4/11,14:00,17.5
11/4/11,15:00,17.5
11/4/11,16:00,19
11/4/11,17:00,18.7
11/4/11,18:00,16.4
11/4/11,19:00,13.7
11/4/11,20:00,10.9
11/4/11,21:00,8.6
11/4/11,22:00,6.9
11/4/11,23:00,6.5
12/4/11,0:00,4.9
12/4/11,1:00,3.6
12/4/11,2:00,1.9
12/4/11,3:00,1.9
12/4/11,4:00,1.4
12/4/11,5:00,0.6
12/4/11,6:00,0.1
12/4/11,7:00,0.1
12/4/11,8:00,1
12/4/11,9:00,4.5
12/4/11,10:00,15.2
12/4/11,11:00,18.7
12/4/11,12:00,17.5
12/4/11,13:00,17.5
12/4/11,14:00,20.2
12/4/11,15:00,22.1
12/4/11,16:00,21
12/4/11,17:00,22.1
12/4/11,18:00,18.7
12/4/11,19:00,15.6
12/4/11,20:00,8.2
12/4/11,21:00,4.5
12/4/11,22:00,1.9
12/4/11,23:00,0.6
13/4/11,0:00,-0.8
13/4/11,1:00,-1.7
13/4/11,2:00,-2.2
13/4/11,3:00,-2.2
13/4/11,4:00,-2.7
13/4/11,5:00,-3.1
13/4/11,6:00,-3.1
13/4/11,7:00,-3.6
13/4/11,8:00,-2.2
13/4/11,9:00,2.3
13/4/11,10:00,15.6
13/4/11,11:00,21
13/4/11,12:00,19
13/4/11,13:00,18.3
13/4/11,14:00,21.3
13/4/11,15:00,25.2
13/4/11,16:00,22.5
13/4/11,17:00,23.3
13/4/11,18:00,20.6
13/4/11,19:00,18.3
13/4/11,20:00,10.1
13/4/11,21:00,4.9
13/4/11,22:00,3.2
13/4/11,23:00,2.3
14/4/11,0:00,1.9
14/4/11,1:00,1
14/4/11,2:00,1.4
14/4/11,3:00,1.4
14/4/11,4:00,1
14/4/11,5:00,0.1
14/4/11,6:00,0.1
14/4/11,7:00,2.3
14/4/11,8:00,4.9
14/4/11,9:00,9.8
14/4/11,10:00,12.1
14/4/11,11:00,10.5
14/4/11,12:00,13.3
14/4/11,13:00,11.7
14/4/11,14:00,12.9
14/4/11,15:00,16.8
14/4/11,16:00,21.7
14/4/11,17:00,19
14/4/11,18:00,18.3
14/4/11,19:00,14.4
14/4/11,20:00,8.6
14/4/11,21:00,4.5
14/4/11,22:00,3.2
14/4/11,23:00,2.7
15/4/11,0:00,1.4
15/4/11,1:00,0.6
15/4/11,2:00,0.1
15/4/11,3:00,-0.8
15/4/11,4:00,-1.3
15/4/11,5:00,-1.7
15/4/11,6:00,-1.7
15/4/11,7:00,-1.3
15/4/11,8:00,0.6
15/4/11,9:00,4.9
15/4/11,10:00,13.3
15/4/11,11:00,16
15/4/11,12:00,17.1
15/4/11,13:00,17.9
15/4/11,14:00,17.5
15/4/11,15:00,15.6
15/4/11,16:00,12.5
15/4/11,17:00,12.9
15/4/11,18:00,9.8
15/4/11,19:00,6.5
15/4/11,20:00,5.7
15/4/11,21:00,5.3
15/4/11,22:00,5.3
15/4/11,23:00,4.9
16/4/11,0:00,4.9
16/4/11,1:00,5.3
16/4/11,2:00,5.7
16/4/11,3:00,6.5
16/4/11,4:00,8.2
16/4/11,5:00,9
16/4/11,6:00,9
16/4/11,7:00,8.6
16/4/11,8:00,9.4
16/4/11,9:00,11.7
16/4/11,10:00,11.7
16/4/11,11:00,10.1
16/4/11,12:00,9.8
16/4/11,13:00,10.5
16/4/11,14:00,11.7
16/4/11,15:00,10.9
16/4/11,16:00,10.5
16/4/11,17:00,12.1
16/4/11,18:00,9
16/4/11,19:00,6.1
16/4/11,20:00,3.6
16/4/11,21:00,1.9
16/4/11,22:00,1
16/4/11,23:00,1.4
17/4/11,0:00,1.4
17/4/11,1:00,1.4
17/4/11,2:00,1.4
17/4/11,3:00,1
17/4/11,4:00,1
17/4/11,5:00,1
17/4/11,6:00,1
17/4/11,7:00,1
17/4/11,8:00,2.3
17/4/11,9:00,3.6
17/4/11,10:00,5.3
17/4/11,11:00,6.1
17/4/11,12:00,7.7
17/4/11,13:00,9.8
17/4/11,14:00,11.3
17/4/11,15:00,12.1
17/4/11,16:00,12.1
17/4/11,17:00,10.9
17/4/11,18:00,10.1
17/4/11,19:00,9.4
17/4/11,20:00,4.9
17/4/11,21:00,3.2
17/4/11,22:00,1.4
17/4/11,23:00,0.6
18/4/11,0:00,0.6
18/4/11,1:00,-0.8
18/4/11,2:00,-1.7
18/4/11,3:00,-0.3
18/4/11,4:00,1
18/4/11,5:00,0.1
18/4/11,6:00,-0.3
18/4/11,7:00,-0.3
18/4/11,8:00,0.1
18/4/11,9:00,0.6
18/4/11,10:00,0.1
18/4/11,11:00,0.6
18/4/11,12:00,0.6
18/4/11,13:00,1.4
18/4/11,14:00,4.5
18/4/11,15:00,8.2
18/4/11,16:00,9.8
18/4/11,17:00,10.1
18/4/11,18:00,10.1
18/4/11,19:00,7.3
18/4/11,20:00,4.5
18/4/11,21:00,2.7
18/4/11,22:00,1.4
18/4/11,23:00,1.4
19/4/11,0:00,1.9
19/4/11,1:00,1.4
19/4/11,2:00,1
19/4/11,3:00,0.6
19/4/11,4:00,0.1
19/4/11,5:00,0.1
19/4/11,6:00,0.1
19/4/11,7:00,0.1
19/4/11,8:00,0.1
19/4/11,9:00,3.6
19/4/11,10:00,5.3
19/4/11,11:00,6.1
19/4/11,12:00,6.9
19/4/11,13:00,8.6
19/4/11,14:00,6.1
19/4/11,15:00,4.9
19/4/11,16:00,5.3
19/4/11,17:00,3.6
19/4/11,18:00,2.7
19/4/11,19:00,2.3
19/4/11,20:00,1.9
19/4/11,21:00,1.9
19/4/11,22:00,1.9
19/4/11,23:00,2.3
20/4/11,0:00,2.3
20/4/11,1:00,1.9
20/4/11,2:00,1.4
20/4/11,3:00,1.9
20/4/11,4:00,2.3
20/4/11,5:00,2.7
20/4/11,6:00,2.3
20/4/11,7:00,1.9
20/4/11,8:00,2.3
20/4/11,9:00,2.3
20/4/11,10:00,3.2
20/4/11,11:00,4.5
20/4/11,12:00,7.3
20/4/11,13:00,7.7
20/4/11,14:00,8.6
20/4/11,15:00,9.8
20/4/11,16:00,6.9
20/4/11,17:00,8.6
20/4/11,18:00,6.1
20/4/11,19:00,4
20/4/11,20:00,3.2
20/4/11,21:00,2.7
20/4/11,22:00,2.3
20/4/11,23:00,2.3
21/4/11,0:00,1.9
21/4/11,1:00,1.4
21/4/11,2:00,1.4
21/4/11,3:00,1
21/4/11,4:00,0.6
21/4/11,5:00,-0.8
21/4/11,6:00,-1.3
21/4/11,7:00,-0.8
21/4/11,8:00,1.4
21/4/11,9:00,5.3
21/4/11,10:00,7.3
21/4/11,11:00,10.5
21/4/11,12:00,16
21/4/11,13:00,14.4
21/4/11,14:00,17.9
21/4/11,15:00,20.6
21/4/11,16:00,19
21/4/11,17:00,19.8
21/4/11,18:00,16.8
21/4/11,19:00,14.1
21/4/11,20:00,6.5
21/4/11,21:00,4.5
21/4/11,22:00,4
21/4/11,23:00,4.5
22/4/11,0:00,4
22/4/11,1:00,4
22/4/11,2:00,3.6
22/4/11,3:00,3.2
22/4/11,4:00,2.7
22/4/11,5:00,2.7
22/4/11,6:00,1
22/4/11,7:00,1.4
22/4/11,8:00,1.9
22/4/11,9:00,2.3
22/4/11,10:00,3.6
22/4/11,11:00,5.3
22/4/11,12:00,8.6
22/4/11,13:00,9
22/4/11,14:00,7.3
22/4/11,15:00,6.1
22/4/11,16:00,5.7
22/4/11,17:00,4.9
22/4/11,18:00,4.9
22/4/11,19:00,4.5
22/4/11,20:00,4.5
22/4/11,21:00,4.5
22/4/11,22:00,4.9
22/4/11,23:00,5.3
23/4/11,0:00,5.3
23/4/11,1:00,5.7
23/4/11,2:00,6.1
23/4/11,3:00,6.9
23/4/11,4:00,7.3
23/4/11,5:00,11.3
23/4/11,6:00,12.9
23/4/11,7:00,11.3
23/4/11,8:00,11.3
23/4/11,9:00,13.3
23/4/11,10:00,19
23/4/11,11:00,22.9
23/4/11,12:00,22.5
23/4/11,13:00,22.9
23/4/11,14:00,24
23/4/11,15:00,22.9
23/4/11,16:00,24
23/4/11,17:00,23.7
23/4/11,18:00,20.2
23/4/11,19:00,17.9
23/4/11,20:00,13.7
23/4/11,21:00,10.5
23/4/11,22:00,9
23/4/11,23:00,7.7
24/4/11,0:00,6.5
24/4/11,1:00,6.9
