DATE,TIME,TMP
23/5/11,9:00,19.4
23/5/11,10:00,21.7
23/5/11,11:00,22.9
23/5/11,12:00,23.3
23/5/11,13:00,25.2
23/5/11,14:00,24.8
23/5/11,15:00,24
23/5/11,16:00,21.7
23/5/11,17:00,20.6
23/5/11,18:00,22.9
23/5/11,19:00,23.7
23/5/11,20:00,22.9
23/5/11,21:00,21
23/5/11,22:00,19.4
23/5/11,23:00,17.9
24/5/11,0:00,17.9
24/5/11,1:00,17.1
24/5/11,2:00,16.4
24/5/11,3:00,16
24/5/11,4:00,14.8
24/5/11,5:00,14.4
24/5/11,6:00,14.1
24/5/11,7:00,14.4
24/5/11,8:00,15.6
24/5/11,9:00,17.1
24/5/11,10:00,19.4
24/5/11,11:00,21
24/5/11,12:00,22.1
24/5/11,13:00,23.7
24/5/11,14:00,24.4
24/5/11,15:00,26.8
24/5/11,16:00,26.4
24/5/11,17:00,26
24/5/11,18:00,26.4
24/5/11,19:00,23.3
24/5/11,20:00,22.5
24/5/11,21:00,19.8
24/5/11,22:00,16.8
24/5/11,23:00,16
25/5/11,0:00,16.4
25/5/11,1:00,14.8
25/5/11,2:00,13.3
25/5/11,3:00,12.1
25/5/11,4:00,11.3
25/5/11,5:00,11.3
25/5/11,6:00,11.3
25/5/11,7:00,10.9
25/5/11,8:00,11.3
25/5/11,9:00,11.7
25/5/11,10:00,13.7
25/5/11,11:00,16
25/5/11,12:00,17.1
25/5/11,13:00,14.4
25/5/11,14:00,14.8
25/5/11,15:00,14.1
25/5/11,16:00,14.4
25/5/11,17:00,14.4
25/5/11,18:00,14.4
25/5/11,19:00,14.4
25/5/11,20:00,14.8
25/5/11,21:00,14.1
25/5/11,22:00,14.4
25/5/11,23:00,14.1
26/5/11,0:00,14.1
26/5/11,1:00,13.3
26/5/11,2:00,14.1
26/5/11,3:00,14.1
26/5/11,4:00,14.4
26/5/11,5:00,14.4
26/5/11,6:00,14.4
26/5/11,7:00,14.4
26/5/11,8:00,14.8
26/5/11,9:00,15.6
26/5/11,10:00,16.8
26/5/11,11:00,14.4
26/5/11,12:00,12.5
26/5/11,13:00,12.9
26/5/11,14:00,12.9
26/5/11,15:00,11.7
26/5/11,16:00,9.4
26/5/11,17:00,8.6
26/5/11,18:00,7.7
26/5/11,19:00,6.9
26/5/11,20:00,6.9
26/5/11,21:00,6.9
26/5/11,22:00,6.9
26/5/11,23:00,6.9
27/5/11,0:00,7.3
27/5/11,1:00,6.9
27/5/11,2:00,6.9
27/5/11,3:00,7.3
27/5/11,4:00,7.3
27/5/11,5:00,7.3
27/5/11,6:00,7.3
27/5/11,7:00,7.3
27/5/11,8:00,7.7
27/5/11,9:00,8.2
27/5/11,10:00,9
27/5/11,11:00,9.8
27/5/11,12:00,10.5
27/5/11,13:00,10.5
27/5/11,14:00,11.3
27/5/11,15:00,11.3
27/5/11,16:00,11.7
27/5/11,17:00,12.5
27/5/11,18:00,12.5
27/5/11,19:00,12.5
27/5/11,20:00,11.7
27/5/11,21:00,11.3
27/5/11,22:00,10.9
27/5/11,23:00,11.3
28/5/11,0:00,11.3
28/5/11,1:00,11.3
28/5/11,2:00,11.3
28/5/11,3:00,11.3
28/5/11,4:00,11.3
28/5/11,5:00,11.7
28/5/11,6:00,11.7
28/5/11,7:00,12.1
28/5/11,8:00,12.5
28/5/11,9:00,13.3
28/5/11,10:00,14.1
28/5/11,11:00,14.4
28/5/11,12:00,17.1
28/5/11,13:00,18.7
28/5/11,14:00,18.3
28/5/11,15:00,19
28/5/11,16:00,16.8
28/5/11,17:00,16
28/5/11,18:00,14.4
28/5/11,19:00,14.1
28/5/11,20:00,13.7
28/5/11,21:00,13.7
28/5/11,22:00,13.7
28/5/11,23:00,13.7
29/5/11,0:00,14.1
29/5/11,1:00,14.1
29/5/11,2:00,14.1
29/5/11,3:00,14.1
29/5/11,4:00,14.1
29/5/11,5:00,14.4
29/5/11,6:00,14.4
29/5/11,7:00,14.4
29/5/11,8:00,15.6
29/5/11,9:00,17.5
29/5/11,10:00,19.8
29/5/11,11:00,21.3
29/5/11,12:00,22.9
29/5/11,13:00,24
29/5/11,14:00,24
29/5/11,15:00,24.8
29/5/11,16:00,24.8
29/5/11,17:00,23.7
29/5/11,18:00,18.7
29/5/11,19:00,17.1
29/5/11,20:00,17.1
29/5/11,21:00,18.3
29/5/11,22:00,16.4
29/5/11,23:00,15.2
30/5/11,0:00,14.8
30/5/11,1:00,14.1
30/5/11,2:00,13.7
30/5/11,3:00,14.1
30/5/11,4:00,14.4
30/5/11,5:00,14.1
30/5/11,6:00,13.7
30/5/11,7:00,14.8
30/5/11,8:00,17.5
30/5/11,9:00,20.6
30/5/11,10:00,24
30/5/11,11:00,26
30/5/11,12:00,27.2
30/5/11,13:00,28.7
30/5/11,14:00,29.5
30/5/11,15:00,31.6
30/5/11,16:00,30.8
30/5/11,17:00,31.2
30/5/11,18:00,30.4
30/5/11,19:00,29.9
30/5/11,20:00,28.7
30/5/11,21:00,26.8
30/5/11,22:00,22.9
30/5/11,23:00,21.3
31/5/11,0:00,20.2
31/5/11,1:00,22.5
31/5/11,2:00,23.7
31/5/11,3:00,23.3
31/5/11,4:00,23.7
31/5/11,5:00,22.9
31/5/11,6:00,22.5
31/5/11,7:00,22.9
31/5/11,8:00,24.4
31/5/11,9:00,25.6
31/5/11,10:00,27.2
31/5/11,11:00,28
31/5/11,12:00,29.1
31/5/11,13:00,30.4
31/5/11,14:00,30.8
31/5/11,15:00,31.6
31/5/11,16:00,31.6
31/5/11,17:00,30.8
31/5/11,18:00,29.5
31/5/11,19:00,28.3
31/5/11,20:00,28
31/5/11,21:00,27.2
31/5/11,22:00,26.8
31/5/11,23:00,26
1/6/11,0:00,25.2
1/6/11,1:00,24
1/6/11,2:00,22.9
1/6/11,3:00,21.3
1/6/11,4:00,20.6
1/6/11,5:00,20.2
1/6/11,6:00,19.4
1/6/11,7:00,18.7
1/6/11,8:00,19
1/6/11,9:00,19.8
1/6/11,10:00,21
1/6/11,11:00,22.1
1/6/11,12:00,22.9
1/6/11,13:00,24.4
1/6/11,14:00,24.8
1/6/11,15:00,26
1/6/11,16:00,25.2
1/6/11,17:00,25.6
1/6/11,18:00,24.8
1/6/11,19:00,24
1/6/11,20:00,22.5
1/6/11,21:00,21
1/6/11,22:00,17.9
1/6/11,23:00,14.4
2/6/11,0:00,12.9
2/6/11,1:00,12.1
2/6/11,2:00,12.1
2/6/11,3:00,13.3
2/6/11,4:00,13.7
2/6/11,5:00,11.3
2/6/11,6:00,11.3
2/6/11,7:00,11.3
2/6/11,8:00,12.1
2/6/11,9:00,13.3
2/6/11,10:00,16
2/6/11,11:00,17.1
2/6/11,12:00,19.4
2/6/11,13:00,19.8
2/6/11,14:00,21
2/6/11,15:00,25.2
2/6/11,16:00,22.9
2/6/11,17:00,24.4
2/6/11,18:00,23.3
2/6/11,19:00,22.5
2/6/11,20:00,20.2
2/6/11,21:00,17.1
2/6/11,22:00,14.4
2/6/11,23:00,14.1
3/6/11,0:00,12.9
3/6/11,1:00,11.3
3/6/11,2:00,10.9
3/6/11,3:00,10.9
3/6/11,4:00,10.9
3/6/11,5:00,10.5
3/6/11,6:00,10.9
3/6/11,7:00,12.1
3/6/11,8:00,13.3
3/6/11,9:00,15.6
3/6/11,10:00,17.9
3/6/11,11:00,19.8
3/6/11,12:00,21
3/6/11,13:00,22.5
3/6/11,14:00,22.5
3/6/11,15:00,24.4
3/6/11,16:00,24.8
3/6/11,17:00,24.4
3/6/11,18:00,24.4
3/6/11,19:00,23.7
3/6/11,20:00,22.9
3/6/11,21:00,20.2
3/6/11,22:00,18.7
3/6/11,23:00,17.9
4/6/11,0:00,17.1
4/6/11,1:00,16.8
4/6/11,2:00,16.4
4/6/11,3:00,16.4
4/6/11,4:00,18.3
4/6/11,5:00,19.4
4/6/11,6:00,19.8
4/6/11,7:00,20.2
4/6/11,8:00,21.7
4/6/11,9:00,23.3
4/6/11,10:00,25.6
4/6/11,11:00,27.6
4/6/11,12:00,29.1
4/6/11,13:00,31.2
4/6/11,14:00,32
4/6/11,15:00,33.2
4/6/11,16:00,32
4/6/11,17:00,32.8
4/6/11,18:00,31.6
4/6/11,19:00,28.7
4/6/11,20:00,27.6
4/6/11,21:00,24.8
4/6/11,22:00,23.3
4/6/11,23:00,24.4
5/6/11,0:00,24
5/6/11,1:00,23.3
5/6/11,2:00,21
5/6/11,3:00,20.6
5/6/11,4:00,18.7
5/6/11,5:00,16.8
5/6/11,6:00,15.6
5/6/11,7:00,15.6
5/6/11,8:00,17.9
5/6/11,9:00,21.3
5/6/11,10:00,24
5/6/11,11:00,26.4
5/6/11,12:00,27.2
5/6/11,13:00,28
5/6/11,14:00,29.1
5/6/11,15:00,32
5/6/11,16:00,29.5
5/6/11,17:00,31.2
5/6/11,18:00,29.5
5/6/11,19:00,28.3
5/6/11,20:00,26.4
5/6/11,21:00,23.3
5/6/11,22:00,19
5/6/11,23:00,17.1
6/6/11,0:00,16
6/6/11,1:00,15.2
6/6/11,2:00,14.1
6/6/11,3:00,12.9
6/6/11,4:00,12.5
6/6/11,5:00,12.1
6/6/11,6:00,11.7
6/6/11,7:00,12.5
6/6/11,8:00,15.6
6/6/11,9:00,20.6
6/6/11,10:00,23.3
6/6/11,11:00,25.2
6/6/11,12:00,27.2
6/6/11,13:00,28.3
6/6/11,14:00,29.9
6/6/11,15:00,29.1
6/6/11,16:00,28.7
6/6/11,17:00,29.9
6/6/11,18:00,28
6/6/11,19:00,28.3
6/6/11,20:00,27.2
6/6/11,21:00,25.6
6/6/11,22:00,22.1
6/6/11,23:00,22.1
7/6/11,0:00,21.3
7/6/11,1:00,23.7
7/6/11,2:00,24
7/6/11,3:00,23.7
7/6/11,4:00,23.3
7/6/11,5:00,22.9
7/6/11,6:00,23.7
7/6/11,7:00,23.7
7/6/11,8:00,24.4
7/6/11,9:00,26
7/6/11,10:00,27.6
7/6/11,11:00,29.1
7/6/11,12:00,30.4
7/6/11,13:00,32
7/6/11,14:00,33.2
7/6/11,15:00,34.5
7/6/11,16:00,33.6
7/6/11,17:00,33.6
7/6/11,18:00,32.8
7/6/11,19:00,32.4
7/6/11,20:00,31.2
7/6/11,21:00,29.5
7/6/11,22:00,28
7/6/11,23:00,28
8/6/11,0:00,26.4
8/6/11,1:00,26.8
8/6/11,2:00,26.4
8/6/11,3:00,26
8/6/11,4:00,24.8
8/6/11,5:00,24.8
8/6/11,6:00,24.4
8/6/11,7:00,23.7
8/6/11,8:00,24
8/6/11,9:00,25.6
8/6/11,10:00,28
8/6/11,11:00,29.1
8/6/11,12:00,30.8
8/6/11,13:00,31.6
8/6/11,14:00,32.8
8/6/11,15:00,33.6
8/6/11,16:00,33.2
8/6/11,17:00,33.2
8/6/11,18:00,32.8
8/6/11,19:00,32
8/6/11,20:00,30.8
8/6/11,21:00,29.5
8/6/11,22:00,28
8/6/11,23:00,27.2
9/6/11,0:00,26.8
9/6/11,1:00,26.8
9/6/11,2:00,25.2
9/6/11,3:00,19.8
9/6/11,4:00,21
9/6/11,5:00,19.4
9/6/11,6:00,19
9/6/11,7:00,18.3
9/6/11,8:00,18.7
9/6/11,9:00,19.4
9/6/11,10:00,19.8
9/6/11,11:00,21
9/6/11,12:00,21.3
9/6/11,13:00,20.6
9/6/11,14:00,21.3
9/6/11,15:00,22.5
9/6/11,16:00,23.7
9/6/11,17:00,24
9/6/11,18:00,24
9/6/11,19:00,23.7
9/6/11,20:00,22.9
9/6/11,21:00,21
9/6/11,22:00,19
9/6/11,23:00,18.7
10/6/11,0:00,17.5
10/6/11,1:00,16.8
10/6/11,2:00,16.4
10/6/11,3:00,15.2
10/6/11,4:00,14.4
10/6/11,5:00,14.1
10/6/11,6:00,13.7
10/6/11,7:00,13.7
10/6/11,8:00,14.8
10/6/11,9:00,13.7
10/6/11,10:00,12.1
10/6/11,11:00,12.9
10/6/11,12:00,14.1
10/6/11,13:00,16
10/6/11,14:00,16
10/6/11,15:00,15.6
10/6/11,16:00,16
10/6/11,17:00,16.8
10/6/11,18:00,17.1
10/6/11,19:00,16.8
10/6/11,20:00,16
10/6/11,21:00,15.6
10/6/11,22:00,15.6
10/6/11,23:00,16
11/6/11,0:00,16
11/6/11,1:00,15.6
11/6/11,2:00,15.2
11/6/11,3:00,15.2
11/6/11,4:00,15.2
11/6/11,5:00,15.2
11/6/11,6:00,15.6
11/6/11,7:00,15.6
11/6/11,8:00,16
11/6/11,9:00,16.8
11/6/11,10:00,18.3
11/6/11,11:00,20.6
11/6/11,12:00,21.3
11/6/11,13:00,23.3
11/6/11,14:00,24.4
11/6/11,15:00,25.6
11/6/11,16:00,24
11/6/11,17:00,24.8
11/6/11,18:00,23.3
11/6/11,19:00,23.7
11/6/11,20:00,21.3
11/6/11,21:00,20.2
11/6/11,22:00,19
11/6/11,23:00,17.9
12/6/11,0:00,16.4
12/6/11,1:00,14.4
12/6/11,2:00,13.7
12/6/11,3:00,13.3
12/6/11,4:00,13.3
12/6/11,5:00,12.5
12/6/11,6:00,12.1
12/6/11,7:00,11.7
12/6/11,8:00,11.3
12/6/11,9:00,12.5
12/6/11,10:00,14.4
12/6/11,11:00,15.6
12/6/11,12:00,15.2
12/6/11,13:00,13.7
12/6/11,14:00,15.2
12/6/11,15:00,16.4
12/6/11,16:00,17.1
12/6/11,17:00,16.8
12/6/11,18:00,17.5
12/6/11,19:00,16.4
12/6/11,20:00,16
12/6/11,21:00,14.4
12/6/11,22:00,11.3
12/6/11,23:00,10.5
13/6/11,0:00,9.8
13/6/11,1:00,10.1
13/6/11,2:00,10.5
13/6/11,3:00,11.3
13/6/11,4:00,11.7
13/6/11,5:00,11.3
13/6/11,6:00,9.8
13/6/11,7:00,9.8
13/6/11,8:00,12.5
13/6/11,9:00,14.8
13/6/11,10:00,17.9
13/6/11,11:00,19.8
13/6/11,12:00,21
13/6/11,13:00,21.7
13/6/11,14:00,22.5
13/6/11,15:00,24
13/6/11,16:00,23.3
13/6/11,17:00,24.8
13/6/11,18:00,23.7
13/6/11,19:00,22.5
13/6/11,20:00,21.3
13/6/11,21:00,17.5
13/6/11,22:00,14.1
13/6/11,23:00,12.5
14/6/11,0:00,11.3
14/6/11,1:00,10.5
14/6/11,2:00,10.1
14/6/11,3:00,9.4
14/6/11,4:00,9
14/6/11,5:00,9
14/6/11,6:00,8.6
14/6/11,7:00,11.3
14/6/11,8:00,13.7
14/6/11,9:00,15.6
14/6/11,10:00,17.9
14/6/11,11:00,19.8
14/6/11,12:00,20.6
14/6/11,13:00,22.1
14/6/11,14:00,22.5
14/6/11,15:00,26.4
14/6/11,16:00,23.7
14/6/11,17:00,26
14/6/11,18:00,24
14/6/11,19:00,23.3
14/6/11,20:00,21.3
14/6/11,21:00,18.3
14/6/11,22:00,16
14/6/11,23:00,14.1
15/6/11,0:00,13.3
15/6/11,1:00,12.5
15/6/11,2:00,11.3
15/6/11,3:00,9.8
15/6/11,4:00,9.4
15/6/11,5:00,9.8
15/6/11,6:00,10.9
15/6/11,7:00,12.5
15/6/11,8:00,14.1
15/6/11,9:00,14.8
15/6/11,10:00,16
15/6/11,11:00,17.1
15/6/11,12:00,17.9
15/6/11,13:00,20.2
15/6/11,14:00,22.1
15/6/11,15:00,20.2
15/6/11,16:00,19.4
15/6/11,17:00,18.3
15/6/11,18:00,18.3
15/6/11,19:00,16.8
15/6/11,20:00,15.6
15/6/11,21:00,15.2
15/6/11,22:00,14.8
15/6/11,23:00,15.2
16/6/11,0:00,14.8
16/6/11,1:00,14.8
16/6/11,2:00,14.8
16/6/11,3:00,14.8
16/6/11,4:00,14.8
16/6/11,5:00,14.8
16/6/11,6:00,14.8
16/6/11,7:00,14.8
16/6/11,8:00,16.8
16/6/11,9:00,17.5
16/6/11,10:00,19
16/6/11,11:00,20.2
16/6/11,12:00,21
16/6/11,13:00,17.9
16/6/11,14:00,18.7
16/6/11,15:00,19.4
16/6/11,16:00,21.7
16/6/11,17:00,23.7
16/6/11,18:00,22.5
16/6/11,19:00,21.7
16/6/11,20:00,21
16/6/11,21:00,19.4
16/6/11,22:00,16
16/6/11,23:00,14.4
17/6/11,0:00,12.9
17/6/11,1:00,12.5
17/6/11,2:00,12.1
17/6/11,3:00,12.5
17/6/11,4:00,12.1
17/6/11,5:00,11.3
17/6/11,6:00,11.7
17/6/11,7:00,12.1
17/6/11,8:00,14.8
17/6/11,9:00,17.9
17/6/11,10:00,21
17/6/11,11:00,22.9
17/6/11,12:00,23.7
17/6/11,13:00,24.8
17/6/11,14:00,26
17/6/11,15:00,30.4
17/6/11,16:00,26.4
17/6/11,17:00,24.8
17/6/11,18:00,24
17/6/11,19:00,23.3
17/6/11,20:00,22.5
17/6/11,21:00,21.3
17/6/11,22:00,19.8
17/6/11,23:00,18.3
18/6/11,0:00,17.5
18/6/11,1:00,16.4
18/6/11,2:00,15.6
18/6/11,3:00,14.8
18/6/11,4:00,14.4
18/6/11,5:00,14.4
18/6/11,6:00,14.1
18/6/11,7:00,14.8
18/6/11,8:00,17.1
18/6/11,9:00,19
18/6/11,10:00,22.1
18/6/11,11:00,24.8
18/6/11,12:00,26
18/6/11,13:00,27.2
18/6/11,14:00,27.6
18/6/11,15:00,31.6
18/6/11,16:00,28.3
18/6/11,17:00,27.6
18/6/11,18:00,27.6
18/6/11,19:00,26
18/6/11,20:00,24.4
18/6/11,21:00,22.1
18/6/11,22:00,19.8
18/6/11,23:00,18.3
19/6/11,0:00,16.8
19/6/11,1:00,16.4
19/6/11,2:00,16.4
19/6/11,3:00,16.4
19/6/11,4:00,15.6
19/6/11,5:00,14.4
19/6/11,6:00,13.3
19/6/11,7:00,13.7
19/6/11,8:00,16.4
19/6/11,9:00,19
19/6/11,10:00,22.1
19/6/11,11:00,24
19/6/11,12:00,25.2
19/6/11,13:00,25.6
19/6/11,14:00,27.2
19/6/11,15:00,28.7
19/6/11,16:00,27.2
19/6/11,17:00,26.4
19/6/11,18:00,26.8
19/6/11,19:00,25.2
19/6/11,20:00,22.5
19/6/11,21:00,21
19/6/11,22:00,19
19/6/11,23:00,17.9
20/6/11,0:00,17.5
20/6/11,1:00,16.8
