DATE,TIME,TMP
19/3/11,14:00,16.8
19/3/11,15:00,14.8
19/3/11,16:00,8.6
19/3/11,17:00,14.8
19/3/11,18:00,11.7
19/3/11,19:00,7.3
19/3/11,20:00,1
19/3/11,21:00,-1.3
19/3/11,22:00,-1.7
19/3/11,23:00,-0.8
20/3/11,0:00,-1.7
20/3/11,1:00,-1.7
20/3/11,2:00,-1.3
20/3/11,3:00,-0.8
20/3/11,4:00,-0.8
20/3/11,5:00,-1.3
20/3/11,6:00,-1.3
20/3/11,7:00,-1.3
20/3/11,8:00,-1.3
20/3/11,9:00,-0.3
20/3/11,10:00,1.4
20/3/11,11:00,3.6
20/3/11,12:00,4
20/3/11,13:00,7.7
20/3/11,14:00,12.9
20/3/11,15:00,6.5
20/3/11,16:00,5.7
20/3/11,17:00,3.2
20/3/11,18:00,2.7
20/3/11,19:00,1.9
20/3/11,20:00,1.9
20/3/11,21:00,2.3
20/3/11,22:00,2.3
20/3/11,23:00,2.7
21/3/11,0:00,3.2
21/3/11,1:00,3.6
21/3/11,2:00,3.2
21/3/11,3:00,4.9
21/3/11,4:00,3.2
21/3/11,5:00,5.3
21/3/11,6:00,6.1
21/3/11,7:00,6.5
21/3/11,8:00,7.3
21/3/11,9:00,7.3
21/3/11,10:00,7.3
21/3/11,11:00,7.7
21/3/11,12:00,8.6
21/3/11,13:00,8.6
21/3/11,14:00,12.5
21/3/11,15:00,14.4
21/3/11,16:00,14.1
21/3/11,17:00,16
21/3/11,18:00,12.5
21/3/11,19:00,9
21/3/11,20:00,4.9
21/3/11,21:00,3.2
21/3/11,22:00,4.9
21/3/11,23:00,4.9
22/3/11,0:00,4.9
22/3/11,1:00,4
22/3/11,2:00,3.6
22/3/11,3:00,3.2
22/3/11,4:00,3.6
22/3/11,5:00,3.2
22/3/11,6:00,2.7
22/3/11,7:00,3.2
22/3/11,8:00,3.2
22/3/11,9:00,4.5
22/3/11,10:00,5.7
22/3/11,11:00,5.3
22/3/11,12:00,4.5
22/3/11,13:00,4.9
22/3/11,14:00,4
22/3/11,15:00,4.5
22/3/11,16:00,3.6
22/3/11,17:00,2.7
22/3/11,18:00,2.3
22/3/11,19:00,1.9
22/3/11,20:00,1.4
22/3/11,21:00,1.4
22/3/11,22:00,1.4
22/3/11,23:00,1
23/3/11,0:00,1
23/3/11,1:00,1
23/3/11,2:00,1
23/3/11,3:00,1
23/3/11,4:00,1
23/3/11,5:00,1
23/3/11,6:00,0.6
23/3/11,7:00,0.6
23/3/11,8:00,0.6
23/3/11,9:00,1
23/3/11,10:00,1.4
23/3/11,11:00,1.9
23/3/11,12:00,2.7
23/3/11,13:00,1.9
23/3/11,14:00,2.7
23/3/11,15:00,2.7
23/3/11,16:00,1.9
23/3/11,17:00,1.4
23/3/11,18:00,0.6
23/3/11,19:00,-0.3
23/3/11,20:00,-0.3
23/3/11,21:00,-0.8
23/3/11,22:00,-1.7
23/3/11,23:00,-2.2
24/3/11,0:00,-2.2
24/3/11,1:00,-2.7
24/3/11,2:00,-2.7
24/3/11,3:00,-3.1
24/3/11,4:00,-3.1
24/3/11,5:00,-3.1
24/3/11,6:00,-3.1
24/3/11,7:00,-3.6
24/3/11,8:00,-5.1
24/3/11,9:00,-3.1
24/3/11,10:00,-2.2
24/3/11,11:00,-0.8
24/3/11,12:00,5.3
24/3/11,13:00,6.1
24/3/11,14:00,8.2
24/3/11,15:00,6.9
24/3/11,16:00,2.3
24/3/11,17:00,6.5
24/3/11,18:00,4
24/3/11,19:00,0.6
24/3/11,20:00,-2.7
24/3/11,21:00,-4.1
24/3/11,22:00,-4.6
24/3/11,23:00,-5.1
25/3/11,0:00,-5.6
25/3/11,1:00,-6.6
25/3/11,2:00,-6.1
25/3/11,3:00,-6.6
25/3/11,4:00,-6.6
25/3/11,5:00,-6.6
25/3/11,6:00,-6.1
25/3/11,7:00,-6.6
25/3/11,8:00,-7.1
25/3/11,9:00,-5.6
25/3/11,10:00,-2.7
25/3/11,11:00,1.4
25/3/11,12:00,2.3
25/3/11,13:00,4
25/3/11,14:00,6.9
25/3/11,15:00,5.7
25/3/11,16:00,1.4
25/3/11,17:00,6.1
25/3/11,18:00,4
25/3/11,19:00,0.1
25/3/11,20:00,-3.6
25/3/11,21:00,-5.1
25/3/11,22:00,-6.1
25/3/11,23:00,-6.1
26/3/11,0:00,-6.6
26/3/11,1:00,-7.1
26/3/11,2:00,-7.1
26/3/11,3:00,-7.6
26/3/11,4:00,-8.2
26/3/11,5:00,-7.6
26/3/11,6:00,-8.2
26/3/11,7:00,-8.2
26/3/11,8:00,-7.6
26/3/11,9:00,-5.6
26/3/11,10:00,-2.2
26/3/11,11:00,2.3
26/3/11,12:00,9.4
26/3/11,13:00,9.8
26/3/11,14:00,14.4
26/3/11,15:00,10.5
26/3/11,16:00,3.2
26/3/11,17:00,6.9
26/3/11,18:00,4
26/3/11,19:00,0.1
26/3/11,20:00,-2.7
26/3/11,21:00,-3.6
26/3/11,22:00,-4.1
26/3/11,23:00,-4.6
27/3/11,0:00,-4.6
27/3/11,1:00,-6.1
27/3/11,2:00,-7.1
27/3/11,3:00,-8.2
27/3/11,4:00,-8.2
27/3/11,5:00,-8.7
27/3/11,6:00,-8.7
27/3/11,7:00,-8.7
27/3/11,8:00,-8.2
27/3/11,9:00,-7.1
27/3/11,10:00,-3.1
27/3/11,11:00,3.2
27/3/11,12:00,10.1
27/3/11,13:00,11.3
27/3/11,14:00,12.9
27/3/11,15:00,9.8
27/3/11,16:00,2.7
27/3/11,17:00,9
27/3/11,18:00,5.7
27/3/11,19:00,1.9
27/3/11,20:00,-2.7
27/3/11,21:00,-5.1
27/3/11,22:00,-5.6
27/3/11,23:00,-6.1
28/3/11,0:00,-6.1
28/3/11,1:00,-6.6
28/3/11,2:00,-7.1
28/3/11,3:00,-7.6
28/3/11,4:00,-8.2
28/3/11,5:00,-7.6
28/3/11,6:00,-7.6
28/3/11,7:00,-8.2
28/3/11,8:00,-8.2
28/3/11,9:00,-7.1
28/3/11,10:00,-2.7
28/3/11,11:00,2.7
28/3/11,12:00,9.8
28/3/11,13:00,9.8
28/3/11,14:00,12.9
28/3/11,15:00,10.1
28/3/11,16:00,3.2
28/3/11,17:00,8.6
28/3/11,18:00,5.7
28/3/11,19:00,2.7
28/3/11,20:00,-2.2
28/3/11,21:00,-4.6
28/3/11,22:00,-5.1
28/3/11,23:00,-5.6
29/3/11,0:00,-5.6
29/3/11,1:00,-6.1
29/3/11,2:00,-6.6
29/3/11,3:00,-7.1
29/3/11,4:00,-7.1
29/3/11,5:00,-7.1
29/3/11,6:00,-7.1
29/3/11,7:00,-7.1
29/3/11,8:00,-6.6
29/3/11,9:00,-4.1
29/3/11,10:00,-0.8
29/3/11,11:00,5.3
29/3/11,12:00,11.7
29/3/11,13:00,12.9
29/3/11,14:00,17.1
29/3/11,15:00,12.5
29/3/11,16:00,4.9
29/3/11,17:00,12.1
29/3/11,18:00,9
29/3/11,19:00,5.3
29/3/11,20:00,-0.8
29/3/11,21:00,-2.7
29/3/11,22:00,-4.1
29/3/11,23:00,-4.1
30/3/11,0:00,-4.6
30/3/11,1:00,-4.6
30/3/11,2:00,-5.1
30/3/11,3:00,-5.6
30/3/11,4:00,-5.6
30/3/11,5:00,-6.1
30/3/11,6:00,-6.1
30/3/11,7:00,-5.6
30/3/11,8:00,-4.6
30/3/11,9:00,-1.7
30/3/11,10:00,1.4
30/3/11,11:00,3.6
30/3/11,12:00,4.5
30/3/11,13:00,7.3
30/3/11,14:00,10.5
30/3/11,15:00,9.4
30/3/11,16:00,8.6
30/3/11,17:00,12.5
30/3/11,18:00,8.6
30/3/11,19:00,5.7
30/3/11,20:00,-0.8
30/3/11,21:00,-2.7
30/3/11,22:00,-3.6
30/3/11,23:00,-4.1
31/3/11,0:00,-4.6
31/3/11,1:00,-5.1
31/3/11,2:00,-5.1
31/3/11,3:00,-5.6
31/3/11,4:00,-5.6
31/3/11,5:00,-6.1
31/3/11,6:00,-6.1
31/3/11,7:00,-6.6
31/3/11,8:00,-5.6
31/3/11,9:00,-2.7
31/3/11,10:00,1
31/3/11,11:00,6.9
31/3/11,12:00,12.1
31/3/11,13:00,13.7
31/3/11,14:00,16.8
31/3/11,15:00,12.9
31/3/11,16:00,10.1
31/3/11,17:00,11.3
31/3/11,18:00,8.2
31/3/11,19:00,4.9
31/3/11,20:00,0.6
31/3/11,21:00,-0.8
31/3/11,22:00,-0.8
31/3/11,23:00,-0.8
1/4/11,0:00,-0.8
1/4/11,1:00,-1.7
1/4/11,2:00,-3.1
1/4/11,3:00,-3.1
1/4/11,4:00,-3.6
1/4/11,5:00,-4.1
1/4/11,6:00,-4.1
1/4/11,7:00,-4.6
1/4/11,8:00,-4.6
1/4/11,9:00,-2.2
1/4/11,10:00,2.7
1/4/11,11:00,8.6
1/4/11,12:00,14.8
1/4/11,13:00,12.1
1/4/11,14:00,9
1/4/11,15:00,9
1/4/11,16:00,9.8
1/4/11,17:00,9.8
1/4/11,18:00,8.6
1/4/11,19:00,6.5
1/4/11,20:00,1.9
1/4/11,21:00,2.3
1/4/11,22:00,1.9
1/4/11,23:00,1.4
2/4/11,0:00,0.6
2/4/11,1:00,1.4
2/4/11,2:00,-0.3
2/4/11,3:00,-0.8
2/4/11,4:00,-1.3
2/4/11,5:00,-0.3
2/4/11,6:00,0.1
2/4/11,7:00,0.1
2/4/11,8:00,0.1
2/4/11,9:00,2.3
2/4/11,10:00,3.6
2/4/11,11:00,4.5
2/4/11,12:00,5.3
2/4/11,13:00,5.7
2/4/11,14:00,8.6
2/4/11,15:00,7.7
2/4/11,16:00,7.3
2/4/11,17:00,5.7
2/4/11,18:00,5.7
2/4/11,19:00,5.3
2/4/11,20:00,2.7
2/4/11,21:00,1
2/4/11,22:00,-0.3
2/4/11,23:00,-0.8
3/4/11,0:00,-1.3
3/4/11,1:00,-2.2
3/4/11,2:00,-2.7
3/4/11,3:00,-3.1
3/4/11,4:00,-3.1
3/4/11,5:00,-3.6
3/4/11,6:00,-3.6
3/4/11,7:00,-3.6
3/4/11,8:00,-1.7
3/4/11,9:00,0.6
3/4/11,10:00,1.4
3/4/11,11:00,1
3/4/11,12:00,0.6
3/4/11,13:00,2.3
3/4/11,14:00,2.7
3/4/11,15:00,2.7
3/4/11,16:00,3.6
3/4/11,17:00,4
3/4/11,18:00,4
3/4/11,19:00,4
3/4/11,20:00,3.6
3/4/11,21:00,3.6
3/4/11,22:00,4
3/4/11,23:00,4.5
4/4/11,0:00,4.5
4/4/11,1:00,4.9
4/4/11,2:00,5.3
4/4/11,3:00,6.5
4/4/11,4:00,8.6
4/4/11,5:00,10.5
4/4/11,6:00,14.1
4/4/11,7:00,12.1
4/4/11,8:00,12.9
4/4/11,9:00,13.3
4/4/11,10:00,14.4
4/4/11,11:00,14.4
4/4/11,12:00,15.6
4/4/11,13:00,9.4
4/4/11,14:00,7.3
4/4/11,15:00,9
4/4/11,16:00,7.3
4/4/11,17:00,6.1
4/4/11,18:00,6.9
4/4/11,19:00,6.5
4/4/11,20:00,5.3
4/4/11,21:00,3.6
4/4/11,22:00,1.9
4/4/11,23:00,2.3
5/4/11,0:00,2.3
5/4/11,1:00,2.3
5/4/11,2:00,2.3
5/4/11,3:00,1.4
5/4/11,4:00,0.1
5/4/11,5:00,0.6
5/4/11,6:00,0.6
5/4/11,7:00,0.6
5/4/11,8:00,-0.3
5/4/11,9:00,0.1
5/4/11,10:00,3.2
5/4/11,11:00,6.5
5/4/11,12:00,5.3
5/4/11,13:00,6.1
5/4/11,14:00,7.7
5/4/11,15:00,8.2
5/4/11,16:00,7.7
5/4/11,17:00,9.4
5/4/11,18:00,8.2
5/4/11,19:00,6.1
5/4/11,20:00,1.9
5/4/11,21:00,-1.3
5/4/11,22:00,-2.2
5/4/11,23:00,-2.2
6/4/11,0:00,-2.7
6/4/11,1:00,-0.8
6/4/11,2:00,0.6
6/4/11,3:00,0.1
6/4/11,4:00,0.6
6/4/11,5:00,1
6/4/11,6:00,1.4
6/4/11,7:00,1.4
6/4/11,8:00,1.4
6/4/11,9:00,3.2
6/4/11,10:00,4
6/4/11,11:00,4.9
6/4/11,12:00,5.7
6/4/11,13:00,5.3
6/4/11,14:00,4.9
6/4/11,15:00,5.7
6/4/11,16:00,6.5
6/4/11,17:00,6.1
6/4/11,18:00,6.1
6/4/11,19:00,5.3
6/4/11,20:00,4.9
6/4/11,21:00,4
6/4/11,22:00,3.6
6/4/11,23:00,3.6
7/4/11,0:00,3.2
7/4/11,1:00,3.2
7/4/11,2:00,2.7
7/4/11,3:00,2.7
7/4/11,4:00,2.7
7/4/11,5:00,2.3
7/4/11,6:00,1.9
7/4/11,7:00,1.9
7/4/11,8:00,2.3
7/4/11,9:00,2.7
7/4/11,10:00,4
7/4/11,11:00,4.9
7/4/11,12:00,6.1
7/4/11,13:00,7.3
7/4/11,14:00,8.2
7/4/11,15:00,8.2
7/4/11,16:00,8.6
7/4/11,17:00,9
7/4/11,18:00,8.2
7/4/11,19:00,6.5
7/4/11,20:00,4.5
7/4/11,21:00,3.2
7/4/11,22:00,3.6
7/4/11,23:00,3.6
8/4/11,0:00,3.6
8/4/11,1:00,3.6
8/4/11,2:00,3.6
8/4/11,3:00,3.2
8/4/11,4:00,3.2
8/4/11,5:00,3.2
8/4/11,6:00,3.2
8/4/11,7:00,3.6
8/4/11,8:00,3.6
8/4/11,9:00,4
8/4/11,10:00,4.5
8/4/11,11:00,6.1
8/4/11,12:00,6.9
8/4/11,13:00,6.9
8/4/11,14:00,10.5
8/4/11,15:00,10.5
8/4/11,16:00,11.7
8/4/11,17:00,11.7
8/4/11,18:00,11.3
8/4/11,19:00,10.1
8/4/11,20:00,7.7
8/4/11,21:00,4.5
8/4/11,22:00,4
8/4/11,23:00,3.6
9/4/11,0:00,2.7
9/4/11,1:00,1.4
9/4/11,2:00,1
9/4/11,3:00,0.1
9/4/11,4:00,0.1
9/4/11,5:00,-0.3
9/4/11,6:00,-0.8
9/4/11,7:00,-0.3
9/4/11,8:00,1
9/4/11,9:00,4.5
9/4/11,10:00,6.5
9/4/11,11:00,7.7
9/4/11,12:00,8.6
9/4/11,13:00,9.8
9/4/11,14:00,11.7
9/4/11,15:00,15.6
9/4/11,16:00,16
9/4/11,17:00,16.8
9/4/11,18:00,15.2
9/4/11,19:00,14.4
9/4/11,20:00,10.1
9/4/11,21:00,7.7
9/4/11,22:00,7.3
9/4/11,23:00,6.9
10/4/11,0:00,6.1
10/4/11,1:00,6.9
10/4/11,2:00,7.3
10/4/11,3:00,7.7
10/4/11,4:00,7.7
10/4/11,5:00,7.7
10/4/11,6:00,7.7
10/4/11,7:00,8.6
10/4/11,8:00,9.8
10/4/11,9:00,11.7
10/4/11,10:00,14.4
10/4/11,11:00,19
10/4/11,12:00,26
10/4/11,13:00,28.3
10/4/11,14:00,32.4
10/4/11,15:00,26.4
10/4/11,16:00,26
10/4/11,17:00,26.4
10/4/11,18:00,24.8
10/4/11,19:00,22.9
10/4/11,20:00,21
10/4/11,21:00,20.6
10/4/11,22:00,19.8
10/4/11,23:00,19.4
11/4/11,0:00,19.4
11/4/11,1:00,19.4
11/4/11,2:00,18.7
11/4/11,3:00,18.3
11/4/11,4:00,17.5
11/4/11,5:00,16.8
11/4/11,6:00,15.6
11/4/11,7:00,14.1
11/4/11,8:00,14.4
11/4/11,9:00,14.4
11/4/11,10:00,14.8
11/4/11,11:00,14.8
11/4/11,12:00,14.8
11/4/11,13:00,16.8
11/4/11,14:00,15.6
11/4/11,15:00,15.2
11/4/11,16:00,16.4
11/4/11,17:00,16
11/4/11,18:00,14.8
11/4/11,19:00,12.9
11/4/11,20:00,10.9
11/4/11,21:00,9
11/4/11,22:00,7.7
11/4/11,23:00,7.3
12/4/11,0:00,5.7
12/4/11,1:00,4.5
12/4/11,2:00,3.2
12/4/11,3:00,3.2
12/4/11,4:00,2.7
12/4/11,5:00,2.3
12/4/11,6:00,1.9
12/4/11,7:00,1.4
12/4/11,8:00,1.9
12/4/11,9:00,3.6
12/4/11,10:00,7.3
12/4/11,11:00,13.7
12/4/11,12:00,19
12/4/11,13:00,19.8
12/4/11,14:00,23.7
12/4/11,15:00,17.1
12/4/11,16:00,19.4
12/4/11,17:00,16.4
12/4/11,18:00,16.8
12/4/11,19:00,13.3
12/4/11,20:00,8.6
12/4/11,21:00,5.3
12/4/11,22:00,3.2
12/4/11,23:00,1.9
13/4/11,0:00,0.6
13/4/11,1:00,0.1
13/4/11,2:00,-0.3
13/4/11,3:00,-0.8
13/4/11,4:00,-0.8
13/4/11,5:00,-1.3
13/4/11,6:00,-2.2
13/4/11,7:00,-2.2
13/4/11,8:00,-1.3
13/4/11,9:00,0.1
13/4/11,10:00,6.5
13/4/11,11:00,15.6
13/4/11,12:00,20.6
13/4/11,13:00,20.2
13/4/11,14:00,23.3
13/4/11,15:00,19.4
13/4/11,16:00,20.6
13/4/11,17:00,18.3
13/4/11,18:00,19
13/4/11,19:00,16
13/4/11,20:00,10.1
13/4/11,21:00,6.1
13/4/11,22:00,4.5
13/4/11,23:00,4
14/4/11,0:00,3.6
14/4/11,1:00,2.7
14/4/11,2:00,3.2
14/4/11,3:00,2.7
14/4/11,4:00,2.3
14/4/11,5:00,1.4
14/4/11,6:00,1.4
14/4/11,7:00,3.6
14/4/11,8:00,5.3
14/4/11,9:00,9
14/4/11,10:00,10.5
14/4/11,11:00,9.8
14/4/11,12:00,11.7
14/4/11,13:00,10.5
14/4/11,14:00,11.3
14/4/11,15:00,14.4
14/4/11,16:00,19.4
14/4/11,17:00,16
14/4/11,18:00,16
14/4/11,19:00,12.9
14/4/11,20:00,8.6
14/4/11,21:00,5.3
14/4/11,22:00,4
14/4/11,23:00,3.6
15/4/11,0:00,2.3
15/4/11,1:00,1.4
15/4/11,2:00,1
15/4/11,3:00,0.1
15/4/11,4:00,-0.8
15/4/11,5:00,-0.8
15/4/11,6:00,-0.8
15/4/11,7:00,-0.3
15/4/11,8:00,1
15/4/11,9:00,3.6
15/4/11,10:00,8.2
15/4/11,11:00,12.9
15/4/11,12:00,17.1
15/4/11,13:00,17.5
15/4/11,14:00,15.6
15/4/11,15:00,13.3
15/4/11,16:00,11.3
15/4/11,17:00,11.3
15/4/11,18:00,9
15/4/11,19:00,6.5
15/4/11,20:00,6.1
15/4/11,21:00,5.7
15/4/11,22:00,5.3
15/4/11,23:00,5.3
16/4/11,0:00,5.3
16/4/11,1:00,5.7
16/4/11,2:00,6.1
16/4/11,3:00,6.9
16/4/11,4:00,8.6
16/4/11,5:00,9
16/4/11,6:00,9
16/4/11,7:00,9
16/4/11,8:00,9.4
16/4/11,9:00,11.3
16/4/11,10:00,11.3
16/4/11,11:00,10.1
16/4/11,12:00,9.8
16/4/11,13:00,10.1
16/4/11,14:00,10.9
16/4/11,15:00,10.5
16/4/11,16:00,10.1
16/4/11,17:00,11.3
16/4/11,18:00,8.6
16/4/11,19:00,5.7
16/4/11,20:00,3.6
16/4/11,21:00,1.9
16/4/11,22:00,1.4
16/4/11,23:00,1.4
17/4/11,0:00,1.4
17/4/11,1:00,1.9
17/4/11,2:00,1.9
17/4/11,3:00,1.4
17/4/11,4:00,1.4
17/4/11,5:00,1.4
17/4/11,6:00,1.4
17/4/11,7:00,1.4
17/4/11,8:00,2.3
17/4/11,9:00,3.2
17/4/11,10:00,4
17/4/11,11:00,4.9
17/4/11,12:00,6.1
17/4/11,13:00,8.6
17/4/11,14:00,9.8
17/4/11,15:00,8.6
17/4/11,16:00,10.5
17/4/11,17:00,8.6
17/4/11,18:00,8.6
17/4/11,19:00,7.7
17/4/11,20:00,5.3
17/4/11,21:00,3.6
17/4/11,22:00,2.3
17/4/11,23:00,1
18/4/11,0:00,1
18/4/11,1:00,0.1
18/4/11,2:00,-1.3
18/4/11,3:00,-0.3
18/4/11,4:00,1.4
18/4/11,5:00,0.6
18/4/11,6:00,0.1
18/4/11,7:00,-0.3
18/4/11,8:00,-0.3
18/4/11,9:00,0.1
18/4/11,10:00,0.6
18/4/11,11:00,0.6
18/4/11,12:00,1.4
18/4/11,13:00,2.3
18/4/11,14:00,3.6
18/4/11,15:00,5.7
18/4/11,16:00,6.5
18/4/11,17:00,7.7
18/4/11,18:00,8.2
18/4/11,19:00,5.7
18/4/11,20:00,4
18/4/11,21:00,2.7
18/4/11,22:00,1.9
18/4/11,23:00,2.3
19/4/11,0:00,2.3
19/4/11,1:00,2.3
19/4/11,2:00,1.4
19/4/11,3:00,1
19/4/11,4:00,1
19/4/11,5:00,0.6
19/4/11,6:00,0.1
19/4/11,7:00,0.1
19/4/11,8:00,0.6
19/4/11,9:00,2.3
19/4/11,10:00,4.5
19/4/11,11:00,4.9
19/4/11,12:00,5.7
19/4/11,13:00,7.3
19/4/11,14:00,5.7
19/4/11,15:00,4.5
19/4/11,16:00,4.9
19/4/11,17:00,3.6
19/4/11,18:00,3.2
19/4/11,19:00,2.3
19/4/11,20:00,2.3
19/4/11,21:00,2.3
19/4/11,22:00,2.7
19/4/11,23:00,2.7
20/4/11,0:00,2.7
20/4/11,1:00,1.9
20/4/11,2:00,1.9
20/4/11,3:00,2.3
20/4/11,4:00,3.2
20/4/11,5:00,3.2
20/4/11,6:00,2.3
20/4/11,7:00,2.3
20/4/11,8:00,2.3
20/4/11,9:00,2.3
20/4/11,10:00,2.7
20/4/11,11:00,3.6
20/4/11,12:00,5.7
20/4/11,13:00,6.1
20/4/11,14:00,6.5
20/4/11,15:00,7.3
20/4/11,16:00,5.3
20/4/11,17:00,6.5
20/4/11,18:00,4.9
20/4/11,19:00,3.6
20/4/11,20:00,3.2
20/4/11,21:00,2.7
20/4/11,22:00,2.7
20/4/11,23:00,2.3
21/4/11,0:00,1.9
21/4/11,1:00,1.9
21/4/11,2:00,1.9
21/4/11,3:00,1.4
21/4/11,4:00,1.4
21/4/11,5:00,-0.3
21/4/11,6:00,-0.8
21/4/11,7:00,0.1
21/4/11,8:00,1.9
21/4/11,9:00,3.2
21/4/11,10:00,5.3
21/4/11,11:00,7.7
21/4/11,12:00,15.2
21/4/11,13:00,13.7
21/4/11,14:00,17.1
21/4/11,15:00,13.3
21/4/11,16:00,17.9
21/4/11,17:00,14.1
21/4/11,18:00,14.4
21/4/11,19:00,10.9
21/4/11,20:00,6.5
21/4/11,21:00,4.5
21/4/11,22:00,4
21/4/11,23:00,4.5
22/4/11,0:00,4
22/4/11,1:00,4
22/4/11,2:00,4
22/4/11,3:00,3.6
22/4/11,4:00,3.2
22/4/11,5:00,3.2
22/4/11,6:00,1.4
22/4/11,7:00,1.9
22/4/11,8:00,2.3
22/4/11,9:00,2.7
22/4/11,10:00,3.6
22/4/11,11:00,4.9
22/4/11,12:00,7.3
22/4/11,13:00,7.7
22/4/11,14:00,6.9
22/4/11,15:00,6.1
22/4/11,16:00,5.7
22/4/11,17:00,4.9
22/4/11,18:00,4.9
22/4/11,19:00,4.9
22/4/11,20:00,4.9
22/4/11,21:00,4.9
22/4/11,22:00,4.9
22/4/11,23:00,5.3
23/4/11,0:00,5.7
23/4/11,1:00,6.1
23/4/11,2:00,6.1
23/4/11,3:00,6.9
23/4/11,4:00,6.9
23/4/11,5:00,11.3
23/4/11,6:00,12.9
23/4/11,7:00,11.3
23/4/11,8:00,10.9
23/4/11,9:00,11.3
23/4/11,10:00,13.7
23/4/11,11:00,17.1
23/4/11,12:00,22.9
23/4/11,13:00,21.7
23/4/11,14:00,23.3
23/4/11,15:00,19.8
23/4/11,16:00,22.1
23/4/11,17:00,19.8
23/4/11,18:00,19
23/4/11,19:00,16.8
23/4/11,20:00,13.7
23/4/11,21:00,10.9
23/4/11,22:00,9.4
23/4/11,23:00,8.6
24/4/11,0:00,7.3
24/4/11,1:00,7.7
24/4/11,2:00,7.7
24/4/11,3:00,7.7
24/4/11,4:00,7.7
24/4/11,5:00,7.7
24/4/11,6:00,7.7
24/4/11,7:00,7.7
