DATE,TIME,TMP
03/25/2011,13:00,-1.6
03/25/2011,14:00,-1.2
03/25/2011,15:00,-0.3
03/25/2011,16:00,0.2
03/25/2011,17:00,0.1
03/25/2011,18:00,0.3
03/25/2011,19:00,-0.9
03/25/2011,20:00,-2.5
03/25/2011,21:00,-3.7
03/25/2011,22:00,-4.8
03/25/2011,23:00,-5.7
03/25/2011,24:00:00,-6.8
03/26/2011,1:00,-7.8
03/26/2011,2:00,-8.4
03/26/2011,3:00,-8.4
03/26/2011,4:00,-8
03/26/2011,5:00,-8.7
03/26/2011,6:00,-9
03/26/2011,7:00,-10.3
03/26/2011,8:00,-10.7
03/26/2011,9:00,-9
03/26/2011,10:00,-5.8
03/26/2011,11:00,-3.8
03/26/2011,12:00,-2.1
03/26/2011,13:00,-0.8
03/26/2011,14:00,-0.5
03/26/2011,15:00,0.6
03/26/2011,16:00,0.9
03/26/2011,17:00,0.9
03/26/2011,18:00,0.8
03/26/2011,19:00,-0.3
03/26/2011,20:00,-1.9
03/26/2011,21:00,-3
03/26/2011,22:00,-4
03/26/2011,23:00,-4.7
03/26/2011,24:00:00,-5.2
03/27/2011,1:00,-5.7
03/27/2011,2:00,-6.7
03/27/2011,3:00,-7.7
03/27/2011,4:00,-8.1
03/27/2011,5:00,-8.5
03/27/2011,6:00,-9.1
03/27/2011,7:00,-9.6
03/27/2011,8:00,-10
03/27/2011,9:00,-8.6
03/27/2011,10:00,-5.3
03/27/2011,11:00,-3.2
03/27/2011,12:00,-1.5
03/27/2011,13:00,-0.1
03/27/2011,14:00,1.4
03/27/2011,15:00,1.9
03/27/2011,16:00,2.7
03/27/2011,17:00,2.7
03/27/2011,18:00,2.6
03/27/2011,19:00,1.6
03/27/2011,20:00,-0.2
03/27/2011,21:00,-2.3
03/27/2011,22:00,-3.6
03/27/2011,23:00,-4.9
03/27/2011,24:00:00,-6
03/28/2011,1:00,-6.6
03/28/2011,2:00,-7.4
03/28/2011,3:00,-7.1
03/28/2011,4:00,-7.1
03/28/2011,5:00,-7.4
03/28/2011,6:00,-7.9
03/28/2011,7:00,-9.2
03/28/2011,8:00,-10.1
03/28/2011,9:00,-8.3
03/28/2011,10:00,-4.3
03/28/2011,11:00,-2.9
03/28/2011,12:00,-1.3
03/28/2011,13:00,-0.3
03/28/2011,14:00,0.8
03/28/2011,15:00,1.6
03/28/2011,16:00,2.6
03/28/2011,17:00,3.1
03/28/2011,18:00,3.3
03/28/2011,19:00,2.5
03/28/2011,20:00,0.8
03/28/2011,21:00,-1.6
03/28/2011,22:00,-3.2
03/28/2011,23:00,-3.6
03/28/2011,24:00:00,-4.9
03/29/2011,1:00,-5.7
03/29/2011,2:00,-6.6
03/29/2011,3:00,-7.3
03/29/2011,4:00,-7.8
03/29/2011,5:00,-8.3
03/29/2011,6:00,-8.6
03/29/2011,7:00,-7.9
03/29/2011,8:00,-7
03/29/2011,9:00,-4.7
03/29/2011,10:00,-1.4
03/29/2011,11:00,-0.1
03/29/2011,12:00,2.3
03/29/2011,13:00,3.1
03/29/2011,14:00,4
03/29/2011,15:00,5.3
03/29/2011,16:00,6.1
03/29/2011,17:00,6.7
03/29/2011,18:00,6.5
03/29/2011,19:00,6
03/29/2011,20:00,4.3
03/29/2011,21:00,1.7
03/29/2011,22:00,0.3
03/29/2011,23:00,-1.1
03/29/2011,24:00:00,-2
03/30/2011,1:00,-2.7
03/30/2011,2:00,-3.3
03/30/2011,3:00,-3.8
03/30/2011,4:00,-4.7
03/30/2011,5:00,-5.1
03/30/2011,6:00,-5.7
03/30/2011,7:00,-5.8
03/30/2011,8:00,-5.3
03/30/2011,9:00,-3.2
03/30/2011,10:00,-1.1
03/30/2011,11:00,1
03/30/2011,12:00,2.4
03/30/2011,13:00,3.1
03/30/2011,14:00,5.2
03/30/2011,15:00,5.7
03/30/2011,16:00,6.6
03/30/2011,17:00,7.3
03/30/2011,18:00,7.5
03/30/2011,19:00,6.5
03/30/2011,20:00,4.8
03/30/2011,21:00,2
03/30/2011,22:00,-0.2
03/30/2011,23:00,-1.4
03/30/2011,24:00:00,-2.5
03/31/2011,1:00,-4
03/31/2011,2:00,-4.9
03/31/2011,3:00,-5.2
03/31/2011,4:00,-5.8
03/31/2011,5:00,-6.5
03/31/2011,6:00,-6.7
03/31/2011,7:00,-7.1
03/31/2011,8:00,-7.5
03/31/2011,9:00,-5.1
03/31/2011,10:00,0.8
03/31/2011,11:00,3.7
03/31/2011,12:00,4.5
03/31/2011,13:00,6
03/31/2011,14:00,7.2
03/31/2011,15:00,7.8
03/31/2011,16:00,8.2
03/31/2011,17:00,8.6
03/31/2011,18:00,8
03/31/2011,19:00,7.1
03/31/2011,20:00,5.8
03/31/2011,21:00,4.2
03/31/2011,22:00,3.5
03/31/2011,23:00,2.5
03/31/2011,24:00:00,2.6
1/4/11,1:00,0.8
1/4/11,2:00,-1.3
1/4/11,3:00,-2.2
1/4/11,4:00,-3.2
1/4/11,5:00,-3.5
1/4/11,6:00,-4.1
1/4/11,7:00,-4.6
1/4/11,8:00,-5.1
1/4/11,9:00,-3.5
1/4/11,10:00,0.2
1/4/11,11:00,4
1/4/11,12:00,6.7
1/4/11,13:00,7.2
1/4/11,14:00,7.2
1/4/11,15:00,8
1/4/11,16:00,9.2
1/4/11,17:00,9.4
1/4/11,18:00,9.1
1/4/11,19:00,8.5
1/4/11,20:00,7.6
1/4/11,21:00,6
1/4/11,22:00,5.1
1/4/11,23:00,4.5
1/4/11,24:00:00,3.8
2/4/11,1:00,3.1
2/4/11,2:00,2.3
2/4/11,3:00,2.1
2/4/11,4:00,1.3
2/4/11,5:00,1
2/4/11,6:00,0.8
2/4/11,7:00,0.6
2/4/11,8:00,0.3
2/4/11,9:00,1.3
2/4/11,10:00,2.8
2/4/11,11:00,3
2/4/11,12:00,4
2/4/11,13:00,4.4
2/4/11,14:00,5.3
2/4/11,15:00,5.5
2/4/11,16:00,5.7
2/4/11,17:00,5.3
2/4/11,18:00,6
2/4/11,19:00,6.4
2/4/11,20:00,5.7
2/4/11,21:00,4.2
2/4/11,22:00,1.8
2/4/11,23:00,0.4
2/4/11,24:00:00,-0.1
3/4/11,1:00,-0.6
3/4/11,2:00,-2.1
3/4/11,3:00,-2.9
3/4/11,4:00,-3
3/4/11,5:00,-3
3/4/11,6:00,-3.6
3/4/11,7:00,-3.4
3/4/11,8:00,-2.5
3/4/11,9:00,-0.3
3/4/11,10:00,2
3/4/11,11:00,2.5
3/4/11,12:00,1.2
3/4/11,13:00,2.2
3/4/11,14:00,2.9
3/4/11,15:00,3.3
3/4/11,16:00,4
3/4/11,17:00,5
3/4/11,18:00,5.5
3/4/11,19:00,6
3/4/11,20:00,6.1
3/4/11,21:00,5.8
3/4/11,22:00,6.1
3/4/11,23:00,6.8
3/4/11,24:00:00,7.7
4/4/11,1:00,9.2
4/4/11,2:00,10.8
4/4/11,3:00,12.5
4/4/11,4:00,14.9
4/4/11,5:00,15.7
4/4/11,6:00,18.3
4/4/11,7:00,17
4/4/11,8:00,14.6
4/4/11,9:00,16.5
4/4/11,10:00,16.3
4/4/11,11:00,15.4
4/4/11,12:00,11
4/4/11,13:00,6.7
4/4/11,14:00,5.6
4/4/11,15:00,6.5
4/4/11,16:00,6.4
4/4/11,17:00,6.2
4/4/11,18:00,7.2
4/4/11,19:00,7
4/4/11,20:00,5.5
4/4/11,21:00,4.4
4/4/11,22:00,4
4/4/11,23:00,3.9
4/4/11,24:00:00,3.8
5/4/11,1:00,3.5
5/4/11,2:00,3.1
5/4/11,3:00,2.7
5/4/11,4:00,1.6
5/4/11,5:00,1.6
5/4/11,6:00,1.7
5/4/11,7:00,1.4
5/4/11,8:00,0.3
5/4/11,9:00,0.9
5/4/11,10:00,2.5
5/4/11,11:00,3.5
5/4/11,12:00,3.9
5/4/11,13:00,5
5/4/11,14:00,5.2
5/4/11,15:00,6
5/4/11,16:00,7
5/4/11,17:00,7.1
5/4/11,18:00,7
5/4/11,19:00,6.6
5/4/11,20:00,5.6
5/4/11,21:00,3.9
5/4/11,22:00,1
5/4/11,23:00,-0.2
5/4/11,24:00:00,-1
6/4/11,1:00,0.7
6/4/11,2:00,2.8
6/4/11,3:00,2.3
6/4/11,4:00,3
6/4/11,5:00,3.8
6/4/11,6:00,4.2
6/4/11,7:00,3.6
6/4/11,8:00,3.1
6/4/11,9:00,3.8
6/4/11,10:00,4.4
6/4/11,11:00,4.9
6/4/11,12:00,5
6/4/11,13:00,4.9
6/4/11,14:00,5.2
6/4/11,15:00,5.4
6/4/11,16:00,5.7
6/4/11,17:00,6
6/4/11,18:00,5.9
6/4/11,19:00,5.6
6/4/11,20:00,5.4
6/4/11,21:00,4.6
6/4/11,22:00,3.9
6/4/11,23:00,3.8
6/4/11,24:00:00,3.4
7/4/11,1:00,3.2
7/4/11,2:00,3.1
7/4/11,3:00,2.9
7/4/11,4:00,2.6
7/4/11,5:00,2.4
7/4/11,6:00,2.1
7/4/11,7:00,1.9
7/4/11,8:00,1.9
7/4/11,9:00,1.9
7/4/11,10:00,2.2
7/4/11,11:00,2.8
7/4/11,12:00,3.4
7/4/11,13:00,4.4
7/4/11,14:00,5.5
7/4/11,15:00,6.5
7/4/11,16:00,6.9
7/4/11,17:00,7.5
7/4/11,18:00,7.6
7/4/11,19:00,7.1
7/4/11,20:00,6.2
7/4/11,21:00,5.6
7/4/11,22:00,5.3
7/4/11,23:00,5.2
7/4/11,24:00:00,5.3
8/4/11,1:00,5.4
8/4/11,2:00,5.4
8/4/11,3:00,5.2
8/4/11,4:00,3.7
8/4/11,5:00,3.3
8/4/11,6:00,3.3
8/4/11,7:00,3.8
8/4/11,8:00,3.9
8/4/11,9:00,3.9
8/4/11,10:00,4
8/4/11,11:00,4.7
8/4/11,12:00,5.5
8/4/11,13:00,6.4
8/4/11,14:00,7.8
8/4/11,15:00,9.3
8/4/11,16:00,10.1
8/4/11,17:00,10.4
8/4/11,18:00,11.1
8/4/11,19:00,10.3
8/4/11,20:00,10.2
8/4/11,21:00,8.5
8/4/11,22:00,6.5
8/4/11,23:00,6.3
8/4/11,24:00:00,5.3
9/4/11,1:00,4.2
9/4/11,2:00,2.9
9/4/11,3:00,2.2
9/4/11,4:00,1.5
9/4/11,5:00,1
9/4/11,6:00,0.4
9/4/11,7:00,0.7
9/4/11,8:00,1.3
9/4/11,9:00,2.9
9/4/11,10:00,4.2
9/4/11,11:00,6
9/4/11,12:00,7.5
9/4/11,13:00,8.3
9/4/11,14:00,9.4
9/4/11,15:00,10.9
9/4/11,16:00,13
9/4/11,17:00,15
9/4/11,18:00,15.2
9/4/11,19:00,16
9/4/11,20:00,15.2
9/4/11,21:00,12.2
9/4/11,22:00,11.5
9/4/11,23:00,11.1
9/4/11,24:00:00,10.3
10/4/11,1:00,9.6
10/4/11,2:00,9.7
10/4/11,3:00,10.5
10/4/11,4:00,10.9
10/4/11,5:00,11.1
10/4/11,6:00,10.8
10/4/11,7:00,10.7
10/4/11,8:00,11.5
10/4/11,9:00,13.3
10/4/11,10:00,15.4
10/4/11,11:00,18.1
10/4/11,12:00,21.2
10/4/11,13:00,24.3
10/4/11,14:00,26.2
10/4/11,15:00,27.4
10/4/11,16:00,28.1
10/4/11,17:00,28.2
10/4/11,18:00,27.9
10/4/11,19:00,27.4
10/4/11,20:00,26.1
10/4/11,21:00,25.1
10/4/11,22:00,24.4
10/4/11,23:00,23.6
10/4/11,24:00:00,23.1
11/4/11,1:00,22.7
11/4/11,2:00,22.2
11/4/11,3:00,22
11/4/11,4:00,19.4
11/4/11,5:00,17.7
11/4/11,6:00,14.3
11/4/11,7:00,14.1
11/4/11,8:00,14.5
11/4/11,9:00,14.8
11/4/11,10:00,14.5
11/4/11,11:00,13.8
11/4/11,12:00,12.7
11/4/11,13:00,12.6
11/4/11,14:00,13.5
11/4/11,15:00,13.7
11/4/11,16:00,13.9
11/4/11,17:00,14.1
11/4/11,18:00,13.7
11/4/11,19:00,13.3
11/4/11,20:00,13.2
11/4/11,21:00,11.7
11/4/11,22:00,10.7
11/4/11,23:00,9.6
11/4/11,24:00:00,8.2
12/4/11,1:00,6.5
12/4/11,2:00,5.5
12/4/11,3:00,4.8
12/4/11,4:00,4.2
12/4/11,5:00,3.9
12/4/11,6:00,3.4
12/4/11,7:00,2.8
12/4/11,8:00,2.8
12/4/11,9:00,4
12/4/11,10:00,5.8
12/4/11,11:00,7.8
12/4/11,12:00,9.8
12/4/11,13:00,11.3
12/4/11,14:00,12.2
12/4/11,15:00,13.4
12/4/11,16:00,14.3
12/4/11,17:00,14.8
12/4/11,18:00,14.7
12/4/11,19:00,14.1
12/4/11,20:00,12.4
12/4/11,21:00,9.9
12/4/11,22:00,8.1
12/4/11,23:00,5.5
12/4/11,24:00:00,3.4
04/13/2011,1:00,1.8
04/13/2011,2:00,1.1
04/13/2011,3:00,0.6
04/13/2011,4:00,-0.3
04/13/2011,5:00,-0.8
04/13/2011,6:00,-1.4
04/13/2011,7:00,-2
04/13/2011,8:00,-2
04/13/2011,9:00,2.4
04/13/2011,10:00,7.5
04/13/2011,11:00,10.7
04/13/2011,12:00,13.5
04/13/2011,13:00,15.3
04/13/2011,14:00,16.3
04/13/2011,15:00,17.2
04/13/2011,16:00,17.9
04/13/2011,17:00,18.5
04/13/2011,18:00,18.6
04/13/2011,19:00,18.7
04/13/2011,20:00,16.9
04/13/2011,21:00,13.4
04/13/2011,22:00,10.2
04/13/2011,23:00,9
04/13/2011,24:00:00,7.3
04/14/2011,1:00,6.4
04/14/2011,2:00,6
04/14/2011,3:00,7.3
04/14/2011,4:00,7.4
04/14/2011,5:00,6.6
04/14/2011,6:00,7.3
04/14/2011,7:00,7.5
04/14/2011,8:00,7.7
04/14/2011,9:00,8.2
04/14/2011,10:00,9
04/14/2011,11:00,9
04/14/2011,12:00,9.7
04/14/2011,13:00,8.6
04/14/2011,14:00,9.5
04/14/2011,15:00,10.6
04/14/2011,16:00,10.9
04/14/2011,17:00,12.7
04/14/2011,18:00,12.5
04/14/2011,19:00,10.7
04/14/2011,20:00,9.2
04/14/2011,21:00,7.7
04/14/2011,22:00,6.2
04/14/2011,23:00,4.8
04/14/2011,24:00:00,4
04/15/2011,1:00,2.8
04/15/2011,2:00,1.9
04/15/2011,3:00,0.9
04/15/2011,4:00,0.3
04/15/2011,5:00,0
04/15/2011,6:00,0
04/15/2011,7:00,0.2
04/15/2011,8:00,0.7
04/15/2011,9:00,2.8
04/15/2011,10:00,5.6
04/15/2011,11:00,7.6
04/15/2011,12:00,9.4
04/15/2011,13:00,11.1
04/15/2011,14:00,11.5
04/15/2011,15:00,11.4
04/15/2011,16:00,11.1
04/15/2011,17:00,10.7
04/15/2011,18:00,10.2
04/15/2011,19:00,9.6
04/15/2011,20:00,8.8
04/15/2011,21:00,8.6
04/15/2011,22:00,8
04/15/2011,23:00,7.4
04/15/2011,24:00:00,6.7
04/16/2011,1:00,7.2
04/16/2011,2:00,7.5
04/16/2011,3:00,8
04/16/2011,4:00,9.3
04/16/2011,5:00,11
04/16/2011,6:00,10.9
04/16/2011,7:00,10.4
04/16/2011,8:00,10.1
04/16/2011,9:00,10.7
04/16/2011,10:00,11.5
04/16/2011,11:00,10.9
04/16/2011,12:00,10.4
04/16/2011,13:00,10.5
04/16/2011,14:00,9.9
04/16/2011,15:00,9.7
04/16/2011,16:00,9.5
04/16/2011,17:00,9.6
04/16/2011,18:00,8.3
04/16/2011,19:00,5.2
04/16/2011,20:00,3.7
04/16/2011,21:00,2.1
04/16/2011,22:00,1.4
04/16/2011,23:00,1.7
04/16/2011,24:00:00,2.3
04/17/2011,1:00,2.6
04/17/2011,2:00,2.7
04/17/2011,3:00,2.7
04/17/2011,4:00,2.7
04/17/2011,5:00,2.7
04/17/2011,6:00,2.7
04/17/2011,7:00,2.7
04/17/2011,8:00,2.7
04/17/2011,9:00,2.8
04/17/2011,10:00,2.9
04/17/2011,11:00,3.4
04/17/2011,12:00,4
04/17/2011,13:00,4.6
04/17/2011,14:00,5
04/17/2011,15:00,5.5
04/17/2011,16:00,6.4
04/17/2011,17:00,7.1
04/17/2011,18:00,7.9
04/17/2011,19:00,7.9
04/17/2011,20:00,7.3
04/17/2011,21:00,6.1
04/17/2011,22:00,4.8
04/17/2011,23:00,4
04/17/2011,24:00:00,2.8
04/18/2011,1:00,1.6
04/18/2011,2:00,0.8
04/18/2011,3:00,0
04/18/2011,4:00,1.8
04/18/2011,5:00,1.6
04/18/2011,6:00,-0.8
04/18/2011,7:00,-1.3
04/18/2011,8:00,-1.6
04/18/2011,9:00,-1.5
04/18/2011,10:00,-0.9
04/18/2011,11:00,-0.3
04/18/2011,12:00,0.4
04/18/2011,13:00,1.7
04/18/2011,14:00,2.9
04/18/2011,15:00,3.4
04/18/2011,16:00,4.1
04/18/2011,17:00,4.2
04/18/2011,18:00,5
04/18/2011,19:00,5
04/18/2011,20:00,4.4
04/18/2011,21:00,3.9
04/18/2011,22:00,3.2
04/18/2011,23:00,2.7
04/18/2011,24:00:00,2.4
04/19/2011,1:00,2.3
04/19/2011,2:00,1.9
04/19/2011,3:00,1.4
04/19/2011,4:00,1.2
04/19/2011,5:00,1.1
04/19/2011,6:00,0.7
04/19/2011,7:00,0.4
04/19/2011,8:00,0.2
04/19/2011,9:00,1.2
04/19/2011,10:00,2.2
04/19/2011,11:00,3
04/19/2011,12:00,3.5
04/19/2011,13:00,3.9
04/19/2011,14:00,3.7
04/19/2011,15:00,3.5
04/19/2011,16:00,3
04/19/2011,17:00,3.1
04/19/2011,18:00,3.1
04/19/2011,19:00,2.5
04/19/2011,20:00,1.8
04/19/2011,21:00,1.6
04/19/2011,22:00,1.8
04/19/2011,23:00,2
04/19/2011,24:00:00,2
04/20/2011,1:00,1.3
04/20/2011,2:00,1.1
04/20/2011,3:00,1.4
04/20/2011,4:00,1.7
04/20/2011,5:00,1.7
04/20/2011,6:00,1.6
04/20/2011,7:00,1.5
04/20/2011,8:00,1.6
04/20/2011,9:00,1.8
04/20/2011,10:00,2.3
04/20/2011,11:00,2.7
04/20/2011,12:00,3.5
04/20/2011,13:00,4.8
04/20/2011,14:00,5.3
04/20/2011,15:00,5
04/20/2011,16:00,4.7
04/20/2011,17:00,5.2
04/20/2011,18:00,4.8
04/20/2011,19:00,4.1
04/20/2011,20:00,3.8
04/20/2011,21:00,3.3
04/20/2011,22:00,2.7
04/20/2011,23:00,2.4
04/20/2011,24:00:00,2.4
04/21/2011,1:00,2.4
04/21/2011,2:00,2.2
04/21/2011,3:00,1.8
04/21/2011,4:00,1.5
04/21/2011,5:00,0.4
04/21/2011,6:00,0.4
04/21/2011,7:00,0.9
04/21/2011,8:00,0.6
04/21/2011,9:00,2.3
04/21/2011,10:00,3
04/21/2011,11:00,4.7
04/21/2011,12:00,5.7
04/21/2011,13:00,7.2
04/21/2011,14:00,8.9
04/21/2011,15:00,9.8
04/21/2011,16:00,11.1
04/21/2011,17:00,11.5
04/21/2011,18:00,11.5
04/21/2011,19:00,11.2
04/21/2011,20:00,9.8
04/21/2011,21:00,8.2
04/21/2011,22:00,7.4
04/21/2011,23:00,6.6
04/21/2011,24:00:00,6.2
04/22/2011,1:00,6
04/22/2011,2:00,5.1
04/22/2011,3:00,3.3
04/22/2011,4:00,2.7
04/22/2011,5:00,2.4
04/22/2011,6:00,1.7
04/22/2011,7:00,1.4
04/22/2011,8:00,1.6
04/22/2011,9:00,1.9
04/22/2011,10:00,2.3
04/22/2011,11:00,2.8
04/22/2011,12:00,3.5
04/22/2011,13:00,4.6
04/22/2011,14:00,5.4
04/22/2011,15:00,5.3
04/22/2011,16:00,4.9
04/22/2011,17:00,4.5
04/22/2011,18:00,4.3
04/22/2011,19:00,4.3
04/22/2011,20:00,4.4
04/22/2011,21:00,4.6
04/22/2011,22:00,4.9
04/22/2011,23:00,5.1
04/22/2011,24:00:00,5.4
04/23/2011,1:00,5.8
04/23/2011,2:00,6.5
04/23/2011,3:00,6.8
04/23/2011,4:00,7.2
04/23/2011,5:00,10
04/23/2011,6:00,12.1
04/23/2011,7:00,11.4
04/23/2011,8:00,10.6
04/23/2011,9:00,10.3
04/23/2011,10:00,10.8
04/23/2011,11:00,11.9
04/23/2011,12:00,14.3
04/23/2011,13:00,17.1
04/23/2011,14:00,18.7
04/23/2011,15:00,19.3
04/23/2011,16:00,19.1
04/23/2011,17:00,20
04/23/2011,18:00,20
04/23/2011,19:00,17.8
04/23/2011,20:00,16.1
