DATE,TIME,TMP
11/5/11,4:00,11.3
11/5/11,5:00,10.9
11/5/11,6:00,10.9
11/5/11,7:00,10.9
11/5/11,8:00,12.9
11/5/11,9:00,17.1
11/5/11,10:00,19
11/5/11,11:00,20.6
11/5/11,12:00,24.8
11/5/11,13:00,25.6
11/5/11,14:00,24.8
11/5/11,15:00,24
11/5/11,16:00,24.8
11/5/11,17:00,26
11/5/11,18:00,25.6
11/5/11,19:00,23.3
11/5/11,20:00,19.8
11/5/11,21:00,16.4
11/5/11,22:00,14.4
11/5/11,23:00,13.7
12/5/11,0:00,14.1
12/5/11,1:00,14.4
12/5/11,2:00,14.1
12/5/11,3:00,14.1
12/5/11,4:00,14.1
12/5/11,5:00,14.1
12/5/11,6:00,12.9
12/5/11,7:00,14.1
12/5/11,8:00,15.2
12/5/11,9:00,19.4
12/5/11,10:00,25.2
12/5/11,11:00,29.1
12/5/11,12:00,28.7
12/5/11,13:00,29.1
12/5/11,14:00,26.8
12/5/11,15:00,31.2
12/5/11,16:00,34.1
12/5/11,17:00,30.8
12/5/11,18:00,29.1
12/5/11,19:00,28.3
12/5/11,20:00,23.7
12/5/11,21:00,20.6
12/5/11,22:00,19.8
12/5/11,23:00,17.5
13/5/11,0:00,16.8
13/5/11,1:00,16.4
13/5/11,2:00,15.2
13/5/11,3:00,14.4
13/5/11,4:00,13.3
13/5/11,5:00,13.3
13/5/11,6:00,13.7
13/5/11,7:00,14.4
13/5/11,8:00,17.1
13/5/11,9:00,19
13/5/11,10:00,23.7
13/5/11,11:00,29.1
13/5/11,12:00,30.4
13/5/11,13:00,28
13/5/11,14:00,30.4
13/5/11,15:00,30.4
13/5/11,16:00,29.5
13/5/11,17:00,30.4
13/5/11,18:00,26.8
13/5/11,19:00,19.4
13/5/11,20:00,17.5
13/5/11,21:00,17.1
13/5/11,22:00,16.8
13/5/11,23:00,16.8
14/5/11,0:00,16.8
14/5/11,1:00,16.4
14/5/11,2:00,16.4
14/5/11,3:00,16.4
14/5/11,4:00,16
14/5/11,5:00,16.4
14/5/11,6:00,16
14/5/11,7:00,16
14/5/11,8:00,16.8
14/5/11,9:00,18.3
14/5/11,10:00,18.7
14/5/11,11:00,18.3
14/5/11,12:00,18.7
14/5/11,13:00,20.6
14/5/11,14:00,21
14/5/11,15:00,19
14/5/11,16:00,17.1
14/5/11,17:00,14.4
14/5/11,18:00,13.3
14/5/11,19:00,12.1
14/5/11,20:00,11.3
14/5/11,21:00,10.5
14/5/11,22:00,10.1
14/5/11,23:00,9.8
15/5/11,0:00,9.8
15/5/11,1:00,9.8
15/5/11,2:00,9.8
15/5/11,3:00,9.8
15/5/11,4:00,10.1
15/5/11,5:00,10.1
15/5/11,6:00,10.1
15/5/11,7:00,10.5
15/5/11,8:00,10.1
15/5/11,9:00,9.8
15/5/11,10:00,10.1
15/5/11,11:00,8.2
15/5/11,12:00,7.7
15/5/11,13:00,7.7
15/5/11,14:00,7.7
15/5/11,15:00,8.2
15/5/11,16:00,8.6
15/5/11,17:00,7.7
15/5/11,18:00,8.2
15/5/11,19:00,7.3
15/5/11,20:00,6.1
15/5/11,21:00,5.3
15/5/11,22:00,5.7
15/5/11,23:00,5.3
16/5/11,0:00,5.3
16/5/11,1:00,5.3
16/5/11,2:00,4.9
16/5/11,3:00,4.9
16/5/11,4:00,4
16/5/11,5:00,4
16/5/11,6:00,4
16/5/11,7:00,3.6
16/5/11,8:00,5.3
16/5/11,9:00,6.5
16/5/11,10:00,11.7
16/5/11,11:00,15.2
16/5/11,12:00,15.2
16/5/11,13:00,15.2
16/5/11,14:00,16.8
16/5/11,15:00,18.3
16/5/11,16:00,16.4
16/5/11,17:00,12.1
16/5/11,18:00,9.8
16/5/11,19:00,9.4
16/5/11,20:00,8.6
16/5/11,21:00,6.9
16/5/11,22:00,6.5
16/5/11,23:00,6.5
17/5/11,0:00,6.5
17/5/11,1:00,6.9
17/5/11,2:00,6.5
17/5/11,3:00,6.9
17/5/11,4:00,6.9
17/5/11,5:00,6.9
17/5/11,6:00,6.9
17/5/11,7:00,7.3
17/5/11,8:00,8.6
17/5/11,9:00,10.9
17/5/11,10:00,12.5
17/5/11,11:00,14.1
17/5/11,12:00,16.8
17/5/11,13:00,16
17/5/11,14:00,15.2
17/5/11,15:00,16.8
17/5/11,16:00,18.3
17/5/11,17:00,15.2
17/5/11,18:00,13.3
17/5/11,19:00,12.1
17/5/11,20:00,11.3
17/5/11,21:00,10.5
17/5/11,22:00,10.1
17/5/11,23:00,9.8
18/5/11,0:00,9.4
18/5/11,1:00,9.4
18/5/11,2:00,9.8
18/5/11,3:00,9.8
18/5/11,4:00,9.8
18/5/11,5:00,10.1
18/5/11,6:00,10.5
18/5/11,7:00,10.5
18/5/11,8:00,11.3
18/5/11,9:00,12.1
18/5/11,10:00,12.9
18/5/11,11:00,14.1
18/5/11,12:00,14.4
18/5/11,13:00,14.4
18/5/11,14:00,16
18/5/11,15:00,17.1
18/5/11,16:00,16
18/5/11,17:00,17.1
18/5/11,18:00,16
18/5/11,19:00,15.2
18/5/11,20:00,15.6
18/5/11,21:00,14.1
18/5/11,22:00,13.7
18/5/11,23:00,13.7
19/5/11,0:00,13.3
19/5/11,1:00,13.3
19/5/11,2:00,13.3
19/5/11,3:00,13.3
19/5/11,4:00,12.9
19/5/11,5:00,12.1
19/5/11,6:00,12.5
19/5/11,7:00,12.9
19/5/11,8:00,13.7
19/5/11,9:00,13.7
19/5/11,10:00,14.1
19/5/11,11:00,16
19/5/11,12:00,16.8
19/5/11,13:00,16.4
19/5/11,14:00,18.7
19/5/11,15:00,20.2
19/5/11,16:00,23.7
19/5/11,17:00,22.5
19/5/11,18:00,23.7
19/5/11,19:00,21.3
19/5/11,20:00,17.9
19/5/11,21:00,14.8
19/5/11,22:00,13.3
19/5/11,23:00,12.5
20/5/11,0:00,11.7
20/5/11,1:00,11.3
20/5/11,2:00,10.9
20/5/11,3:00,11.7
20/5/11,4:00,11.7
20/5/11,5:00,11.3
20/5/11,6:00,10.5
20/5/11,7:00,12.1
20/5/11,8:00,14.1
20/5/11,9:00,16
20/5/11,10:00,18.7
20/5/11,11:00,21.3
20/5/11,12:00,23.3
20/5/11,13:00,22.5
20/5/11,14:00,24.4
20/5/11,15:00,24.8
20/5/11,16:00,24
20/5/11,17:00,25.2
20/5/11,18:00,24.4
20/5/11,19:00,23.7
20/5/11,20:00,21
20/5/11,21:00,17.1
20/5/11,22:00,14.8
20/5/11,23:00,14.1
21/5/11,0:00,13.3
21/5/11,1:00,12.1
21/5/11,2:00,11.3
21/5/11,3:00,10.5
21/5/11,4:00,10.1
21/5/11,5:00,9.8
21/5/11,6:00,9.4
21/5/11,7:00,9.4
21/5/11,8:00,11.7
21/5/11,9:00,15.6
21/5/11,10:00,21
21/5/11,11:00,25.6
21/5/11,12:00,26.8
21/5/11,13:00,26
21/5/11,14:00,27.2
21/5/11,15:00,27.6
21/5/11,16:00,25.2
21/5/11,17:00,21.7
21/5/11,18:00,20.2
21/5/11,19:00,19
21/5/11,20:00,18.3
21/5/11,21:00,17.1
21/5/11,22:00,16.8
21/5/11,23:00,16
22/5/11,0:00,15.6
22/5/11,1:00,15.6
22/5/11,2:00,14.8
22/5/11,3:00,14.8
22/5/11,4:00,14.4
22/5/11,5:00,13.7
22/5/11,6:00,12.5
22/5/11,7:00,13.7
22/5/11,8:00,16
22/5/11,9:00,19.4
22/5/11,10:00,24.8
22/5/11,11:00,28.3
22/5/11,12:00,29.1
22/5/11,13:00,28.7
22/5/11,14:00,30.4
22/5/11,15:00,29.5
22/5/11,16:00,31.2
22/5/11,17:00,28.3
22/5/11,18:00,26.8
22/5/11,19:00,24
22/5/11,20:00,22.1
22/5/11,21:00,21.3
22/5/11,22:00,18.3
22/5/11,23:00,16.8
23/5/11,0:00,16
23/5/11,1:00,16
23/5/11,2:00,16
23/5/11,3:00,16
23/5/11,4:00,16.4
23/5/11,5:00,17.1
23/5/11,6:00,16.8
23/5/11,7:00,17.1
23/5/11,8:00,17.5
23/5/11,9:00,18.7
23/5/11,10:00,22.9
23/5/11,11:00,24.8
23/5/11,12:00,24.4
23/5/11,13:00,26.4
23/5/11,14:00,24.8
23/5/11,15:00,24.4
23/5/11,16:00,26
23/5/11,17:00,21.3
23/5/11,18:00,24
23/5/11,19:00,23.3
23/5/11,20:00,19.8
23/5/11,21:00,17.5
23/5/11,22:00,16.4
23/5/11,23:00,15.2
24/5/11,0:00,15.2
24/5/11,1:00,14.8
24/5/11,2:00,14.4
24/5/11,3:00,14.4
24/5/11,4:00,13.3
24/5/11,5:00,12.5
24/5/11,6:00,12.5
24/5/11,7:00,12.9
24/5/11,8:00,13.7
24/5/11,9:00,15.6
24/5/11,10:00,21
24/5/11,11:00,22.9
24/5/11,12:00,24
24/5/11,13:00,22.5
24/5/11,14:00,25.6
24/5/11,15:00,26.4
24/5/11,16:00,30.4
24/5/11,17:00,26.8
24/5/11,18:00,26.8
24/5/11,19:00,22.9
24/5/11,20:00,21.7
24/5/11,21:00,18.3
24/5/11,22:00,16
24/5/11,23:00,15.2
25/5/11,0:00,16
25/5/11,1:00,15.2
25/5/11,2:00,14.1
25/5/11,3:00,12.5
25/5/11,4:00,12.1
25/5/11,5:00,12.1
25/5/11,6:00,12.1
25/5/11,7:00,12.5
25/5/11,8:00,12.5
25/5/11,9:00,13.3
25/5/11,10:00,15.2
25/5/11,11:00,17.9
25/5/11,12:00,19.4
25/5/11,13:00,16
25/5/11,14:00,14.8
25/5/11,15:00,14.8
25/5/11,16:00,14.8
25/5/11,17:00,14.8
25/5/11,18:00,14.8
25/5/11,19:00,14.8
25/5/11,20:00,15.2
25/5/11,21:00,14.4
25/5/11,22:00,14.1
25/5/11,23:00,14.1
26/5/11,0:00,14.1
26/5/11,1:00,13.3
26/5/11,2:00,14.1
26/5/11,3:00,14.1
26/5/11,4:00,14.4
26/5/11,5:00,14.4
26/5/11,6:00,14.4
26/5/11,7:00,14.4
26/5/11,8:00,15.6
26/5/11,9:00,16.4
26/5/11,10:00,18.3
26/5/11,11:00,17.1
26/5/11,12:00,14.4
26/5/11,13:00,14.8
26/5/11,14:00,14.4
26/5/11,15:00,14.1
26/5/11,16:00,12.1
26/5/11,17:00,10.5
26/5/11,18:00,10.1
26/5/11,19:00,9.8
26/5/11,20:00,9
26/5/11,21:00,8.6
26/5/11,22:00,8.6
26/5/11,23:00,9
27/5/11,0:00,8.6
27/5/11,1:00,9
27/5/11,2:00,9
27/5/11,3:00,9
27/5/11,4:00,8.6
27/5/11,5:00,9
27/5/11,6:00,9
27/5/11,7:00,9
27/5/11,8:00,9.4
27/5/11,9:00,10.1
27/5/11,10:00,10.5
27/5/11,11:00,11.7
27/5/11,12:00,12.5
27/5/11,13:00,12.5
27/5/11,14:00,13.3
27/5/11,15:00,12.9
27/5/11,16:00,12.9
27/5/11,17:00,14.1
27/5/11,18:00,14.1
27/5/11,19:00,13.7
27/5/11,20:00,12.9
27/5/11,21:00,12.1
27/5/11,22:00,12.1
27/5/11,23:00,12.1
28/5/11,0:00,12.1
28/5/11,1:00,12.1
28/5/11,2:00,12.1
28/5/11,3:00,12.1
28/5/11,4:00,12.1
28/5/11,5:00,12.1
28/5/11,6:00,12.1
28/5/11,7:00,12.5
28/5/11,8:00,12.9
28/5/11,9:00,14.1
28/5/11,10:00,14.4
28/5/11,11:00,14.8
28/5/11,12:00,18.3
28/5/11,13:00,20.6
28/5/11,14:00,19.8
28/5/11,15:00,21.3
28/5/11,16:00,17.1
28/5/11,17:00,16
28/5/11,18:00,15.6
28/5/11,19:00,14.8
28/5/11,20:00,14.4
28/5/11,21:00,14.4
28/5/11,22:00,14.4
28/5/11,23:00,14.1
29/5/11,0:00,14.4
29/5/11,1:00,14.4
29/5/11,2:00,14.4
29/5/11,3:00,14.4
29/5/11,4:00,14.4
29/5/11,5:00,14.8
29/5/11,6:00,14.4
29/5/11,7:00,14.4
29/5/11,8:00,15.6
29/5/11,9:00,17.9
29/5/11,10:00,20.2
29/5/11,11:00,21.3
29/5/11,12:00,23.3
29/5/11,13:00,24
29/5/11,14:00,23.7
29/5/11,15:00,24
29/5/11,16:00,24.4
29/5/11,17:00,22.5
29/5/11,18:00,18.7
29/5/11,19:00,17.5
29/5/11,20:00,17.5
29/5/11,21:00,17.1
29/5/11,22:00,16
29/5/11,23:00,14.4
30/5/11,0:00,14.4
30/5/11,1:00,13.7
30/5/11,2:00,13.7
30/5/11,3:00,13.7
30/5/11,4:00,14.1
30/5/11,5:00,13.3
30/5/11,6:00,13.3
30/5/11,7:00,13.7
30/5/11,8:00,15.2
30/5/11,9:00,18.3
30/5/11,10:00,24.4
30/5/11,11:00,27.6
30/5/11,12:00,28.3
30/5/11,13:00,28.3
30/5/11,14:00,29.5
30/5/11,15:00,29.9
30/5/11,16:00,30.8
30/5/11,17:00,29.5
30/5/11,18:00,28
30/5/11,19:00,26.4
30/5/11,20:00,24.8
30/5/11,21:00,22.5
30/5/11,22:00,20.2
30/5/11,23:00,19
31/5/11,0:00,17.9
31/5/11,1:00,17.9
31/5/11,2:00,18.7
31/5/11,3:00,18.7
31/5/11,4:00,18.7
31/5/11,5:00,18.7
31/5/11,6:00,18.3
31/5/11,7:00,18.7
31/5/11,8:00,19.4
31/5/11,9:00,22.1
31/5/11,10:00,26.4
31/5/11,11:00,29.5
31/5/11,12:00,29.9
31/5/11,13:00,29.5
31/5/11,14:00,30.4
31/5/11,15:00,30.4
31/5/11,16:00,30.8
31/5/11,17:00,28.7
31/5/11,18:00,26.4
31/5/11,19:00,24.8
31/5/11,20:00,24
31/5/11,21:00,22.9
31/5/11,22:00,22.5
31/5/11,23:00,21.7
1/6/11,0:00,21.3
1/6/11,1:00,21.3
1/6/11,2:00,20.2
1/6/11,3:00,19
1/6/11,4:00,17.9
1/6/11,5:00,17.1
1/6/11,6:00,16.8
1/6/11,7:00,16
1/6/11,8:00,15.6
1/6/11,9:00,17.1
1/6/11,10:00,22.1
1/6/11,11:00,24.8
1/6/11,12:00,26
1/6/11,13:00,24.4
1/6/11,14:00,24.8
1/6/11,15:00,26.8
1/6/11,16:00,26.8
1/6/11,17:00,25.6
1/6/11,18:00,23.7
1/6/11,19:00,21.7
1/6/11,20:00,19.8
1/6/11,21:00,17.5
1/6/11,22:00,15.6
1/6/11,23:00,13.7
2/6/11,0:00,12.5
2/6/11,1:00,12.1
2/6/11,2:00,11.7
2/6/11,3:00,11.3
2/6/11,4:00,11.3
2/6/11,5:00,10.5
2/6/11,6:00,10.5
2/6/11,7:00,10.5
2/6/11,8:00,10.5
2/6/11,9:00,12.1
2/6/11,10:00,16
2/6/11,11:00,19.4
2/6/11,12:00,21.3
2/6/11,13:00,21
2/6/11,14:00,22.1
2/6/11,15:00,25.2
2/6/11,16:00,26
2/6/11,17:00,23.7
2/6/11,18:00,22.9
2/6/11,19:00,21
2/6/11,20:00,18.7
2/6/11,21:00,16.8
2/6/11,22:00,14.1
2/6/11,23:00,13.7
3/6/11,0:00,12.5
3/6/11,1:00,11.3
3/6/11,2:00,11.3
3/6/11,3:00,11.3
3/6/11,4:00,10.9
3/6/11,5:00,10.5
3/6/11,6:00,10.5
3/6/11,7:00,11.3
3/6/11,8:00,11.7
3/6/11,9:00,13.7
3/6/11,10:00,17.9
3/6/11,11:00,22.1
3/6/11,12:00,23.7
3/6/11,13:00,22.9
3/6/11,14:00,22.9
3/6/11,15:00,24.4
3/6/11,16:00,25.2
3/6/11,17:00,22.9
3/6/11,18:00,22.1
3/6/11,19:00,21.3
3/6/11,20:00,19.4
3/6/11,21:00,17.9
3/6/11,22:00,16.8
3/6/11,23:00,16
4/6/11,0:00,15.6
4/6/11,1:00,15.2
4/6/11,2:00,14.8
4/6/11,3:00,14.8
4/6/11,4:00,14.8
4/6/11,5:00,15.2
4/6/11,6:00,15.6
4/6/11,7:00,16.4
4/6/11,8:00,17.5
4/6/11,9:00,19.8
4/6/11,10:00,24.8
4/6/11,11:00,28.3
4/6/11,12:00,29.5
4/6/11,13:00,29.1
4/6/11,14:00,30.4
4/6/11,15:00,31.2
4/6/11,16:00,30.4
4/6/11,17:00,29.9
4/6/11,18:00,29.5
4/6/11,19:00,26.4
4/6/11,20:00,24.8
4/6/11,21:00,22.9
4/6/11,22:00,21.3
4/6/11,23:00,21.3
5/6/11,0:00,21.3
5/6/11,1:00,21.3
5/6/11,2:00,19.4
5/6/11,3:00,19
5/6/11,4:00,17.1
5/6/11,5:00,15.6
5/6/11,6:00,14.8
5/6/11,7:00,14.8
5/6/11,8:00,16.4
5/6/11,9:00,19
5/6/11,10:00,23.3
5/6/11,11:00,26.4
5/6/11,12:00,27.6
5/6/11,13:00,26.8
5/6/11,14:00,27.6
5/6/11,15:00,29.5
5/6/11,16:00,29.1
5/6/11,17:00,28
5/6/11,18:00,27.2
5/6/11,19:00,25.2
5/6/11,20:00,23.3
5/6/11,21:00,20.2
5/6/11,22:00,17.5
5/6/11,23:00,16.4
6/6/11,0:00,15.6
6/6/11,1:00,14.8
6/6/11,2:00,13.7
6/6/11,3:00,13.3
6/6/11,4:00,12.5
6/6/11,5:00,12.1
6/6/11,6:00,11.3
6/6/11,7:00,11.7
6/6/11,8:00,13.3
6/6/11,9:00,16.4
6/6/11,10:00,22.1
6/6/11,11:00,26
6/6/11,12:00,27.6
6/6/11,13:00,26
6/6/11,14:00,26.4
6/6/11,15:00,25.6
6/6/11,16:00,25.6
6/6/11,17:00,26
6/6/11,18:00,24
6/6/11,19:00,24
6/6/11,20:00,22.5
6/6/11,21:00,21
6/6/11,22:00,19
6/6/11,23:00,18.7
7/6/11,0:00,18.3
7/6/11,1:00,19
7/6/11,2:00,19
7/6/11,3:00,19
7/6/11,4:00,19.4
7/6/11,5:00,19
7/6/11,6:00,19.4
7/6/11,7:00,19.4
7/6/11,8:00,20.6
7/6/11,9:00,22.9
7/6/11,10:00,26.4
7/6/11,11:00,29.1
7/6/11,12:00,30.4
7/6/11,13:00,29.9
7/6/11,14:00,31.6
7/6/11,15:00,32.4
7/6/11,16:00,32
7/6/11,17:00,30.8
7/6/11,18:00,29.1
7/6/11,19:00,27.6
7/6/11,20:00,26
7/6/11,21:00,24
7/6/11,22:00,22.5
7/6/11,23:00,22.1
8/6/11,0:00,21.3
8/6/11,1:00,21.3
8/6/11,2:00,21
8/6/11,3:00,20.6
8/6/11,4:00,20.6
8/6/11,5:00,20.2
8/6/11,6:00,20.2
8/6/11,7:00,20.2
8/6/11,8:00,21
8/6/11,9:00,22.5
8/6/11,10:00,26.4
8/6/11,11:00,28.3
8/6/11,12:00,29.9
8/6/11,13:00,29.5
8/6/11,14:00,30.8
8/6/11,15:00,31.6
8/6/11,16:00,30.4
8/6/11,17:00,29.1
8/6/11,18:00,28.3
8/6/11,19:00,27.2
8/6/11,20:00,25.6
8/6/11,21:00,24
8/6/11,22:00,22.9
8/6/11,23:00,22.1
9/6/11,0:00,21.7
9/6/11,1:00,21.7
9/6/11,2:00,21.7
9/6/11,3:00,19
9/6/11,4:00,18.7
9/6/11,5:00,18.7
9/6/11,6:00,18.7
9/6/11,7:00,18.7
9/6/11,8:00,17.5
9/6/11,9:00,18.7
9/6/11,10:00,19
9/6/11,11:00,19.4
9/6/11,12:00,19.8
9/6/11,13:00,19.4
9/6/11,14:00,20.2
9/6/11,15:00,21.7
9/6/11,16:00,23.7
9/6/11,17:00,23.3
9/6/11,18:00,22.9
9/6/11,19:00,22.5
9/6/11,20:00,21.7
9/6/11,21:00,20.6
9/6/11,22:00,18.7
9/6/11,23:00,17.5
10/6/11,0:00,17.9
10/6/11,1:00,17.1
10/6/11,2:00,17.1
10/6/11,3:00,16.8
10/6/11,4:00,16
10/6/11,5:00,15.6
10/6/11,6:00,14.8
10/6/11,7:00,14.8
10/6/11,8:00,15.6
10/6/11,9:00,15.2
10/6/11,10:00,13.7
10/6/11,11:00,14.8
10/6/11,12:00,15.2
10/6/11,13:00,17.1
10/6/11,14:00,17.1
10/6/11,15:00,16.4
10/6/11,16:00,17.5
10/6/11,17:00,18.3
10/6/11,18:00,18.7
10/6/11,19:00,17.9
10/6/11,20:00,17.5
10/6/11,21:00,16.8
10/6/11,22:00,16.8
10/6/11,23:00,16.8
11/6/11,0:00,16.8
11/6/11,1:00,16.8
11/6/11,2:00,16.4
11/6/11,3:00,16
11/6/11,4:00,16
11/6/11,5:00,16.4
11/6/11,6:00,16.4
11/6/11,7:00,16.4
11/6/11,8:00,16.8
11/6/11,9:00,17.5
11/6/11,10:00,18.7
11/6/11,11:00,21.3
11/6/11,12:00,21.7
11/6/11,13:00,23.3
11/6/11,14:00,24
11/6/11,15:00,24.8
11/6/11,16:00,22.9
11/6/11,17:00,23.3
11/6/11,18:00,22.1
11/6/11,19:00,22.5
11/6/11,20:00,20.2
11/6/11,21:00,19
11/6/11,22:00,18.3
11/6/11,23:00,17.5
12/6/11,0:00,16.4
12/6/11,1:00,14.4
12/6/11,2:00,14.1
12/6/11,3:00,13.7
12/6/11,4:00,13.7
12/6/11,5:00,13.3
12/6/11,6:00,13.3
12/6/11,7:00,12.1
12/6/11,8:00,12.1
12/6/11,9:00,13.3
12/6/11,10:00,16
12/6/11,11:00,17.5
12/6/11,12:00,17.1
12/6/11,13:00,15.6
12/6/11,14:00,17.5
12/6/11,15:00,18.7
12/6/11,16:00,18.7
12/6/11,17:00,18.3
12/6/11,18:00,17.9
12/6/11,19:00,16.8
12/6/11,20:00,15.6
12/6/11,21:00,14.8
12/6/11,22:00,12.9
12/6/11,23:00,11.7
13/6/11,0:00,10.9
13/6/11,1:00,10.9
13/6/11,2:00,11.3
13/6/11,3:00,12.1
13/6/11,4:00,12.5
13/6/11,5:00,12.1
13/6/11,6:00,10.9
13/6/11,7:00,10.1
13/6/11,8:00,11.3
13/6/11,9:00,12.5
13/6/11,10:00,17.5
13/6/11,11:00,20.6
13/6/11,12:00,21.7
13/6/11,13:00,22.1
13/6/11,14:00,23.3
13/6/11,15:00,23.7
13/6/11,16:00,24.8
13/6/11,17:00,24
13/6/11,18:00,22.9
13/6/11,19:00,20.6
13/6/11,20:00,19.4
13/6/11,21:00,16.8
13/6/11,22:00,14.1
13/6/11,23:00,12.9
14/6/11,0:00,12.1
14/6/11,1:00,11.3
14/6/11,2:00,10.9
14/6/11,3:00,10.1
14/6/11,4:00,9.8
14/6/11,5:00,9.4
14/6/11,6:00,9.4
14/6/11,7:00,9.8
14/6/11,8:00,11.7
14/6/11,9:00,14.1
14/6/11,10:00,17.1
14/6/11,11:00,20.2
14/6/11,12:00,21.3
14/6/11,13:00,21
14/6/11,14:00,22.1
14/6/11,15:00,24.4
14/6/11,16:00,24.8
14/6/11,17:00,23.3
14/6/11,18:00,22.1
14/6/11,19:00,20.6
14/6/11,20:00,19
14/6/11,21:00,17.5
14/6/11,22:00,15.6
14/6/11,23:00,14.1
15/6/11,0:00,13.3
15/6/11,1:00,12.5
15/6/11,2:00,11.7
15/6/11,3:00,10.5
15/6/11,4:00,9.8
15/6/11,5:00,10.1
15/6/11,6:00,10.5
15/6/11,7:00,12.1
15/6/11,8:00,13.3
15/6/11,9:00,14.8
15/6/11,10:00,16
15/6/11,11:00,16.8
15/6/11,12:00,17.5
15/6/11,13:00,19.8
15/6/11,14:00,21
15/6/11,15:00,19
15/6/11,16:00,18.7
15/6/11,17:00,17.5
15/6/11,18:00,18.3
15/6/11,19:00,17.1
15/6/11,20:00,16.4
15/6/11,21:00,16
15/6/11,22:00,15.6
15/6/11,23:00,15.6
16/6/11,0:00,15.2
16/6/11,1:00,15.2
16/6/11,2:00,15.2
16/6/11,3:00,14.8
16/6/11,4:00,14.8
16/6/11,5:00,15.2
16/6/11,6:00,15.2
16/6/11,7:00,15.2
16/6/11,8:00,16.8
16/6/11,9:00,17.9
16/6/11,10:00,19.8
16/6/11,11:00,21.7
16/6/11,12:00,21.3
16/6/11,13:00,18.3
16/6/11,14:00,19.4
16/6/11,15:00,20.2
16/6/11,16:00,21.3
16/6/11,17:00,21.3
16/6/11,18:00,20.6
16/6/11,19:00,19.8
16/6/11,20:00,19
16/6/11,21:00,17.5
16/6/11,22:00,15.2
16/6/11,23:00,14.1
17/6/11,0:00,13.3
17/6/11,1:00,12.5
17/6/11,2:00,12.1
17/6/11,3:00,11.7
17/6/11,4:00,11.7
17/6/11,5:00,10.9
17/6/11,6:00,11.7
17/6/11,7:00,12.1
17/6/11,8:00,13.3
17/6/11,9:00,15.6
17/6/11,10:00,20.2
17/6/11,11:00,22.5
17/6/11,12:00,23.7
17/6/11,13:00,23.3
17/6/11,14:00,25.2
17/6/11,15:00,26
17/6/11,16:00,24.8
17/6/11,17:00,22.9
17/6/11,18:00,22.5
17/6/11,19:00,21.7
17/6/11,20:00,21
17/6/11,21:00,20.2
17/6/11,22:00,18.3
17/6/11,23:00,17.1
18/6/11,0:00,16.8
18/6/11,1:00,16
18/6/11,2:00,15.2
18/6/11,3:00,14.4
18/6/11,4:00,14.4
18/6/11,5:00,14.4
18/6/11,6:00,14.1
18/6/11,7:00,14.4
18/6/11,8:00,16
18/6/11,9:00,17.9
18/6/11,10:00,21
18/6/11,11:00,24
18/6/11,12:00,26
18/6/11,13:00,25.6
18/6/11,14:00,26.4
18/6/11,15:00,27.6
18/6/11,16:00,26.8
18/6/11,17:00,24.8
18/6/11,18:00,24.4
18/6/11,19:00,23.3
18/6/11,20:00,21.7
18/6/11,21:00,20.2
18/6/11,22:00,18.7
18/6/11,23:00,17.1
19/6/11,0:00,16.4
