DATE,TIME,TMP
05/16/2011,11:00,9
05/16/2011,12:00,9.8
05/16/2011,13:00,10.9
05/16/2011,14:00,11.8
05/16/2011,15:00,12.5
05/16/2011,16:00,13
05/16/2011,17:00,13
05/16/2011,18:00,12.4
05/16/2011,19:00,10.8
05/16/2011,20:00,10.3
05/16/2011,21:00,9.1
05/16/2011,22:00,8.1
05/16/2011,23:00,7.9
05/16/2011,24:00:00,7.9
05/17/2011,1:00,8.2
05/17/2011,2:00,8.2
05/17/2011,3:00,8.1
05/17/2011,4:00,7.9
05/17/2011,5:00,8
05/17/2011,6:00,7.9
05/17/2011,7:00,7.6
05/17/2011,8:00,7.7
05/17/2011,9:00,8.6
05/17/2011,10:00,10.6
05/17/2011,11:00,10.7
05/17/2011,12:00,11.4
05/17/2011,13:00,12.1
05/17/2011,14:00,12.2
05/17/2011,15:00,11.8
05/17/2011,16:00,12.6
05/17/2011,17:00,13.4
05/17/2011,18:00,13.3
05/17/2011,19:00,12.4
05/17/2011,20:00,11.6
05/17/2011,21:00,10.8
05/17/2011,22:00,10.4
05/17/2011,23:00,9.5
05/17/2011,24:00:00,9.2
05/18/2011,1:00,9.3
05/18/2011,2:00,9.5
05/18/2011,3:00,9.7
05/18/2011,4:00,9.8
05/18/2011,5:00,10
05/18/2011,6:00,10.3
05/18/2011,7:00,10.5
05/18/2011,8:00,10.9
05/18/2011,9:00,11.6
05/18/2011,10:00,12
05/18/2011,11:00,12.4
05/18/2011,12:00,13
05/18/2011,13:00,12.9
05/18/2011,14:00,13.2
05/18/2011,15:00,13.7
05/18/2011,16:00,14.7
05/18/2011,17:00,14.8
05/18/2011,18:00,15.4
05/18/2011,19:00,15.8
05/18/2011,20:00,14.8
05/18/2011,21:00,14.5
05/18/2011,22:00,14.3
05/18/2011,23:00,14
05/18/2011,24:00:00,13.9
05/19/2011,1:00,13.8
05/19/2011,2:00,13.7
05/19/2011,3:00,13.6
05/19/2011,4:00,13.5
05/19/2011,5:00,13.4
05/19/2011,6:00,13.3
05/19/2011,7:00,13.2
05/19/2011,8:00,13.5
05/19/2011,9:00,13.6
05/19/2011,10:00,13.7
05/19/2011,11:00,14.1
05/19/2011,12:00,14.5
05/19/2011,13:00,15
05/19/2011,14:00,15.5
05/19/2011,15:00,16.5
05/19/2011,16:00,18.5
05/19/2011,17:00,20.4
05/19/2011,18:00,19.9
05/19/2011,19:00,20.9
05/19/2011,20:00,20.6
05/19/2011,21:00,18.1
05/19/2011,22:00,17.3
05/19/2011,23:00,16.6
05/19/2011,24:00:00,15
05/20/2011,1:00,13.6
05/20/2011,2:00,12.7
05/20/2011,3:00,13.2
05/20/2011,4:00,12.8
05/20/2011,5:00,12.6
05/20/2011,6:00,12.1
05/20/2011,7:00,12.7
05/20/2011,8:00,13.2
05/20/2011,9:00,13.7
05/20/2011,10:00,14.5
05/20/2011,11:00,15.2
05/20/2011,12:00,17.1
05/20/2011,13:00,18.9
05/20/2011,14:00,20.3
05/20/2011,15:00,22.1
05/20/2011,16:00,22.8
05/20/2011,17:00,23.1
05/20/2011,18:00,22.7
05/20/2011,19:00,23.4
05/20/2011,20:00,23.3
05/20/2011,21:00,20.4
05/20/2011,22:00,17.7
05/20/2011,23:00,16.1
05/20/2011,24:00:00,15.2
05/21/2011,1:00,14.8
05/21/2011,2:00,14.1
05/21/2011,3:00,13.6
05/21/2011,4:00,13.2
05/21/2011,5:00,12.4
05/21/2011,6:00,11.9
05/21/2011,7:00,12
05/21/2011,8:00,13.1
05/21/2011,9:00,17.1
05/21/2011,10:00,19.5
05/21/2011,11:00,21.4
05/21/2011,12:00,22.6
05/21/2011,13:00,23.4
05/21/2011,14:00,24
05/21/2011,15:00,24.4
05/21/2011,16:00,24.4
05/21/2011,17:00,23.2
05/21/2011,18:00,20.8
05/21/2011,19:00,19.1
05/21/2011,20:00,19
05/21/2011,21:00,18.4
05/21/2011,22:00,18.3
05/21/2011,23:00,18.4
05/21/2011,24:00:00,18.2
05/22/2011,1:00,17.6
05/22/2011,2:00,17.1
05/22/2011,3:00,16.5
05/22/2011,4:00,16.1
05/22/2011,5:00,15.6
05/22/2011,6:00,15.1
05/22/2011,7:00,15.1
05/22/2011,8:00,16.9
05/22/2011,9:00,20.2
05/22/2011,10:00,22.5
05/22/2011,11:00,24
05/22/2011,12:00,25.2
05/22/2011,13:00,25.8
05/22/2011,14:00,26.9
05/22/2011,15:00,27.6
05/22/2011,16:00,27.6
05/22/2011,17:00,28.3
05/22/2011,18:00,27.1
05/22/2011,19:00,26.2
05/22/2011,20:00,25.3
05/22/2011,21:00,22.8
05/22/2011,22:00,17
05/22/2011,23:00,16.8
05/22/2011,24:00:00,16.1
05/23/2011,1:00,16
05/23/2011,2:00,17
05/23/2011,3:00,17.4
05/23/2011,4:00,17.9
05/23/2011,5:00,18.1
05/23/2011,6:00,18.6
05/23/2011,7:00,18.6
05/23/2011,8:00,19.2
05/23/2011,9:00,20.1
05/23/2011,10:00,20.6
05/23/2011,11:00,20.3
05/23/2011,12:00,22.2
05/23/2011,13:00,23.9
05/23/2011,14:00,23.1
05/23/2011,15:00,23.7
05/23/2011,16:00,24
05/23/2011,17:00,24.2
05/23/2011,18:00,25.9
05/23/2011,19:00,25.7
05/23/2011,20:00,24.6
05/23/2011,21:00,22.7
05/23/2011,22:00,21.2
05/23/2011,23:00,20.4
05/23/2011,24:00:00,19.5
05/24/2011,1:00,18.6
05/24/2011,2:00,17.4
05/24/2011,3:00,16.1
05/24/2011,4:00,14.9
05/24/2011,5:00,14.1
05/24/2011,6:00,13.5
05/24/2011,7:00,13.2
05/24/2011,8:00,14.3
05/24/2011,9:00,17.5
05/24/2011,10:00,19.4
05/24/2011,11:00,20.1
05/24/2011,12:00,21.4
05/24/2011,13:00,22.5
05/24/2011,14:00,23.4
05/24/2011,15:00,24.1
05/24/2011,16:00,23.9
05/24/2011,17:00,24.1
05/24/2011,18:00,23.9
05/24/2011,19:00,23.5
05/24/2011,20:00,23.5
05/24/2011,21:00,21.2
05/24/2011,22:00,18.6
05/24/2011,23:00,16.8
05/24/2011,24:00:00,16.6
05/25/2011,1:00,17.3
05/25/2011,2:00,16
05/25/2011,3:00,14.3
05/25/2011,4:00,13.1
05/25/2011,5:00,12.6
05/25/2011,6:00,11.7
05/25/2011,7:00,10.5
05/25/2011,8:00,10.8
05/25/2011,9:00,11.4
05/25/2011,10:00,12.2
05/25/2011,11:00,13.3
05/25/2011,12:00,14.3
05/25/2011,13:00,14
05/25/2011,14:00,13.9
05/25/2011,15:00,14.1
05/25/2011,16:00,14.8
05/25/2011,17:00,15.1
05/25/2011,18:00,15
05/25/2011,19:00,15.1
05/25/2011,20:00,15.6
05/25/2011,21:00,15.6
05/25/2011,22:00,14.9
05/25/2011,23:00,14.3
05/25/2011,24:00:00,13.9
05/26/2011,1:00,13.9
05/26/2011,2:00,14.3
05/26/2011,3:00,14.6
05/26/2011,4:00,14.8
05/26/2011,5:00,14.5
05/26/2011,6:00,13.8
05/26/2011,7:00,13.8
05/26/2011,8:00,11.6
05/26/2011,9:00,10.8
05/26/2011,10:00,10.8
05/26/2011,11:00,11.7
05/26/2011,12:00,12.9
05/26/2011,13:00,13.6
05/26/2011,14:00,12.9
05/26/2011,15:00,11.2
05/26/2011,16:00,9.5
05/26/2011,17:00,8.6
05/26/2011,18:00,7.9
05/26/2011,19:00,7.5
05/26/2011,20:00,7.4
05/26/2011,21:00,7.3
05/26/2011,22:00,7.4
05/26/2011,23:00,7.4
05/26/2011,24:00:00,7.5
05/27/2011,1:00,7.6
05/27/2011,2:00,7.8
05/27/2011,3:00,7.9
05/27/2011,4:00,7.8
05/27/2011,5:00,7.7
05/27/2011,6:00,7.6
05/27/2011,7:00,7.6
05/27/2011,8:00,7.8
05/27/2011,9:00,8.3
05/27/2011,10:00,8.9
05/27/2011,11:00,10.1
05/27/2011,12:00,10.9
05/27/2011,13:00,11.3
05/27/2011,14:00,11.7
05/27/2011,15:00,11.3
05/27/2011,16:00,12
05/27/2011,17:00,12.5
05/27/2011,18:00,12.7
05/27/2011,19:00,12.5
05/27/2011,20:00,12.4
05/27/2011,21:00,12.1
05/27/2011,22:00,11.8
05/27/2011,23:00,11.6
05/27/2011,24:00:00,11.6
05/28/2011,1:00,11.7
05/28/2011,2:00,11.6
05/28/2011,3:00,11.7
05/28/2011,4:00,11.8
05/28/2011,5:00,12.1
05/28/2011,6:00,12.1
05/28/2011,7:00,12.2
05/28/2011,8:00,12.6
05/28/2011,9:00,13.3
05/28/2011,10:00,13.8
05/28/2011,11:00,14.4
05/28/2011,12:00,15.8
05/28/2011,13:00,16.8
05/28/2011,14:00,17.4
05/28/2011,15:00,18.1
05/28/2011,16:00,17.7
05/28/2011,17:00,16.9
05/28/2011,18:00,15.3
05/28/2011,19:00,14.5
05/28/2011,20:00,14.2
05/28/2011,21:00,14.1
05/28/2011,22:00,14
05/28/2011,23:00,14
05/28/2011,24:00:00,14
05/29/2011,1:00,14.1
05/29/2011,2:00,14.1
05/29/2011,3:00,14.2
05/29/2011,4:00,14.4
05/29/2011,5:00,14.4
05/29/2011,6:00,14.2
05/29/2011,7:00,13.7
05/29/2011,8:00,14.8
05/29/2011,9:00,17.1
05/29/2011,10:00,19
05/29/2011,11:00,20.6
05/29/2011,12:00,21.8
05/29/2011,13:00,22.8
05/29/2011,14:00,23.4
05/29/2011,15:00,22.7
05/29/2011,16:00,23.8
05/29/2011,17:00,22.6
05/29/2011,18:00,17
05/29/2011,19:00,17
05/29/2011,20:00,17.3
05/29/2011,21:00,17.6
05/29/2011,22:00,17.5
05/29/2011,23:00,16.8
05/29/2011,24:00:00,16.1
05/30/2011,1:00,15.7
05/30/2011,2:00,16
05/30/2011,3:00,16.1
05/30/2011,4:00,16.2
05/30/2011,5:00,16.1
05/30/2011,6:00,15.9
05/30/2011,7:00,15.8
05/30/2011,8:00,17
05/30/2011,9:00,20.5
05/30/2011,10:00,23.8
05/30/2011,11:00,25.9
05/30/2011,12:00,27.4
05/30/2011,13:00,28.4
05/30/2011,14:00,29.3
05/30/2011,15:00,30.1
05/30/2011,16:00,30.6
05/30/2011,17:00,31
05/30/2011,18:00,31
05/30/2011,19:00,30.8
05/30/2011,20:00,30
05/30/2011,21:00,27.7
05/30/2011,22:00,24.8
05/30/2011,23:00,22.5
05/30/2011,24:00:00,21.7
05/31/2011,1:00,22.2
05/31/2011,2:00,22.5
05/31/2011,3:00,22.4
05/31/2011,4:00,22.6
05/31/2011,5:00,22.4
05/31/2011,6:00,21.8
05/31/2011,7:00,21.1
05/31/2011,8:00,22
05/31/2011,9:00,25.5
05/31/2011,10:00,27.1
05/31/2011,11:00,28.1
05/31/2011,12:00,28.9
05/31/2011,13:00,29.5
05/31/2011,14:00,30
05/31/2011,15:00,30.7
05/31/2011,16:00,31
05/31/2011,17:00,30.6
05/31/2011,18:00,29.7
05/31/2011,19:00,27.9
05/31/2011,20:00,24.1
05/31/2011,21:00,24.6
05/31/2011,22:00,24.1
05/31/2011,23:00,23.9
05/31/2011,24:00:00,23.6
6/1/11,1:00,23.2
6/1/11,2:00,22.1
6/1/11,3:00,20.8
6/1/11,4:00,20.1
6/1/11,5:00,19.4
6/1/11,6:00,18.7
6/1/11,7:00,18.5
6/1/11,8:00,18.7
6/1/11,9:00,19.9
6/1/11,10:00,20.8
6/1/11,11:00,21.7
6/1/11,12:00,22.6
6/1/11,13:00,23.3
6/1/11,14:00,23.5
6/1/11,15:00,23.9
6/1/11,16:00,24.2
6/1/11,17:00,25
6/1/11,18:00,24.8
6/1/11,19:00,24.3
6/1/11,20:00,23.6
6/1/11,21:00,21.9
6/1/11,22:00,19.8
6/1/11,23:00,16.6
6/1/11,24:00:00,14.3
6/2/11,1:00,13.3
6/2/11,2:00,12.5
6/2/11,3:00,13
6/2/11,4:00,14
6/2/11,5:00,12.6
6/2/11,6:00,11.2
6/2/11,7:00,10.6
6/2/11,8:00,11.8
6/2/11,9:00,14.1
6/2/11,10:00,14.6
6/2/11,11:00,15.9
6/2/11,12:00,17.1
6/2/11,13:00,18.5
6/2/11,14:00,19.6
6/2/11,15:00,21
6/2/11,16:00,22
6/2/11,17:00,23.1
6/2/11,18:00,23.7
6/2/11,19:00,23.9
6/2/11,20:00,23.3
6/2/11,21:00,20.2
6/2/11,22:00,16.9
6/2/11,23:00,15.5
6/2/11,24:00:00,14.5
6/3/11,1:00,13.9
6/3/11,2:00,13.5
6/3/11,3:00,13.3
6/3/11,4:00,12.4
6/3/11,5:00,11.6
6/3/11,6:00,12.2
6/3/11,7:00,12.6
6/3/11,8:00,14.1
6/3/11,9:00,16.5
6/3/11,10:00,18.6
6/3/11,11:00,19.8
6/3/11,12:00,21.1
6/3/11,13:00,22.1
6/3/11,14:00,23.2
6/3/11,15:00,24.3
6/3/11,16:00,25.1
6/3/11,17:00,25.1
6/3/11,18:00,25
6/3/11,19:00,25
6/3/11,20:00,24.5
6/3/11,21:00,23.1
6/3/11,22:00,20.5
6/3/11,23:00,19.6
6/3/11,24:00:00,18.9
6/4/11,1:00,18.4
6/4/11,2:00,17.6
6/4/11,3:00,17.7
6/4/11,4:00,17.8
6/4/11,5:00,18.5
6/4/11,6:00,19.2
6/4/11,7:00,19.3
6/4/11,8:00,20.8
6/4/11,9:00,23.4
6/4/11,10:00,25.7
6/4/11,11:00,27.7
6/4/11,12:00,29.4
6/4/11,13:00,30.6
6/4/11,14:00,31.4
6/4/11,15:00,31.9
6/4/11,16:00,31.9
6/4/11,17:00,31.6
6/4/11,18:00,31.6
6/4/11,19:00,30.5
6/4/11,20:00,29.1
6/4/11,21:00,27.6
6/4/11,22:00,26
6/4/11,23:00,24.9
6/4/11,24:00:00,24
6/5/11,1:00,23.1
6/5/11,2:00,21.7
6/5/11,3:00,20.3
6/5/11,4:00,17.1
6/5/11,5:00,15.5
6/5/11,6:00,14.9
6/5/11,7:00,14.4
6/5/11,8:00,16.3
6/5/11,9:00,20.9
6/5/11,10:00,23.6
6/5/11,11:00,25.8
6/5/11,12:00,27.4
6/5/11,13:00,28.1
6/5/11,14:00,28.8
6/5/11,15:00,29.3
6/5/11,16:00,29.6
6/5/11,17:00,30.1
6/5/11,18:00,30.2
6/5/11,19:00,29.8
6/5/11,20:00,28.6
6/5/11,21:00,25.4
6/5/11,22:00,20.9
6/5/11,23:00,18.8
6/5/11,24:00:00,17
6/6/11,1:00,15.9
6/6/11,2:00,15.1
6/6/11,3:00,14.6
6/6/11,4:00,14
6/6/11,5:00,13.1
6/6/11,6:00,12.7
6/6/11,7:00,12.6
6/6/11,8:00,15.1
6/6/11,9:00,20.3
6/6/11,10:00,23
6/6/11,11:00,25.3
6/6/11,12:00,27.1
6/6/11,13:00,27.7
6/6/11,14:00,28.5
6/6/11,15:00,28.6
6/6/11,16:00,28.9
6/6/11,17:00,29.3
6/6/11,18:00,28.9
6/6/11,19:00,29.2
6/6/11,20:00,28.7
6/6/11,21:00,26.7
6/6/11,22:00,24.1
6/6/11,23:00,23.3
6/6/11,24:00:00,23.4
6/7/11,1:00,24.1
6/7/11,2:00,23.9
6/7/11,3:00,24.1
6/7/11,4:00,24.4
6/7/11,5:00,24
6/7/11,6:00,23.5
6/7/11,7:00,23.1
6/7/11,8:00,24.4
6/7/11,9:00,26.1
6/7/11,10:00,27.6
6/7/11,11:00,29.1
6/7/11,12:00,30.6
6/7/11,13:00,31.6
6/7/11,14:00,32.5
6/7/11,15:00,33.2
6/7/11,16:00,33.6
6/7/11,17:00,34
6/7/11,18:00,34
6/7/11,19:00,33.7
6/7/11,20:00,32.8
6/7/11,21:00,30.6
6/7/11,22:00,28.9
6/7/11,23:00,26.7
6/7/11,24:00:00,26
6/8/11,1:00,26
6/8/11,2:00,26.1
6/8/11,3:00,25.6
6/8/11,4:00,24.7
6/8/11,5:00,24
6/8/11,6:00,23.1
6/8/11,7:00,22.9
6/8/11,8:00,24.1
6/8/11,9:00,26.5
6/8/11,10:00,28.4
6/8/11,11:00,29.8
6/8/11,12:00,30.6
6/8/11,13:00,31.4
6/8/11,14:00,32.2
6/8/11,15:00,33
6/8/11,16:00,32.8
6/8/11,17:00,32.8
6/8/11,18:00,33.7
6/8/11,19:00,33.1
6/8/11,20:00,32.1
6/8/11,21:00,30
6/8/11,22:00,28.2
6/8/11,23:00,26.6
6/8/11,24:00:00,26.6
6/9/11,1:00,27.8
6/9/11,2:00,25.7
6/9/11,3:00,23.4
6/9/11,4:00,21.9
6/9/11,5:00,19.8
6/9/11,6:00,19.1
6/9/11,7:00,19.1
6/9/11,8:00,19.6
6/9/11,9:00,19.4
6/9/11,10:00,19.8
6/9/11,11:00,20.5
6/9/11,12:00,20.9
6/9/11,13:00,20.1
6/9/11,14:00,20.3
6/9/11,15:00,22.1
6/9/11,16:00,23.1
6/9/11,17:00,23.9
6/9/11,18:00,24.1
6/9/11,19:00,24.8
6/9/11,20:00,24.1
6/9/11,21:00,22.5
6/9/11,22:00,20.8
6/9/11,23:00,18.9
6/9/11,24:00:00,17.3
6/10/11,1:00,16.5
6/10/11,2:00,16.4
6/10/11,3:00,15.6
6/10/11,4:00,14.7
6/10/11,5:00,14.4
6/10/11,6:00,14.2
6/10/11,7:00,14.1
6/10/11,8:00,14.5
6/10/11,9:00,14.8
6/10/11,10:00,13.3
6/10/11,11:00,13
6/10/11,12:00,13.5
6/10/11,13:00,16.1
6/10/11,14:00,17.2
6/10/11,15:00,16.4
6/10/11,16:00,16
6/10/11,17:00,16.5
6/10/11,18:00,17.2
6/10/11,19:00,17
6/10/11,20:00,16.6
6/10/11,21:00,16.5
6/10/11,22:00,16.4
6/10/11,23:00,16.4
6/10/11,24:00:00,16.4
6/11/11,1:00,16.6
6/11/11,2:00,16.5
6/11/11,3:00,16.2
6/11/11,4:00,16
6/11/11,5:00,16.1
6/11/11,6:00,16.1
6/11/11,7:00,16.3
6/11/11,8:00,16.6
6/11/11,9:00,17.1
6/11/11,10:00,17.9
6/11/11,11:00,19.3
6/11/11,12:00,21.8
6/11/11,13:00,23.2
6/11/11,14:00,23.4
6/11/11,15:00,24.6
6/11/11,16:00,24.9
6/11/11,17:00,24.8
6/11/11,18:00,23.9
6/11/11,19:00,23.1
6/11/11,20:00,21.4
6/11/11,21:00,20
6/11/11,22:00,18.7
6/11/11,23:00,17
6/11/11,24:00:00,14.8
6/12/11,1:00,13.5
6/12/11,2:00,12.5
6/12/11,3:00,12.7
6/12/11,4:00,12.7
6/12/11,5:00,12.1
6/12/11,6:00,11.1
6/12/11,7:00,10.4
6/12/11,8:00,10.8
6/12/11,9:00,12.8
6/12/11,10:00,13.6
6/12/11,11:00,14.4
6/12/11,12:00,14.1
6/12/11,13:00,12.8
6/12/11,14:00,14.3
6/12/11,15:00,15.6
6/12/11,16:00,16.7
6/12/11,17:00,17.7
6/12/11,18:00,18
6/12/11,19:00,17.8
6/12/11,20:00,17.4
6/12/11,21:00,16.1
6/12/11,22:00,13.1
6/12/11,23:00,11.5
6/12/11,24:00:00,10.8
06/13/2011,1:00,11.1
06/13/2011,2:00,11.7
06/13/2011,3:00,12.1
06/13/2011,4:00,12.4
06/13/2011,5:00,11.5
06/13/2011,6:00,10.3
06/13/2011,7:00,10
06/13/2011,8:00,12.7
06/13/2011,9:00,16.6
06/13/2011,10:00,18.7
06/13/2011,11:00,20
06/13/2011,12:00,21
06/13/2011,13:00,22
06/13/2011,14:00,22.3
06/13/2011,15:00,23.5
06/13/2011,16:00,23.9
06/13/2011,17:00,24.3
06/13/2011,18:00,24.9
06/13/2011,19:00,25.1
06/13/2011,20:00,24.8
06/13/2011,21:00,21.8
06/13/2011,22:00,17.9
06/13/2011,23:00,18
06/13/2011,24:00:00,15.2
06/14/2011,1:00,14.6
06/14/2011,2:00,13.6
06/14/2011,3:00,12.7
06/14/2011,4:00,12
06/14/2011,5:00,11.8
06/14/2011,6:00,10.9
06/14/2011,7:00,11.2
06/14/2011,8:00,13.2
06/14/2011,9:00,15.8
06/14/2011,10:00,17.9
06/14/2011,11:00,19.4
06/14/2011,12:00,20.5
06/14/2011,13:00,21.2
06/14/2011,14:00,22
06/14/2011,15:00,23.4
06/14/2011,16:00,24.4
06/14/2011,17:00,25.3
06/14/2011,18:00,25.5
06/14/2011,19:00,25.3
06/14/2011,20:00,23.9
06/14/2011,21:00,22
06/14/2011,22:00,19.6
06/14/2011,23:00,17.6
06/14/2011,24:00:00,16.1
06/15/2011,1:00,15
06/15/2011,2:00,13.4
06/15/2011,3:00,12.1
06/15/2011,4:00,11.3
06/15/2011,5:00,11.2
06/15/2011,6:00,11.3
06/15/2011,7:00,12.4
06/15/2011,8:00,13.7
06/15/2011,9:00,14.9
06/15/2011,10:00,15.7
06/15/2011,11:00,16.6
06/15/2011,12:00,17.8
06/15/2011,13:00,18.5
06/15/2011,14:00,19.4
06/15/2011,15:00,19.5
06/15/2011,16:00,18.2
06/15/2011,17:00,17.5
06/15/2011,18:00,16.9
06/15/2011,19:00,16.7
06/15/2011,20:00,16.5
06/15/2011,21:00,16
06/15/2011,22:00,15.7
06/15/2011,23:00,15.6
06/15/2011,24:00:00,15.6
06/16/2011,1:00,15.7
06/16/2011,2:00,15.4
06/16/2011,3:00,15.3
06/16/2011,4:00,15.6
06/16/2011,5:00,15.7
06/16/2011,6:00,15.4
06/16/2011,7:00,15.6
06/16/2011,8:00,16.4
06/16/2011,9:00,17.5
06/16/2011,10:00,19.1
06/16/2011,11:00,19.8
06/16/2011,12:00,20.9
06/16/2011,13:00,20.6
06/16/2011,14:00,21.2
06/16/2011,15:00,21.8
06/16/2011,16:00,22.1
06/16/2011,17:00,23.2
06/16/2011,18:00,23.4
06/16/2011,19:00,22.8
06/16/2011,20:00,22.7
06/16/2011,21:00,20.9
06/16/2011,22:00,18.5
06/16/2011,23:00,16.3
06/16/2011,24:00:00,14.8
06/17/2011,1:00,13.8
06/17/2011,2:00,13.2
06/17/2011,3:00,12.8
06/17/2011,4:00,12.7
06/17/2011,5:00,12.4
06/17/2011,6:00,12.6
06/17/2011,7:00,12.9
06/17/2011,8:00,14.4
