DATE,TIME,TMP
7/1/11,3:00,14.8
7/1/11,4:00,15.2
7/1/11,5:00,14.8
7/1/11,6:00,16
7/1/11,7:00,16.8
7/1/11,8:00,17.9
7/1/11,9:00,17.5
7/1/11,10:00,17.1
7/1/11,11:00,16.8
7/1/11,12:00,16.8
7/1/11,13:00,16.8
7/1/11,14:00,16.4
7/1/11,15:00,16.4
7/1/11,16:00,16
7/1/11,17:00,16
7/1/11,18:00,16
7/1/11,19:00,16
7/1/11,20:00,16
7/1/11,21:00,16
7/1/11,22:00,16
7/1/11,23:00,16
8/1/11,0:00,14.4
8/1/11,1:00,14.1
8/1/11,2:00,14.1
8/1/11,3:00,14.8
8/1/11,4:00,15.6
8/1/11,5:00,16.4
8/1/11,6:00,17.1
8/1/11,7:00,18.7
8/1/11,8:00,20.6
8/1/11,9:00,19
8/1/11,10:00,18.7
8/1/11,11:00,18.7
8/1/11,12:00,16.8
8/1/11,13:00,15.2
8/1/11,14:00,14.8
8/1/11,15:00,14.1
8/1/11,16:00,13.7
8/1/11,17:00,13.3
8/1/11,18:00,13.3
8/1/11,19:00,13.7
8/1/11,20:00,13.7
8/1/11,21:00,13.3
8/1/11,22:00,12.9
8/1/11,23:00,12.1
9/1/11,0:00,12.1
9/1/11,1:00,11.3
9/1/11,2:00,10.9
9/1/11,3:00,10.9
9/1/11,4:00,11.3
9/1/11,5:00,13.3
9/1/11,6:00,14.4
9/1/11,7:00,16.4
9/1/11,8:00,19.4
9/1/11,9:00,18.7
9/1/11,10:00,17.9
9/1/11,11:00,18.3
9/1/11,12:00,17.5
9/1/11,13:00,16.4
9/1/11,14:00,16.8
9/1/11,15:00,14.1
9/1/11,16:00,12.1
9/1/11,17:00,10.9
9/1/11,18:00,10.5
9/1/11,19:00,10.1
9/1/11,20:00,9.4
9/1/11,21:00,9
9/1/11,22:00,9
9/1/11,23:00,8.6
10/1/11,0:00,7.7
10/1/11,1:00,7.3
10/1/11,2:00,6.9
10/1/11,3:00,7.3
10/1/11,4:00,9.8
10/1/11,5:00,12.9
10/1/11,6:00,16
10/1/11,7:00,17.9
10/1/11,8:00,19
10/1/11,9:00,19.8
10/1/11,10:00,17.1
10/1/11,11:00,18.7
10/1/11,12:00,19.4
10/1/11,13:00,19
10/1/11,14:00,16.8
10/1/11,15:00,14.1
10/1/11,16:00,12.1
10/1/11,17:00,10.9
10/1/11,18:00,10.1
10/1/11,19:00,9.4
10/1/11,20:00,9
10/1/11,21:00,8.2
10/1/11,22:00,7.7
10/1/11,23:00,7.3
11/1/11,0:00,6.9
11/1/11,1:00,6.5
11/1/11,2:00,6.1
11/1/11,3:00,6.1
11/1/11,4:00,9.4
11/1/11,5:00,13.7
11/1/11,6:00,16.8
11/1/11,7:00,19
11/1/11,8:00,21.7
11/1/11,9:00,20.6
11/1/11,10:00,20.2
11/1/11,11:00,20.6
11/1/11,12:00,21.7
11/1/11,13:00,21
11/1/11,14:00,17.9
11/1/11,15:00,15.2
11/1/11,16:00,13.3
11/1/11,17:00,12.5
11/1/11,18:00,11.7
11/1/11,19:00,10.9
11/1/11,20:00,10.5
11/1/11,21:00,9.4
11/1/11,22:00,9.4
11/1/11,23:00,8.2
12/1/11,0:00,7.7
12/1/11,1:00,7.7
12/1/11,2:00,7.3
12/1/11,3:00,7.3
12/1/11,4:00,9.8
12/1/11,5:00,14.8
12/1/11,6:00,17.9
12/1/11,7:00,20.2
12/1/11,8:00,23.7
12/1/11,9:00,22.1
12/1/11,10:00,21.3
12/1/11,11:00,21.3
12/1/11,12:00,22.5
12/1/11,13:00,21.7
12/1/11,14:00,19.4
12/1/11,15:00,16.4
12/1/11,16:00,14.8
12/1/11,17:00,13.7
12/1/11,18:00,12.5
12/1/11,19:00,11.7
12/1/11,20:00,10.9
12/1/11,21:00,10.5
12/1/11,22:00,9.8
12/1/11,23:00,9.4
13/1/11,0:00,9
13/1/11,1:00,8.6
13/1/11,2:00,8.6
13/1/11,3:00,8.6
13/1/11,4:00,10.9
13/1/11,5:00,16
13/1/11,6:00,19
13/1/11,7:00,19.4
13/1/11,8:00,24
13/1/11,9:00,21.7
13/1/11,10:00,22.1
13/1/11,11:00,21
13/1/11,12:00,22.9
13/1/11,13:00,20.2
13/1/11,14:00,19.8
13/1/11,15:00,17.1
13/1/11,16:00,15.6
13/1/11,17:00,14.4
13/1/11,18:00,14.1
13/1/11,19:00,13.3
13/1/11,20:00,12.1
13/1/11,21:00,12.1
13/1/11,22:00,11.3
13/1/11,23:00,11.3
14/1/11,0:00,10.5
14/1/11,1:00,10.1
14/1/11,2:00,10.1
14/1/11,3:00,10.5
14/1/11,4:00,12.5
14/1/11,5:00,16.8
14/1/11,6:00,19.8
14/1/11,7:00,21
14/1/11,8:00,22.5
14/1/11,9:00,23.3
14/1/11,10:00,22.9
14/1/11,11:00,22.1
14/1/11,12:00,22.9
14/1/11,13:00,22.1
14/1/11,14:00,20.2
14/1/11,15:00,17.9
14/1/11,16:00,16
14/1/11,17:00,14.8
14/1/11,18:00,14.1
14/1/11,19:00,13.7
14/1/11,20:00,12.9
14/1/11,21:00,12.1
14/1/11,22:00,11.7
14/1/11,23:00,11.3
15/1/11,0:00,10.9
15/1/11,1:00,10.5
15/1/11,2:00,10.1
15/1/11,3:00,10.9
15/1/11,4:00,12.9
15/1/11,5:00,16.8
15/1/11,6:00,19.8
15/1/11,7:00,22.5
15/1/11,8:00,24.4
15/1/11,9:00,24
15/1/11,10:00,22.9
15/1/11,11:00,23.3
15/1/11,12:00,23.3
15/1/11,13:00,21
15/1/11,14:00,19.8
15/1/11,15:00,17.5
15/1/11,16:00,16
15/1/11,17:00,14.8
15/1/11,18:00,14.1
15/1/11,19:00,13.3
15/1/11,20:00,13.3
15/1/11,21:00,12.5
15/1/11,22:00,12.1
15/1/11,23:00,11.7
16/1/11,0:00,11.3
16/1/11,1:00,10.5
16/1/11,2:00,10.1
16/1/11,3:00,10.1
16/1/11,4:00,11.7
16/1/11,5:00,15.6
16/1/11,6:00,19.4
16/1/11,7:00,21
16/1/11,8:00,23.3
16/1/11,9:00,23.3
16/1/11,10:00,23.3
16/1/11,11:00,22.1
16/1/11,12:00,22.9
16/1/11,13:00,21.3
16/1/11,14:00,20.2
16/1/11,15:00,19
16/1/11,16:00,17.9
16/1/11,17:00,17.1
16/1/11,18:00,17.1
16/1/11,19:00,16.8
16/1/11,20:00,16.4
16/1/11,21:00,16
16/1/11,22:00,16
16/1/11,23:00,16
17/1/11,0:00,16
17/1/11,1:00,16
17/1/11,2:00,16
17/1/11,3:00,16
17/1/11,4:00,16.4
17/1/11,5:00,16.8
17/1/11,6:00,17.9
17/1/11,7:00,17.5
17/1/11,8:00,17.9
17/1/11,9:00,18.3
17/1/11,10:00,18.7
17/1/11,11:00,18.7
17/1/11,12:00,19
17/1/11,13:00,19
17/1/11,14:00,19
17/1/11,15:00,18.7
17/1/11,16:00,18.3
17/1/11,17:00,17.5
17/1/11,18:00,17.1
17/1/11,19:00,17.1
17/1/11,20:00,17.1
17/1/11,21:00,17.1
17/1/11,22:00,17.1
17/1/11,23:00,17.1
18/1/11,0:00,17.5
18/1/11,1:00,17.5
18/1/11,2:00,17.5
18/1/11,3:00,17.1
18/1/11,4:00,17.5
18/1/11,5:00,17.5
18/1/11,6:00,17.5
18/1/11,7:00,17.9
18/1/11,8:00,18.7
18/1/11,9:00,19
18/1/11,10:00,18.7
18/1/11,11:00,18.7
18/1/11,12:00,19
18/1/11,13:00,18.7
18/1/11,14:00,18.7
18/1/11,15:00,17.9
18/1/11,16:00,17.1
18/1/11,17:00,16.4
18/1/11,18:00,15.6
18/1/11,19:00,17.1
18/1/11,20:00,16.4
18/1/11,21:00,15.6
18/1/11,22:00,15.6
18/1/11,23:00,16.8
19/1/11,0:00,16.8
19/1/11,1:00,17.1
19/1/11,2:00,17.1
19/1/11,3:00,17.5
19/1/11,4:00,17.5
19/1/11,5:00,18.7
19/1/11,6:00,19.8
19/1/11,7:00,21
19/1/11,8:00,23.3
19/1/11,9:00,22.9
19/1/11,10:00,22.9
19/1/11,11:00,23.3
19/1/11,12:00,24
19/1/11,13:00,23.3
19/1/11,14:00,21.7
19/1/11,15:00,19.8
19/1/11,16:00,18.3
19/1/11,17:00,17.5
19/1/11,18:00,16.8
19/1/11,19:00,16.4
19/1/11,20:00,16
19/1/11,21:00,15.2
19/1/11,22:00,14.8
19/1/11,23:00,15.2
20/1/11,0:00,16
20/1/11,1:00,16.8
20/1/11,2:00,17.1
20/1/11,3:00,17.5
20/1/11,4:00,17.9
20/1/11,5:00,19
20/1/11,6:00,20.6
20/1/11,7:00,22.5
20/1/11,8:00,23.3
20/1/11,9:00,23.7
20/1/11,10:00,24.4
20/1/11,11:00,24
20/1/11,12:00,22.9
20/1/11,13:00,23.3
20/1/11,14:00,21
20/1/11,15:00,18.3
20/1/11,16:00,16.4
20/1/11,17:00,16
20/1/11,18:00,15.2
20/1/11,19:00,14.4
20/1/11,20:00,14.1
20/1/11,21:00,13.7
20/1/11,22:00,13.7
20/1/11,23:00,13.3
21/1/11,0:00,12.9
21/1/11,1:00,13.3
21/1/11,2:00,12.9
21/1/11,3:00,13.7
21/1/11,4:00,15.2
21/1/11,5:00,17.5
21/1/11,6:00,19.4
21/1/11,7:00,21.7
21/1/11,8:00,24.4
21/1/11,9:00,23.7
21/1/11,10:00,23.3
21/1/11,11:00,21.7
21/1/11,12:00,23.3
21/1/11,13:00,22.5
21/1/11,14:00,20.2
21/1/11,15:00,19
21/1/11,16:00,17.5
21/1/11,17:00,16.8
21/1/11,18:00,16
21/1/11,19:00,15.2
21/1/11,20:00,15.6
21/1/11,21:00,15.2
21/1/11,22:00,14.4
21/1/11,23:00,13.7
22/1/11,0:00,13.3
22/1/11,1:00,12.5
22/1/11,2:00,12.1
22/1/11,3:00,12.1
22/1/11,4:00,14.1
22/1/11,5:00,16.8
22/1/11,6:00,19.4
22/1/11,7:00,19.8
22/1/11,8:00,22.9
22/1/11,9:00,22.5
22/1/11,10:00,22.1
22/1/11,11:00,22.1
22/1/11,12:00,22.1
22/1/11,13:00,21.3
22/1/11,14:00,19.8
22/1/11,15:00,17.1
22/1/11,16:00,15.6
22/1/11,17:00,14.8
22/1/11,18:00,13.7
22/1/11,19:00,12.9
22/1/11,20:00,12.5
22/1/11,21:00,11.3
22/1/11,22:00,10.9
22/1/11,23:00,10.5
23/1/11,0:00,10.1
23/1/11,1:00,9.8
23/1/11,2:00,9.8
23/1/11,3:00,9.8
23/1/11,4:00,11.7
23/1/11,5:00,16
23/1/11,6:00,19
23/1/11,7:00,21.3
23/1/11,8:00,24.8
23/1/11,9:00,24.4
23/1/11,10:00,23.7
23/1/11,11:00,24
23/1/11,12:00,24.4
23/1/11,13:00,23.3
23/1/11,14:00,21.3
23/1/11,15:00,18.7
23/1/11,16:00,17.5
23/1/11,17:00,17.1
23/1/11,18:00,16.8
23/1/11,19:00,16
23/1/11,20:00,15.6
23/1/11,21:00,15.2
23/1/11,22:00,14.4
23/1/11,23:00,14.1
24/1/11,0:00,14.1
24/1/11,1:00,13.7
24/1/11,2:00,13.3
24/1/11,3:00,13.7
24/1/11,4:00,15.6
24/1/11,5:00,18.3
24/1/11,6:00,21.3
24/1/11,7:00,24
24/1/11,8:00,26.4
24/1/11,9:00,26.4
24/1/11,10:00,25.6
24/1/11,11:00,26
24/1/11,12:00,24.8
24/1/11,13:00,25.6
24/1/11,14:00,22.5
24/1/11,15:00,20.6
24/1/11,16:00,19.4
24/1/11,17:00,18.7
24/1/11,18:00,18.3
24/1/11,19:00,18.3
24/1/11,20:00,17.9
24/1/11,21:00,16.8
24/1/11,22:00,16.4
24/1/11,23:00,16
25/1/11,0:00,15.6
25/1/11,1:00,15.6
25/1/11,2:00,16
25/1/11,3:00,16.4
25/1/11,4:00,17.5
25/1/11,5:00,20.2
25/1/11,6:00,21.3
25/1/11,7:00,22.5
25/1/11,8:00,24.4
25/1/11,9:00,24.4
25/1/11,10:00,24
25/1/11,11:00,24.4
25/1/11,12:00,24.4
25/1/11,13:00,24
25/1/11,14:00,21.3
25/1/11,15:00,18.7
25/1/11,16:00,17.1
25/1/11,17:00,16
25/1/11,18:00,16
25/1/11,19:00,16.8
25/1/11,20:00,16
25/1/11,21:00,15.2
25/1/11,22:00,14.8
25/1/11,23:00,14.4
26/1/11,0:00,13.7
26/1/11,1:00,12.5
26/1/11,2:00,11.7
26/1/11,3:00,11.3
26/1/11,4:00,12.5
26/1/11,5:00,13.3
26/1/11,6:00,14.4
26/1/11,7:00,17.1
26/1/11,8:00,19
26/1/11,9:00,18.7
26/1/11,10:00,18.7
26/1/11,11:00,19
26/1/11,12:00,20.2
26/1/11,13:00,19.4
26/1/11,14:00,16.4
26/1/11,15:00,13.7
26/1/11,16:00,12.5
26/1/11,17:00,11.3
26/1/11,18:00,10.9
26/1/11,19:00,10.1
26/1/11,20:00,9.8
26/1/11,21:00,9.4
26/1/11,22:00,9
26/1/11,23:00,8.6
27/1/11,0:00,8.2
27/1/11,1:00,7.7
27/1/11,2:00,6.9
27/1/11,3:00,6.5
27/1/11,4:00,9.4
27/1/11,5:00,13.7
27/1/11,6:00,16
27/1/11,7:00,18.3
27/1/11,8:00,21
27/1/11,9:00,20.6
27/1/11,10:00,19.8
27/1/11,11:00,20.2
27/1/11,12:00,21.7
27/1/11,13:00,20.6
27/1/11,14:00,17.1
27/1/11,15:00,14.4
27/1/11,16:00,12.9
27/1/11,17:00,11.7
27/1/11,18:00,10.9
27/1/11,19:00,10.1
27/1/11,20:00,9.4
27/1/11,21:00,9
27/1/11,22:00,8.6
27/1/11,23:00,7.7
28/1/11,0:00,7.3
28/1/11,1:00,6.9
28/1/11,2:00,6.9
28/1/11,3:00,6.9
28/1/11,4:00,9.4
28/1/11,5:00,14.4
28/1/11,6:00,17.5
28/1/11,7:00,20.2
28/1/11,8:00,22.9
28/1/11,9:00,22.1
28/1/11,10:00,22.1
28/1/11,11:00,22.1
28/1/11,12:00,22.1
28/1/11,13:00,22.1
28/1/11,14:00,19.8
28/1/11,15:00,16.4
28/1/11,16:00,14.8
28/1/11,17:00,14.1
28/1/11,18:00,13.3
28/1/11,19:00,12.9
28/1/11,20:00,12.5
28/1/11,21:00,11.3
28/1/11,22:00,10.5
28/1/11,23:00,9.4
29/1/11,0:00,9
29/1/11,1:00,8.2
29/1/11,2:00,7.3
29/1/11,3:00,7.3
29/1/11,4:00,9
29/1/11,5:00,12.9
29/1/11,6:00,15.2
29/1/11,7:00,17.9
29/1/11,8:00,21
29/1/11,9:00,20.6
29/1/11,10:00,19.8
29/1/11,11:00,20.2
29/1/11,12:00,20.6
29/1/11,13:00,19.4
29/1/11,14:00,16
29/1/11,15:00,13.7
29/1/11,16:00,12.5
29/1/11,17:00,11.3
29/1/11,18:00,11.3
29/1/11,19:00,10.1
29/1/11,20:00,9
29/1/11,21:00,8.2
29/1/11,22:00,7.7
29/1/11,23:00,7.3
30/1/11,0:00,6.5
30/1/11,1:00,6.1
30/1/11,2:00,6.1
30/1/11,3:00,6.5
30/1/11,4:00,9.4
30/1/11,5:00,13.3
30/1/11,6:00,17.9
30/1/11,7:00,19.8
30/1/11,8:00,19.4
30/1/11,9:00,20.2
30/1/11,10:00,22.1
30/1/11,11:00,21.7
30/1/11,12:00,21
30/1/11,13:00,19.4
30/1/11,14:00,19
30/1/11,15:00,17.5
30/1/11,16:00,17.5
30/1/11,17:00,17.5
30/1/11,18:00,17.1
30/1/11,19:00,17.9
30/1/11,20:00,17.9
30/1/11,21:00,18.3
30/1/11,22:00,19
30/1/11,23:00,19.4
31/1/11,0:00,19.4
31/1/11,1:00,19
31/1/11,2:00,19
31/1/11,3:00,18.7
31/1/11,4:00,19
31/1/11,5:00,19.4
31/1/11,6:00,19.4
31/1/11,7:00,19.8
31/1/11,8:00,20.6
31/1/11,9:00,21.7
31/1/11,10:00,22.5
31/1/11,11:00,22.5
31/1/11,12:00,24.8
31/1/11,13:00,23.3
31/1/11,14:00,21.3
31/1/11,15:00,19.4
31/1/11,16:00,19
31/1/11,17:00,18.7
31/1/11,18:00,19
31/1/11,19:00,18.7
31/1/11,20:00,17.5
31/1/11,21:00,17.1
31/1/11,22:00,17.5
31/1/11,23:00,17.5
1/2/11,0:00,17.9
1/2/11,1:00,19
1/2/11,2:00,19
1/2/11,3:00,19.4
1/2/11,4:00,19.4
1/2/11,5:00,19.8
1/2/11,6:00,20.6
1/2/11,7:00,23.7
1/2/11,8:00,24.8
1/2/11,9:00,25.6
1/2/11,10:00,25.2
1/2/11,11:00,26.8
1/2/11,12:00,27.2
1/2/11,13:00,24.4
1/2/11,14:00,22.9
1/2/11,15:00,20.6
1/2/11,16:00,19.8
1/2/11,17:00,19.4
1/2/11,18:00,19
1/2/11,19:00,20.6
1/2/11,20:00,20.6
1/2/11,21:00,20.2
1/2/11,22:00,20.2
1/2/11,23:00,20.2
2/2/11,0:00,19.4
2/2/11,1:00,18.7
2/2/11,2:00,19
2/2/11,3:00,19
2/2/11,4:00,19.4
2/2/11,5:00,20.2
2/2/11,6:00,20.6
2/2/11,7:00,21
2/2/11,8:00,22.1
2/2/11,9:00,21.7
2/2/11,10:00,21.3
2/2/11,11:00,21.3
2/2/11,12:00,22.5
2/2/11,13:00,21.3
2/2/11,14:00,20.6
2/2/11,15:00,19
2/2/11,16:00,18.7
2/2/11,17:00,17.9
2/2/11,18:00,17.9
2/2/11,19:00,17.5
2/2/11,20:00,17.1
2/2/11,21:00,17.1
2/2/11,22:00,17.1
2/2/11,23:00,16.4
3/2/11,0:00,16
3/2/11,1:00,16
3/2/11,2:00,15.6
3/2/11,3:00,15.2
3/2/11,4:00,16.4
3/2/11,5:00,17.1
3/2/11,6:00,17.9
3/2/11,7:00,19.4
3/2/11,8:00,20.6
3/2/11,9:00,21
3/2/11,10:00,20.6
3/2/11,11:00,20.6
3/2/11,12:00,19.4
3/2/11,13:00,19
3/2/11,14:00,17.5
3/2/11,15:00,16.4
3/2/11,16:00,16
3/2/11,17:00,15.2
3/2/11,18:00,14.4
3/2/11,19:00,13.7
3/2/11,20:00,12.9
3/2/11,21:00,12.1
3/2/11,22:00,11.7
3/2/11,23:00,11.7
4/2/11,0:00,11.7
4/2/11,1:00,10.9
4/2/11,2:00,10.9
4/2/11,3:00,10.5
4/2/11,4:00,12.1
4/2/11,5:00,14.8
4/2/11,6:00,16.8
4/2/11,7:00,19.4
4/2/11,8:00,19
4/2/11,9:00,19
4/2/11,10:00,20.6
4/2/11,11:00,19.8
4/2/11,12:00,19.4
4/2/11,13:00,19.8
4/2/11,14:00,17.1
4/2/11,15:00,16.4
4/2/11,16:00,16
4/2/11,17:00,16
4/2/11,18:00,15.6
4/2/11,19:00,15.2
4/2/11,20:00,14.8
4/2/11,21:00,14.4
4/2/11,22:00,14.4
4/2/11,23:00,14.4
5/2/11,0:00,14.4
5/2/11,1:00,14.4
5/2/11,2:00,14.4
5/2/11,3:00,14.4
5/2/11,4:00,15.2
5/2/11,5:00,15.6
5/2/11,6:00,16.4
5/2/11,7:00,17.5
5/2/11,8:00,18.7
5/2/11,9:00,19
5/2/11,10:00,19.4
5/2/11,11:00,20.6
5/2/11,12:00,21.7
5/2/11,13:00,20.2
5/2/11,14:00,17.5
5/2/11,15:00,15.6
5/2/11,16:00,14.4
5/2/11,17:00,13.7
5/2/11,18:00,12.9
5/2/11,19:00,12.9
5/2/11,20:00,12.5
5/2/11,21:00,12.5
5/2/11,22:00,13.7
5/2/11,23:00,13.3
6/2/11,0:00,13.3
6/2/11,1:00,13.3
6/2/11,2:00,13.3
6/2/11,3:00,13.3
6/2/11,4:00,14.1
6/2/11,5:00,15.2
6/2/11,6:00,17.1
6/2/11,7:00,18.3
6/2/11,8:00,18.3
6/2/11,9:00,21.3
6/2/11,10:00,21
6/2/11,11:00,22.5
6/2/11,12:00,22.1
6/2/11,13:00,21.7
6/2/11,14:00,18.3
6/2/11,15:00,15.6
6/2/11,16:00,16
6/2/11,17:00,16
6/2/11,18:00,16.4
6/2/11,19:00,16
6/2/11,20:00,16
6/2/11,21:00,14.4
6/2/11,22:00,14.4
6/2/11,23:00,14.1
7/2/11,0:00,13.3
7/2/11,1:00,10.5
7/2/11,2:00,10.1
7/2/11,3:00,10.1
7/2/11,4:00,10.1
7/2/11,5:00,9.8
7/2/11,6:00,10.5
7/2/11,7:00,10.9
7/2/11,8:00,11.7
7/2/11,9:00,12.1
7/2/11,10:00,11.3
7/2/11,11:00,10.9
7/2/11,12:00,10.5
7/2/11,13:00,10.5
7/2/11,14:00,10.1
7/2/11,15:00,10.1
7/2/11,16:00,9.8
7/2/11,17:00,9.8
7/2/11,18:00,9.4
7/2/11,19:00,9.4
7/2/11,20:00,9
7/2/11,21:00,8.6
7/2/11,22:00,8.6
7/2/11,23:00,8.6
8/2/11,0:00,8.2
8/2/11,1:00,8.6
8/2/11,2:00,9
8/2/11,3:00,9.4
8/2/11,4:00,10.1
8/2/11,5:00,10.9
8/2/11,6:00,11.3
8/2/11,7:00,11.7
8/2/11,8:00,12.1
8/2/11,9:00,12.9
8/2/11,10:00,14.4
8/2/11,11:00,15.6
8/2/11,12:00,13.3
8/2/11,13:00,13.3
8/2/11,14:00,11.7
8/2/11,15:00,11.3
8/2/11,16:00,10.5
8/2/11,17:00,9.8
8/2/11,18:00,9.4
8/2/11,19:00,9
8/2/11,20:00,8.6
8/2/11,21:00,8.2
8/2/11,22:00,7.7
8/2/11,23:00,7.7
9/2/11,0:00,7.7
9/2/11,1:00,6.9
9/2/11,2:00,6.1
9/2/11,3:00,5.7
9/2/11,4:00,5.7
9/2/11,5:00,6.5
9/2/11,6:00,7.7
9/2/11,7:00,9.8
9/2/11,8:00,11.3
9/2/11,9:00,13.7
9/2/11,10:00,12.1
9/2/11,11:00,15.2
9/2/11,12:00,15.2
9/2/11,13:00,14.1
9/2/11,14:00,9.4
9/2/11,15:00,6.9
9/2/11,16:00,5.7
9/2/11,17:00,4.9
9/2/11,18:00,4
9/2/11,19:00,3.6
9/2/11,20:00,3.2
9/2/11,21:00,2.7
9/2/11,22:00,2.7
9/2/11,23:00,1.9
10/2/11,0:00,1.9
10/2/11,1:00,1
10/2/11,2:00,0.6
10/2/11,3:00,0.6
10/2/11,4:00,2.3
10/2/11,5:00,6.5
10/2/11,6:00,10.9
10/2/11,7:00,14.4
10/2/11,8:00,15.2
10/2/11,9:00,16.4
10/2/11,10:00,16
10/2/11,11:00,14.8
10/2/11,12:00,14.4
10/2/11,13:00,12.9
10/2/11,14:00,10.9
10/2/11,15:00,9
10/2/11,16:00,9
10/2/11,17:00,9
10/2/11,18:00,9.8
10/2/11,19:00,9
10/2/11,20:00,8.6
10/2/11,21:00,8.2
10/2/11,22:00,8.6
10/2/11,23:00,8.6
11/2/11,0:00,8.6
11/2/11,1:00,8.6
11/2/11,2:00,8.6
11/2/11,3:00,8.6
11/2/11,4:00,8.6
11/2/11,5:00,8.6
11/2/11,6:00,9.4
11/2/11,7:00,9.8
11/2/11,8:00,11.7
11/2/11,9:00,11.7
11/2/11,10:00,12.1
11/2/11,11:00,12.5
11/2/11,12:00,12.1
11/2/11,13:00,10.9
11/2/11,14:00,9.8
11/2/11,15:00,9.4
11/2/11,16:00,9.4
11/2/11,17:00,9.4
11/2/11,18:00,9.4
11/2/11,19:00,8.6
11/2/11,20:00,8.2
11/2/11,21:00,8.2
11/2/11,22:00,8.6
11/2/11,23:00,9
12/2/11,0:00,8.6
12/2/11,1:00,9
12/2/11,2:00,8.2
12/2/11,3:00,8.2
12/2/11,4:00,8.6
12/2/11,5:00,8.6
12/2/11,6:00,9
12/2/11,7:00,10.1
12/2/11,8:00,10.9
12/2/11,9:00,12.5
12/2/11,10:00,12.1
12/2/11,11:00,13.3
12/2/11,12:00,16
12/2/11,13:00,12.5
12/2/11,14:00,11.7
12/2/11,15:00,10.9
12/2/11,16:00,10.1
12/2/11,17:00,10.1
12/2/11,18:00,9.8
12/2/11,19:00,9.8
12/2/11,20:00,9.4
12/2/11,21:00,9.8
12/2/11,22:00,9.8
12/2/11,23:00,9.4
13/2/11,0:00,9.4
13/2/11,1:00,9.4
13/2/11,2:00,9.4
13/2/11,3:00,9
13/2/11,4:00,9.4
13/2/11,5:00,10.1
13/2/11,6:00,10.5
13/2/11,7:00,11.7
13/2/11,8:00,12.1
13/2/11,9:00,12.1
13/2/11,10:00,12.9
13/2/11,11:00,12.9
13/2/11,12:00,12.1
13/2/11,13:00,10.9
13/2/11,14:00,10.5
13/2/11,15:00,9
13/2/11,16:00,7.7
13/2/11,17:00,6.5
13/2/11,18:00,6.9
13/2/11,19:00,6.9
13/2/11,20:00,7.7
13/2/11,21:00,8.2
13/2/11,22:00,8.2
13/2/11,23:00,7.7
14/2/11,0:00,7.7
14/2/11,1:00,7.3
14/2/11,2:00,7.3
14/2/11,3:00,6.9
14/2/11,4:00,7.3
14/2/11,5:00,10.9
14/2/11,6:00,13.3
14/2/11,7:00,12.9
14/2/11,8:00,16.8
14/2/11,9:00,14.8
14/2/11,10:00,13.3
14/2/11,11:00,14.4
14/2/11,12:00,14.4
14/2/11,13:00,13.3
14/2/11,14:00,11.7
14/2/11,15:00,9.8
14/2/11,16:00,8.2
14/2/11,17:00,7.3
14/2/11,18:00,6.9
14/2/11,19:00,6.1
14/2/11,20:00,5.3
14/2/11,21:00,4.9
14/2/11,22:00,4.5
14/2/11,23:00,4.9
15/2/11,0:00,4.5
15/2/11,1:00,4
15/2/11,2:00,3.6
15/2/11,3:00,4.5
