DATE,TIME,HMD,TMP
22/5/11,3:00,89,15.2
22/5/11,4:00,89.8,15.2
22/5/11,5:00,91.5,14.4
22/5/11,6:00,91.5,13.3
22/5/11,7:00,93.1,15.6
22/5/11,8:00,92.3,17.9
22/5/11,9:00,87.8,20.2
22/5/11,10:00,81.5,23.7
22/5/11,11:00,71.1,24.4
22/5/11,12:00,64.6,26.4
22/5/11,13:00,59.8,28.7
22/5/11,14:00,53.1,29.9
22/5/11,15:00,46.7,30.8
22/5/11,16:00,41.2,32
22/5/11,17:00,48.6,28.3
22/5/11,18:00,43.5,27.2
22/5/11,19:00,52.2,25.6
22/5/11,20:00,58.4,24
22/5/11,21:00,60.3,23.3
22/5/11,22:00,72.2,17.9
22/5/11,23:00,78.9,16.4
23/5/11,0:00,81.8,16
23/5/11,1:00,84,16
23/5/11,2:00,84.8,16.4
23/5/11,3:00,86.6,16.8
23/5/11,4:00,87.3,17.1
23/5/11,5:00,87.8,17.9
23/5/11,6:00,88.2,17.9
23/5/11,7:00,87.3,17.9
23/5/11,8:00,87.3,18.3
23/5/11,9:00,84.3,19
23/5/11,10:00,75.9,21.7
23/5/11,11:00,67.9,22.9
23/5/11,12:00,71.1,23.3
23/5/11,13:00,61.5,25.6
23/5/11,14:00,59.9,24.8
23/5/11,15:00,52.9,23.7
23/5/11,16:00,89,22.5
23/5/11,17:00,93.1,20.6
23/5/11,18:00,91.5,22.1
23/5/11,19:00,87.3,22.5
23/5/11,20:00,80,21
23/5/11,21:00,79.6,19
23/5/11,22:00,80.4,17.9
23/5/11,23:00,83.5,16.8
24/5/11,0:00,84.3,16.8
24/5/11,1:00,85.7,16
24/5/11,2:00,87.8,15.2
24/5/11,3:00,89,15.2
24/5/11,4:00,89.8,14.4
24/5/11,5:00,91.5,13.7
24/5/11,6:00,91.5,14.1
24/5/11,7:00,93.1,14.1
24/5/11,8:00,93.9,14.8
24/5/11,9:00,92.3,16.8
24/5/11,10:00,87.8,18.7
24/5/11,11:00,83.1,21.3
24/5/11,12:00,80.7,21.3
24/5/11,13:00,76.8,22.5
24/5/11,14:00,68.8,24.8
24/5/11,15:00,66.4,28
24/5/11,16:00,62.8,27.2
24/5/11,17:00,61.5,26.4
24/5/11,18:00,62,25.6
24/5/11,19:00,64.2,22.5
24/5/11,20:00,66,21.7
24/5/11,21:00,73.5,18.7
24/5/11,22:00,79.6,16.8
24/5/11,23:00,83.1,16
25/5/11,0:00,85.2,16.4
25/5/11,1:00,86.1,14.8
25/5/11,2:00,86.6,13.7
25/5/11,3:00,87.3,12.5
25/5/11,4:00,88.2,12.1
25/5/11,5:00,88.2,12.1
25/5/11,6:00,88.2,12.1
25/5/11,7:00,88.2,11.7
25/5/11,8:00,89,12.1
25/5/11,9:00,89,12.5
25/5/11,10:00,86.9,14.8
25/5/11,11:00,82.6,17.1
25/5/11,12:00,80,18.3
25/5/11,13:00,85.2,14.8
25/5/11,14:00,91.5,14.4
25/5/11,15:00,99.5,14.4
25/5/11,16:00,100,14.4
25/5/11,17:00,100,14.4
25/5/11,18:00,100,14.4
25/5/11,19:00,100,14.4
25/5/11,20:00,100,14.8
25/5/11,21:00,100,14.1
25/5/11,22:00,100,14.1
25/5/11,23:00,100,14.1
26/5/11,0:00,100,13.7
26/5/11,1:00,100,13.7
26/5/11,2:00,100,14.1
26/5/11,3:00,100,14.1
26/5/11,4:00,100,14.4
26/5/11,5:00,100,14.4
26/5/11,6:00,100,14.4
26/5/11,7:00,100,14.4
26/5/11,8:00,100,14.8
26/5/11,9:00,100,15.6
26/5/11,10:00,100,16.4
26/5/11,11:00,100,16
26/5/11,12:00,100,13.7
26/5/11,13:00,100,13.7
26/5/11,14:00,100,13.7
26/5/11,15:00,100,12.9
26/5/11,16:00,100,10.9
26/5/11,17:00,100,9.4
26/5/11,18:00,100,9
26/5/11,19:00,100,8.6
26/5/11,20:00,100,7.7
26/5/11,21:00,100,7.7
26/5/11,22:00,100,7.7
26/5/11,23:00,100,7.7
27/5/11,0:00,100,7.7
27/5/11,1:00,100,8.2
27/5/11,2:00,100,7.7
27/5/11,3:00,100,8.2
27/5/11,4:00,100,8.2
27/5/11,5:00,100,8.2
27/5/11,6:00,100,8.2
27/5/11,7:00,100,8.2
27/5/11,8:00,100,8.6
27/5/11,9:00,100,9
27/5/11,10:00,100,9.8
27/5/11,11:00,100,10.9
27/5/11,12:00,100,11.7
27/5/11,13:00,100,11.7
27/5/11,14:00,100,12.1
27/5/11,15:00,100,12.1
27/5/11,16:00,100,12.5
27/5/11,17:00,100,12.9
27/5/11,18:00,100,12.9
27/5/11,19:00,100,12.9
27/5/11,20:00,100,12.1
27/5/11,21:00,100,11.3
27/5/11,22:00,100,11.3
27/5/11,23:00,100,11.3
28/5/11,0:00,100,11.3
28/5/11,1:00,100,11.3
28/5/11,2:00,100,11.3
28/5/11,3:00,100,11.3
28/5/11,4:00,100,11.3
28/5/11,5:00,100,11.7
28/5/11,6:00,100,11.7
28/5/11,7:00,100,12.1
28/5/11,8:00,100,12.5
28/5/11,9:00,100,13.3
28/5/11,10:00,100,13.7
28/5/11,11:00,100,14.1
28/5/11,12:00,100,16.4
28/5/11,13:00,100,18.3
28/5/11,14:00,99.5,17.9
28/5/11,15:00,95.4,19
28/5/11,16:00,97.1,16.4
28/5/11,17:00,98.7,15.2
28/5/11,18:00,100,14.4
28/5/11,19:00,100,14.1
28/5/11,20:00,100,13.7
28/5/11,21:00,100,13.7
28/5/11,22:00,100,13.7
28/5/11,23:00,100,13.7
29/5/11,0:00,100,13.7
29/5/11,1:00,100,13.7
29/5/11,2:00,100,13.7
29/5/11,3:00,100,13.7
29/5/11,4:00,100,14.1
29/5/11,5:00,100,14.4
29/5/11,6:00,100,14.1
29/5/11,7:00,100,14.1
29/5/11,8:00,100,15.2
29/5/11,9:00,99.5,16.8
29/5/11,10:00,97.9,18.7
29/5/11,11:00,96.2,20.2
29/5/11,12:00,91.5,22.1
29/5/11,13:00,89.8,23.3
29/5/11,14:00,89.8,22.9
29/5/11,15:00,89.8,23.7
29/5/11,16:00,89,23.7
29/5/11,17:00,91.5,22.5
29/5/11,18:00,97.9,18.7
29/5/11,19:00,100,17.1
29/5/11,20:00,100,16.8
29/5/11,21:00,99.5,17.5
29/5/11,22:00,100,16.4
29/5/11,23:00,100,15.2
30/5/11,0:00,100,14.8
30/5/11,1:00,100,14.4
30/5/11,2:00,100,14.1
30/5/11,3:00,100,14.4
30/5/11,4:00,100,14.4
30/5/11,5:00,100,14.1
30/5/11,6:00,100,13.7
30/5/11,7:00,100,14.4
30/5/11,8:00,100,16.8
30/5/11,9:00,99.5,19
30/5/11,10:00,93.9,22.5
30/5/11,11:00,88.2,24.4
30/5/11,12:00,85.2,25.6
30/5/11,13:00,81.8,27.2
30/5/11,14:00,78.5,28.3
30/5/11,15:00,74.1,30.4
30/5/11,16:00,70.5,30.4
30/5/11,17:00,70.2,29.9
30/5/11,18:00,70.5,29.5
30/5/11,19:00,67.9,28.7
30/5/11,20:00,69.2,27.6
30/5/11,21:00,72.7,25.6
30/5/11,22:00,79.2,22.1
30/5/11,23:00,83.5,21
31/5/11,0:00,86.1,19.8
31/5/11,1:00,86.9,21
31/5/11,2:00,84.8,22.5
31/5/11,3:00,84,22.1
31/5/11,4:00,82.6,22.5
31/5/11,5:00,82.6,22.1
31/5/11,6:00,83.5,21.7
31/5/11,7:00,84.3,22.1
31/5/11,8:00,83.1,23.3
31/5/11,9:00,80,24.8
31/5/11,10:00,74.9,26
31/5/11,11:00,71.4,27.2
31/5/11,12:00,66.6,28
31/5/11,13:00,59.9,29.5
31/5/11,14:00,56.2,30.4
31/5/11,15:00,54.7,31.2
31/5/11,16:00,52.2,32.4
31/5/11,17:00,51.1,30.4
31/5/11,18:00,54.7,28.7
31/5/11,19:00,56.6,27.6
31/5/11,20:00,59.4,27.2
31/5/11,21:00,60.7,26.4
31/5/11,22:00,61.5,26
31/5/11,23:00,63,25.2
1/6/11,0:00,66.6,24.4
1/6/11,1:00,69.7,23.7
1/6/11,2:00,72.7,22.1
1/6/11,3:00,74.3,21
1/6/11,4:00,74.6,19.8
1/6/11,5:00,71.6,19.4
1/6/11,6:00,70.2,19
1/6/11,7:00,69.5,18.3
1/6/11,8:00,64.6,18.3
1/6/11,9:00,59.9,19
1/6/11,10:00,56.6,20.6
1/6/11,11:00,52.1,21.3
1/6/11,12:00,47.7,22.5
1/6/11,13:00,43.7,24.4
1/6/11,14:00,38.8,24.8
1/6/11,15:00,32,28
1/6/11,16:00,32,26
1/6/11,17:00,30.1,25.2
1/6/11,18:00,32,24.8
1/6/11,19:00,31.1,23.7
1/6/11,20:00,34.6,22.1
1/6/11,21:00,38.5,20.2
1/6/11,22:00,44.9,17.9
1/6/11,23:00,54.3,15.2
2/6/11,0:00,60.9,13.7
2/6/11,1:00,65.2,13.3
2/6/11,2:00,68.8,12.9
2/6/11,3:00,70.9,13.3
2/6/11,4:00,70.9,13.3
2/6/11,5:00,72.9,12.1
2/6/11,6:00,74.6,12.1
2/6/11,7:00,75.1,12.1
2/6/11,8:00,73.5,12.5
2/6/11,9:00,71.1,14.1
2/6/11,10:00,67.4,17.1
2/6/11,11:00,60.3,19.4
2/6/11,12:00,56.3,21
2/6/11,13:00,52.7,21.3
2/6/11,14:00,49.3,22.1
2/6/11,15:00,46.9,24.8
2/6/11,16:00,44.7,23.3
2/6/11,17:00,43.9,23.7
2/6/11,18:00,44.1,23.3
2/6/11,19:00,45.4,23.3
2/6/11,20:00,51.2,20.2
2/6/11,21:00,58,17.5
2/6/11,22:00,63.6,15.2
2/6/11,23:00,68.1,14.4
3/6/11,0:00,70.9,13.7
3/6/11,1:00,74.3,12.5
3/6/11,2:00,76.8,12.1
3/6/11,3:00,78.9,12.1
3/6/11,4:00,80.4,11.7
3/6/11,5:00,81.8,11.3
3/6/11,6:00,82.6,11.3
3/6/11,7:00,81.2,12.1
3/6/11,8:00,77.3,13.3
3/6/11,9:00,71.4,15.2
3/6/11,10:00,61.7,17.5
3/6/11,11:00,53.7,19.4
3/6/11,12:00,48.6,20.6
3/6/11,13:00,46.3,22.5
3/6/11,14:00,42,23.3
3/6/11,15:00,40.3,25.2
3/6/11,16:00,39.6,25.2
3/6/11,17:00,41.4,24.8
3/6/11,18:00,43.7,24
3/6/11,19:00,43.5,23.7
3/6/11,20:00,44.9,22.1
3/6/11,21:00,51.4,19.8
3/6/11,22:00,56.8,18.3
3/6/11,23:00,60.3,17.5
4/6/11,0:00,62.5,17.1
4/6/11,1:00,65,16.4
4/6/11,2:00,66.9,16
4/6/11,3:00,69,16
4/6/11,4:00,68.8,17.5
4/6/11,5:00,65.4,18.7
4/6/11,6:00,64.6,19
4/6/11,7:00,65,19.4
4/6/11,8:00,65.2,21
4/6/11,9:00,64.6,22.9
4/6/11,10:00,63.4,25.2
4/6/11,11:00,61.1,26.8
4/6/11,12:00,59.2,28.3
4/6/11,13:00,56.6,30.8
4/6/11,14:00,53.9,31.6
4/6/11,15:00,52.7,33.6
4/6/11,16:00,49.9,32
4/6/11,17:00,49.6,32.4
4/6/11,18:00,50.7,31.2
4/6/11,19:00,53.9,28
4/6/11,20:00,59.2,26
4/6/11,21:00,64.4,24.4
4/6/11,22:00,69,22.9
4/6/11,23:00,71.6,23.3
5/6/11,0:00,73.5,22.9
5/6/11,1:00,75.4,22.1
5/6/11,2:00,77.3,20.6
5/6/11,3:00,78.9,20.2
5/6/11,4:00,80.7,18.7
5/6/11,5:00,83.1,17.1
5/6/11,6:00,84.3,16
5/6/11,7:00,85.7,16
5/6/11,8:00,85.7,17.9
5/6/11,9:00,84.3,20.6
5/6/11,10:00,79.2,23.7
5/6/11,11:00,65.4,25.2
5/6/11,12:00,54.8,26.8
5/6/11,13:00,49.3,28
5/6/11,14:00,48,28.7
5/6/11,15:00,45.8,32.4
5/6/11,16:00,44.6,29.5
5/6/11,17:00,44.1,30.4
5/6/11,18:00,43.9,29.1
5/6/11,19:00,44.6,28
5/6/11,20:00,49.6,25.6
5/6/11,21:00,54.8,22.5
5/6/11,22:00,60.9,19.4
5/6/11,23:00,66.4,17.5
6/6/11,0:00,69.2,16.8
6/6/11,1:00,72.7,16
6/6/11,2:00,75.9,14.8
6/6/11,3:00,77,14.1
6/6/11,4:00,79.6,13.7
6/6/11,5:00,82.3,13.3
6/6/11,6:00,83.1,12.9
6/6/11,7:00,84.8,13.3
6/6/11,8:00,85.2,15.6
6/6/11,9:00,83.1,19
6/6/11,10:00,77,22.5
6/6/11,11:00,70.5,25.2
6/6/11,12:00,66,26.4
6/6/11,13:00,57.7,28
6/6/11,14:00,52.1,29.1
6/6/11,15:00,49.6,28.3
6/6/11,16:00,48,28.7
6/6/11,17:00,46.7,29.1
6/6/11,18:00,46.3,27.6
6/6/11,19:00,46.7,28
6/6/11,20:00,49.1,26.4
6/6/11,21:00,52.2,24.4
6/6/11,22:00,58.7,22.1
6/6/11,23:00,62.6,21.7
7/6/11,0:00,66.9,20.6
7/6/11,1:00,65.7,22.9
7/6/11,2:00,66.6,23.3
7/6/11,3:00,68.8,22.9
7/6/11,4:00,71.1,22.5
7/6/11,5:00,72.2,22.5
7/6/11,6:00,73.5,22.9
7/6/11,7:00,74.6,22.9
7/6/11,8:00,74.6,24
7/6/11,9:00,75.1,25.2
7/6/11,10:00,73.5,27.2
7/6/11,11:00,69.7,29.1
7/6/11,12:00,66.9,29.9
7/6/11,13:00,65,31.6
7/6/11,14:00,61.5,32.4
7/6/11,15:00,57.5,34.5
7/6/11,16:00,54,33.6
7/6/11,17:00,52.2,32.8
7/6/11,18:00,51.1,32.4
7/6/11,19:00,49.9,32
7/6/11,20:00,51.2,30.4
7/6/11,21:00,53.2,28.3
7/6/11,22:00,56.3,26.8
7/6/11,23:00,56.3,26.8
8/6/11,0:00,58.1,25.6
8/6/11,1:00,59.9,26
8/6/11,2:00,60.5,25.6
8/6/11,3:00,60.9,25.2
8/6/11,4:00,62.8,24.4
8/6/11,5:00,64.4,24
8/6/11,6:00,65.7,24
8/6/11,7:00,69,23.7
8/6/11,8:00,70.9,23.7
8/6/11,9:00,70,25.2
8/6/11,10:00,67.4,27.2
8/6/11,11:00,61.1,28.7
8/6/11,12:00,56.3,29.9
8/6/11,13:00,51.7,31.6
8/6/11,14:00,47.2,32.4
8/6/11,15:00,42.3,34.5
8/6/11,16:00,41.8,33.6
8/6/11,17:00,42.3,32.8
8/6/11,18:00,43.5,32.4
8/6/11,19:00,43.2,31.6
8/6/11,20:00,44.9,30.4
8/6/11,21:00,46.5,28.7
8/6/11,22:00,49.4,27.6
8/6/11,23:00,53.2,26.4
9/6/11,0:00,55.4,26
9/6/11,1:00,56.5,26
9/6/11,2:00,55.7,25.2
9/6/11,3:00,69.5,20.2
9/6/11,4:00,72.5,20.2
9/6/11,5:00,75.9,19.8
9/6/11,6:00,77.8,19
9/6/11,7:00,80,18.3
9/6/11,8:00,81.5,18.3
9/6/11,9:00,82.3,19.4
9/6/11,10:00,81.5,19.8
9/6/11,11:00,80.7,21
9/6/11,12:00,79.6,21.3
9/6/11,13:00,78.1,21.3
9/6/11,14:00,78.1,22.1
9/6/11,15:00,75.9,24.4
9/6/11,16:00,72.5,25.6
9/6/11,17:00,70.5,26
9/6/11,18:00,70.2,25.6
9/6/11,19:00,69.5,24.8
9/6/11,20:00,71.4,23.3
9/6/11,21:00,74.3,21.3
9/6/11,22:00,77.3,19.4
9/6/11,23:00,80.4,18.7
10/6/11,0:00,83.5,18.3
10/6/11,1:00,84.3,17.5
10/6/11,2:00,85.7,17.1
10/6/11,3:00,86.6,16.4
10/6/11,4:00,86.9,15.6
10/6/11,5:00,87.8,15.2
10/6/11,6:00,90.6,14.8
10/6/11,7:00,90.6,14.8
10/6/11,8:00,89.8,16
10/6/11,9:00,89.8,15.2
10/6/11,10:00,91.5,13.3
10/6/11,11:00,94.7,14.1
10/6/11,12:00,94.7,14.8
10/6/11,13:00,93.9,16.4
10/6/11,14:00,94.7,16.4
10/6/11,15:00,95.4,16
10/6/11,16:00,96.2,16.8
10/6/11,17:00,97.1,17.5
10/6/11,18:00,97.1,18.3
10/6/11,19:00,97.9,17.1
10/6/11,20:00,98.7,16.8
10/6/11,21:00,99.5,16.4
10/6/11,22:00,99.5,16
10/6/11,23:00,99.5,16
