DATE,TIME,TMP
9/1/11,21:00,10.1
9/1/11,22:00,9.8
9/1/11,23:00,9.4
10/1/11,0:00,9
10/1/11,1:00,8.2
10/1/11,2:00,8.2
10/1/11,3:00,8.6
10/1/11,4:00,10.5
10/1/11,5:00,12.9
10/1/11,6:00,15.6
10/1/11,7:00,17.5
10/1/11,8:00,17.1
10/1/11,9:00,19.4
10/1/11,10:00,17.1
10/1/11,11:00,16.8
10/1/11,12:00,16.8
10/1/11,13:00,15.6
10/1/11,14:00,15.2
10/1/11,15:00,14.4
10/1/11,16:00,13.3
10/1/11,17:00,12.1
10/1/11,18:00,10.9
10/1/11,19:00,10.1
10/1/11,20:00,9.8
10/1/11,21:00,9
10/1/11,22:00,8.6
10/1/11,23:00,8.6
11/1/11,0:00,8.2
11/1/11,1:00,7.7
11/1/11,2:00,7.3
11/1/11,3:00,7.7
11/1/11,4:00,10.1
11/1/11,5:00,14.1
11/1/11,6:00,16.4
11/1/11,7:00,18.7
11/1/11,8:00,19
11/1/11,9:00,20.2
11/1/11,10:00,19.8
11/1/11,11:00,18.3
11/1/11,12:00,17.5
11/1/11,13:00,17.1
11/1/11,14:00,16.8
11/1/11,15:00,16
11/1/11,16:00,14.4
11/1/11,17:00,13.3
11/1/11,18:00,12.9
11/1/11,19:00,12.1
11/1/11,20:00,11.3
11/1/11,21:00,10.5
11/1/11,22:00,10.1
11/1/11,23:00,9.4
12/1/11,0:00,9
12/1/11,1:00,8.6
12/1/11,2:00,8.6
12/1/11,3:00,8.6
12/1/11,4:00,11.3
12/1/11,5:00,14.8
12/1/11,6:00,17.5
12/1/11,7:00,19.8
12/1/11,8:00,21
12/1/11,9:00,21.7
12/1/11,10:00,21.3
12/1/11,11:00,20.2
12/1/11,12:00,19
12/1/11,13:00,19
12/1/11,14:00,18.3
12/1/11,15:00,17.1
12/1/11,16:00,16
12/1/11,17:00,14.4
12/1/11,18:00,13.7
12/1/11,19:00,12.9
12/1/11,20:00,12.1
12/1/11,21:00,11.3
12/1/11,22:00,10.9
12/1/11,23:00,10.5
13/1/11,0:00,9.8
13/1/11,1:00,9.4
13/1/11,2:00,9.4
13/1/11,3:00,9.8
13/1/11,4:00,12.5
13/1/11,5:00,16
13/1/11,6:00,18.3
13/1/11,7:00,19.8
13/1/11,8:00,21.7
13/1/11,9:00,21.7
13/1/11,10:00,21.7
13/1/11,11:00,20.2
13/1/11,12:00,19.4
13/1/11,13:00,19
13/1/11,14:00,18.7
13/1/11,15:00,17.9
13/1/11,16:00,16.4
13/1/11,17:00,15.6
13/1/11,18:00,14.8
13/1/11,19:00,14.4
13/1/11,20:00,13.3
13/1/11,21:00,12.9
13/1/11,22:00,12.5
13/1/11,23:00,12.1
14/1/11,0:00,11.3
14/1/11,1:00,11.3
14/1/11,2:00,10.9
14/1/11,3:00,11.3
14/1/11,4:00,13.7
14/1/11,5:00,16.8
14/1/11,6:00,19.4
14/1/11,7:00,20.6
14/1/11,8:00,21.3
14/1/11,9:00,22.5
14/1/11,10:00,22.5
14/1/11,11:00,21
14/1/11,12:00,20.6
14/1/11,13:00,19.8
14/1/11,14:00,19.4
14/1/11,15:00,18.3
14/1/11,16:00,17.1
14/1/11,17:00,16
14/1/11,18:00,15.2
14/1/11,19:00,14.4
14/1/11,20:00,13.7
14/1/11,21:00,13.3
14/1/11,22:00,12.9
14/1/11,23:00,12.1
15/1/11,0:00,11.7
15/1/11,1:00,11.7
15/1/11,2:00,10.9
15/1/11,3:00,11.7
15/1/11,4:00,14.1
15/1/11,5:00,16.8
15/1/11,6:00,19.8
15/1/11,7:00,22.5
15/1/11,8:00,22.9
15/1/11,9:00,23.3
15/1/11,10:00,22.9
15/1/11,11:00,21.7
15/1/11,12:00,20.6
15/1/11,13:00,20.2
15/1/11,14:00,19.4
15/1/11,15:00,18.3
15/1/11,16:00,16.8
15/1/11,17:00,16
15/1/11,18:00,15.2
15/1/11,19:00,14.8
15/1/11,20:00,14.1
15/1/11,21:00,13.7
15/1/11,22:00,12.9
15/1/11,23:00,12.9
16/1/11,0:00,12.5
16/1/11,1:00,11.7
16/1/11,2:00,11.3
16/1/11,3:00,11.3
16/1/11,4:00,13.3
16/1/11,5:00,16
16/1/11,6:00,19
16/1/11,7:00,21
16/1/11,8:00,21.7
16/1/11,9:00,22.9
16/1/11,10:00,22.9
16/1/11,11:00,21.7
16/1/11,12:00,21.3
16/1/11,13:00,20.2
16/1/11,14:00,20.2
16/1/11,15:00,19
16/1/11,16:00,18.3
16/1/11,17:00,17.9
16/1/11,18:00,17.5
16/1/11,19:00,17.1
16/1/11,20:00,16.8
16/1/11,21:00,16.8
16/1/11,22:00,16.4
16/1/11,23:00,16.4
17/1/11,0:00,16.4
17/1/11,1:00,16
17/1/11,2:00,16
17/1/11,3:00,16
17/1/11,4:00,16.4
17/1/11,5:00,16.4
17/1/11,6:00,17.5
17/1/11,7:00,17.1
17/1/11,8:00,17.5
17/1/11,9:00,17.9
17/1/11,10:00,18.3
17/1/11,11:00,18.3
17/1/11,12:00,18.7
17/1/11,13:00,18.7
17/1/11,14:00,18.7
17/1/11,15:00,18.3
17/1/11,16:00,18.3
17/1/11,17:00,17.9
17/1/11,18:00,17.5
17/1/11,19:00,17.5
17/1/11,20:00,17.5
17/1/11,21:00,17.5
17/1/11,22:00,17.5
17/1/11,23:00,17.1
18/1/11,0:00,17.5
18/1/11,1:00,17.5
18/1/11,2:00,17.5
18/1/11,3:00,17.1
18/1/11,4:00,17.1
18/1/11,5:00,17.5
18/1/11,6:00,17.5
18/1/11,7:00,17.9
18/1/11,8:00,18.7
18/1/11,9:00,19
18/1/11,10:00,18.7
18/1/11,11:00,18.7
18/1/11,12:00,19
18/1/11,13:00,18.7
18/1/11,14:00,18.3
18/1/11,15:00,18.3
18/1/11,16:00,17.9
18/1/11,17:00,17.1
18/1/11,18:00,16.8
18/1/11,19:00,17.5
18/1/11,20:00,17.5
18/1/11,21:00,17.1
18/1/11,22:00,16.8
18/1/11,23:00,16.8
19/1/11,0:00,17.1
19/1/11,1:00,17.1
19/1/11,2:00,17.1
19/1/11,3:00,17.5
19/1/11,4:00,17.5
19/1/11,5:00,18.3
19/1/11,6:00,19
19/1/11,7:00,20.6
19/1/11,8:00,22.1
19/1/11,9:00,22.1
19/1/11,10:00,22.5
19/1/11,11:00,21.7
19/1/11,12:00,21.3
19/1/11,13:00,21
19/1/11,14:00,21
19/1/11,15:00,20.2
19/1/11,16:00,19
19/1/11,17:00,18.7
19/1/11,18:00,18.7
19/1/11,19:00,17.9
19/1/11,20:00,17.1
19/1/11,21:00,16.8
19/1/11,22:00,16
19/1/11,23:00,16
20/1/11,0:00,16.4
20/1/11,1:00,16.8
20/1/11,2:00,17.1
20/1/11,3:00,17.5
20/1/11,4:00,17.5
20/1/11,5:00,18.7
20/1/11,6:00,19.8
20/1/11,7:00,21.7
20/1/11,8:00,22.5
20/1/11,9:00,22.9
20/1/11,10:00,23.7
20/1/11,11:00,22.9
20/1/11,12:00,21.7
20/1/11,13:00,21.3
20/1/11,14:00,20.6
20/1/11,15:00,19
20/1/11,16:00,17.5
20/1/11,17:00,16.8
20/1/11,18:00,16
20/1/11,19:00,15.2
20/1/11,20:00,15.2
20/1/11,21:00,14.1
20/1/11,22:00,14.1
20/1/11,23:00,14.1
21/1/11,0:00,13.7
21/1/11,1:00,14.1
21/1/11,2:00,13.7
21/1/11,3:00,14.1
21/1/11,4:00,15.2
21/1/11,5:00,17.1
21/1/11,6:00,19
21/1/11,7:00,21.3
21/1/11,8:00,22.9
21/1/11,9:00,22.9
21/1/11,10:00,23.3
21/1/11,11:00,21.3
21/1/11,12:00,21
21/1/11,13:00,20.6
21/1/11,14:00,19.8
21/1/11,15:00,19.4
21/1/11,16:00,18.3
21/1/11,17:00,17.5
21/1/11,18:00,16.8
21/1/11,19:00,16
21/1/11,20:00,16
21/1/11,21:00,15.6
21/1/11,22:00,15.2
21/1/11,23:00,14.4
22/1/11,0:00,14.1
22/1/11,1:00,13.3
22/1/11,2:00,12.9
22/1/11,3:00,12.9
22/1/11,4:00,15.2
22/1/11,5:00,17.1
22/1/11,6:00,18.7
22/1/11,7:00,19.8
22/1/11,8:00,21
22/1/11,9:00,21.3
22/1/11,10:00,21.3
22/1/11,11:00,20.2
22/1/11,12:00,19
22/1/11,13:00,19.4
22/1/11,14:00,19
22/1/11,15:00,17.9
22/1/11,16:00,16.4
22/1/11,17:00,15.6
22/1/11,18:00,14.4
22/1/11,19:00,13.7
22/1/11,20:00,12.9
22/1/11,21:00,12.1
22/1/11,22:00,11.7
22/1/11,23:00,11.3
23/1/11,0:00,11.3
23/1/11,1:00,10.9
23/1/11,2:00,10.5
23/1/11,3:00,10.5
23/1/11,4:00,12.9
23/1/11,5:00,15.6
23/1/11,6:00,18.3
23/1/11,7:00,21
23/1/11,8:00,22.9
23/1/11,9:00,23.3
23/1/11,10:00,22.9
23/1/11,11:00,21.7
23/1/11,12:00,21.3
23/1/11,13:00,20.6
23/1/11,14:00,20.2
23/1/11,15:00,19
23/1/11,16:00,18.3
23/1/11,17:00,17.5
23/1/11,18:00,17.1
23/1/11,19:00,16.8
23/1/11,20:00,16.4
23/1/11,21:00,16
23/1/11,22:00,15.2
23/1/11,23:00,14.8
24/1/11,0:00,14.8
24/1/11,1:00,14.4
24/1/11,2:00,14.1
24/1/11,3:00,14.4
24/1/11,4:00,16
24/1/11,5:00,17.9
24/1/11,6:00,20.6
24/1/11,7:00,22.9
24/1/11,8:00,24.8
24/1/11,9:00,25.6
24/1/11,10:00,24.4
24/1/11,11:00,23.3
24/1/11,12:00,22.5
24/1/11,13:00,22.1
24/1/11,14:00,21.7
24/1/11,15:00,20.6
24/1/11,16:00,19.8
24/1/11,17:00,19
24/1/11,18:00,18.7
24/1/11,19:00,18.3
24/1/11,20:00,18.3
24/1/11,21:00,17.5
24/1/11,22:00,17.1
24/1/11,23:00,16.8
25/1/11,0:00,16.4
25/1/11,1:00,16
25/1/11,2:00,16.4
25/1/11,3:00,16.8
25/1/11,4:00,17.9
25/1/11,5:00,19.8
25/1/11,6:00,21
25/1/11,7:00,21.7
25/1/11,8:00,23.3
25/1/11,9:00,24
25/1/11,10:00,23.7
25/1/11,11:00,22.5
25/1/11,12:00,22.1
25/1/11,13:00,21
25/1/11,14:00,20.6
25/1/11,15:00,19.4
25/1/11,16:00,17.9
25/1/11,17:00,17.1
25/1/11,18:00,17.1
25/1/11,19:00,17.1
25/1/11,20:00,16.8
25/1/11,21:00,15.6
25/1/11,22:00,15.2
25/1/11,23:00,14.8
26/1/11,0:00,14.1
26/1/11,1:00,13.3
26/1/11,2:00,12.1
26/1/11,3:00,12.1
26/1/11,4:00,13.3
26/1/11,5:00,13.3
26/1/11,6:00,14.4
26/1/11,7:00,17.1
26/1/11,8:00,17.5
26/1/11,9:00,17.9
26/1/11,10:00,18.7
26/1/11,11:00,17.9
26/1/11,12:00,17.5
26/1/11,13:00,17.1
26/1/11,14:00,16
26/1/11,15:00,14.8
26/1/11,16:00,13.7
26/1/11,17:00,12.5
26/1/11,18:00,11.7
26/1/11,19:00,11.3
26/1/11,20:00,11.3
26/1/11,21:00,10.5
26/1/11,22:00,10.1
26/1/11,23:00,9.4
27/1/11,0:00,9.4
27/1/11,1:00,8.6
27/1/11,2:00,7.7
27/1/11,3:00,7.7
27/1/11,4:00,10.1
27/1/11,5:00,12.9
27/1/11,6:00,15.6
27/1/11,7:00,17.9
27/1/11,8:00,19
27/1/11,9:00,19.8
27/1/11,10:00,20.2
27/1/11,11:00,18.7
27/1/11,12:00,17.5
27/1/11,13:00,17.1
27/1/11,14:00,16.8
27/1/11,15:00,15.2
27/1/11,16:00,14.1
27/1/11,17:00,12.9
27/1/11,18:00,12.1
27/1/11,19:00,11.3
27/1/11,20:00,10.1
27/1/11,21:00,9.8
27/1/11,22:00,9.8
27/1/11,23:00,9
28/1/11,0:00,8.6
28/1/11,1:00,8.2
28/1/11,2:00,7.7
28/1/11,3:00,8.2
28/1/11,4:00,10.9
28/1/11,5:00,14.4
28/1/11,6:00,17.1
28/1/11,7:00,19.4
28/1/11,8:00,21
28/1/11,9:00,21.7
28/1/11,10:00,21.3
28/1/11,11:00,21
28/1/11,12:00,19.8
28/1/11,13:00,19.4
28/1/11,14:00,19
28/1/11,15:00,17.1
28/1/11,16:00,16
28/1/11,17:00,15.2
28/1/11,18:00,14.8
28/1/11,19:00,14.4
28/1/11,20:00,13.7
28/1/11,21:00,12.5
28/1/11,22:00,11.7
28/1/11,23:00,10.9
29/1/11,0:00,10.1
29/1/11,1:00,9.8
29/1/11,2:00,9
29/1/11,3:00,8.6
29/1/11,4:00,10.1
29/1/11,5:00,12.9
29/1/11,6:00,14.8
29/1/11,7:00,17.1
29/1/11,8:00,19
29/1/11,9:00,19.8
29/1/11,10:00,19.8
29/1/11,11:00,18.3
29/1/11,12:00,17.9
29/1/11,13:00,17.5
29/1/11,14:00,16.4
29/1/11,15:00,15.2
29/1/11,16:00,13.7
29/1/11,17:00,13.3
29/1/11,18:00,12.5
29/1/11,19:00,11.3
29/1/11,20:00,10.1
29/1/11,21:00,9
29/1/11,22:00,9
29/1/11,23:00,8.6
30/1/11,0:00,7.7
30/1/11,1:00,7.3
30/1/11,2:00,7.3
30/1/11,3:00,7.7
30/1/11,4:00,10.1
30/1/11,5:00,12.9
30/1/11,6:00,17.5
30/1/11,7:00,19.4
30/1/11,8:00,19
30/1/11,9:00,20.2
30/1/11,10:00,21.7
30/1/11,11:00,21
30/1/11,12:00,20.6
30/1/11,13:00,19.8
30/1/11,14:00,19.4
30/1/11,15:00,18.7
30/1/11,16:00,17.9
30/1/11,17:00,17.9
30/1/11,18:00,17.5
30/1/11,19:00,18.3
30/1/11,20:00,18.3
30/1/11,21:00,18.7
30/1/11,22:00,19
30/1/11,23:00,19
31/1/11,0:00,19
31/1/11,1:00,18.7
31/1/11,2:00,19
31/1/11,3:00,18.7
31/1/11,4:00,18.7
31/1/11,5:00,19
31/1/11,6:00,19.4
31/1/11,7:00,19.4
31/1/11,8:00,20.2
31/1/11,9:00,21
31/1/11,10:00,21.7
31/1/11,11:00,21.7
31/1/11,12:00,21.3
31/1/11,13:00,21
31/1/11,14:00,20.6
31/1/11,15:00,19.8
31/1/11,16:00,19.4
31/1/11,17:00,19
31/1/11,18:00,19.4
31/1/11,19:00,19.4
31/1/11,20:00,18.3
31/1/11,21:00,17.9
31/1/11,22:00,18.3
31/1/11,23:00,18.3
1/2/11,0:00,18.3
1/2/11,1:00,19
1/2/11,2:00,19
1/2/11,3:00,19.4
1/2/11,4:00,19.4
1/2/11,5:00,19.4
1/2/11,6:00,20.2
1/2/11,7:00,22.5
1/2/11,8:00,23.7
1/2/11,9:00,24
1/2/11,10:00,24
1/2/11,11:00,23.7
1/2/11,12:00,22.9
1/2/11,13:00,22.5
1/2/11,14:00,22.1
1/2/11,15:00,21
1/2/11,16:00,20.2
1/2/11,17:00,19.8
1/2/11,18:00,19.8
1/2/11,19:00,20.2
1/2/11,20:00,19.8
1/2/11,21:00,19.8
1/2/11,22:00,19.4
1/2/11,23:00,19.4
2/2/11,0:00,19.4
2/2/11,1:00,19
2/2/11,2:00,18.7
2/2/11,3:00,18.7
2/2/11,4:00,19.4
2/2/11,5:00,19.8
2/2/11,6:00,20.2
2/2/11,7:00,20.2
2/2/11,8:00,21.3
2/2/11,9:00,21.3
2/2/11,10:00,21
2/2/11,11:00,20.6
2/2/11,12:00,21
2/2/11,13:00,20.6
2/2/11,14:00,20.2
2/2/11,15:00,19
2/2/11,16:00,18.7
2/2/11,17:00,18.3
2/2/11,18:00,18.3
2/2/11,19:00,17.9
2/2/11,20:00,17.5
2/2/11,21:00,17.1
2/2/11,22:00,17.1
2/2/11,23:00,16.8
3/2/11,0:00,16.4
3/2/11,1:00,16
3/2/11,2:00,16
3/2/11,3:00,15.6
3/2/11,4:00,16.4
3/2/11,5:00,16.8
3/2/11,6:00,17.5
3/2/11,7:00,18.7
3/2/11,8:00,19.8
3/2/11,9:00,20.2
3/2/11,10:00,19.8
3/2/11,11:00,19.8
3/2/11,12:00,19
3/2/11,13:00,18.7
3/2/11,14:00,17.5
3/2/11,15:00,16.8
3/2/11,16:00,16.4
3/2/11,17:00,16
3/2/11,18:00,15.2
3/2/11,19:00,14.4
3/2/11,20:00,13.7
3/2/11,21:00,12.9
3/2/11,22:00,12.9
3/2/11,23:00,12.5
4/2/11,0:00,12.1
4/2/11,1:00,11.7
4/2/11,2:00,11.7
4/2/11,3:00,11.7
4/2/11,4:00,12.5
4/2/11,5:00,14.4
4/2/11,6:00,16.4
4/2/11,7:00,18.7
4/2/11,8:00,18.3
4/2/11,9:00,18.7
4/2/11,10:00,19.8
4/2/11,11:00,19
4/2/11,12:00,18.7
4/2/11,13:00,17.9
4/2/11,14:00,17.1
4/2/11,15:00,16.8
4/2/11,16:00,16
4/2/11,17:00,16
4/2/11,18:00,15.6
4/2/11,19:00,15.2
4/2/11,20:00,15.2
4/2/11,21:00,14.8
4/2/11,22:00,14.4
4/2/11,23:00,14.4
5/2/11,0:00,14.4
5/2/11,1:00,14.4
5/2/11,2:00,14.4
5/2/11,3:00,14.8
5/2/11,4:00,15.2
5/2/11,5:00,15.6
5/2/11,6:00,16.4
5/2/11,7:00,17.1
5/2/11,8:00,18.3
5/2/11,9:00,18.7
5/2/11,10:00,18.7
5/2/11,11:00,19
5/2/11,12:00,18.7
5/2/11,13:00,17.9
5/2/11,14:00,17.1
5/2/11,15:00,16
5/2/11,16:00,15.2
5/2/11,17:00,14.4
5/2/11,18:00,13.7
5/2/11,19:00,13.3
5/2/11,20:00,12.9
5/2/11,21:00,12.9
5/2/11,22:00,13.7
5/2/11,23:00,13.7
6/2/11,0:00,13.7
6/2/11,1:00,13.7
6/2/11,2:00,13.7
6/2/11,3:00,13.3
6/2/11,4:00,14.4
6/2/11,5:00,15.2
6/2/11,6:00,16.8
6/2/11,7:00,17.9
6/2/11,8:00,17.9
6/2/11,9:00,20.6
6/2/11,10:00,20.2
6/2/11,11:00,19
6/2/11,12:00,18.3
6/2/11,13:00,18.3
6/2/11,14:00,17.1
6/2/11,15:00,16
6/2/11,16:00,15.6
6/2/11,17:00,16
6/2/11,18:00,16
6/2/11,19:00,16
6/2/11,20:00,16
6/2/11,21:00,14.8
6/2/11,22:00,14.4
6/2/11,23:00,14.1
7/2/11,0:00,13.3
7/2/11,1:00,10.9
7/2/11,2:00,10.1
7/2/11,3:00,10.1
7/2/11,4:00,10.1
7/2/11,5:00,9.8
7/2/11,6:00,10.5
7/2/11,7:00,11.3
7/2/11,8:00,11.7
7/2/11,9:00,12.1
7/2/11,10:00,11.7
7/2/11,11:00,11.3
7/2/11,12:00,10.9
7/2/11,13:00,10.9
7/2/11,14:00,10.5
7/2/11,15:00,10.1
7/2/11,16:00,10.1
7/2/11,17:00,10.1
7/2/11,18:00,9.4
7/2/11,19:00,9.4
7/2/11,20:00,9.4
7/2/11,21:00,9
7/2/11,22:00,9
7/2/11,23:00,8.6
8/2/11,0:00,8.6
8/2/11,1:00,8.6
8/2/11,2:00,9
8/2/11,3:00,9.4
8/2/11,4:00,10.1
8/2/11,5:00,10.9
8/2/11,6:00,10.9
8/2/11,7:00,11.7
8/2/11,8:00,11.7
8/2/11,9:00,12.5
8/2/11,10:00,13.3
8/2/11,11:00,12.9
8/2/11,12:00,12.9
8/2/11,13:00,12.5
8/2/11,14:00,11.7
8/2/11,15:00,11.3
8/2/11,16:00,10.5
8/2/11,17:00,10.1
8/2/11,18:00,9.8
8/2/11,19:00,9.4
8/2/11,20:00,9
8/2/11,21:00,8.6
8/2/11,22:00,8.2
8/2/11,23:00,8.2
9/2/11,0:00,7.7
9/2/11,1:00,7.3
9/2/11,2:00,6.5
9/2/11,3:00,6.1
9/2/11,4:00,6.1
9/2/11,5:00,6.9
9/2/11,6:00,7.7
9/2/11,7:00,9
9/2/11,8:00,10.5
9/2/11,9:00,12.1
9/2/11,10:00,11.7
9/2/11,11:00,10.5
9/2/11,12:00,10.1
9/2/11,13:00,9.8
9/2/11,14:00,9
9/2/11,15:00,8.2
9/2/11,16:00,6.9
9/2/11,17:00,6.1
9/2/11,18:00,5.3
9/2/11,19:00,4.9
9/2/11,20:00,4.5
9/2/11,21:00,4
9/2/11,22:00,3.6
9/2/11,23:00,3.2
10/2/11,0:00,2.7
10/2/11,1:00,2.3
10/2/11,2:00,1.4
10/2/11,3:00,1.4
10/2/11,4:00,3.2
10/2/11,5:00,7.3
10/2/11,6:00,10.9
10/2/11,7:00,12.5
10/2/11,8:00,13.7
10/2/11,9:00,14.8
10/2/11,10:00,14.8
10/2/11,11:00,13.3
10/2/11,12:00,13.3
10/2/11,13:00,12.5
10/2/11,14:00,11.3
10/2/11,15:00,10.1
10/2/11,16:00,9.8
10/2/11,17:00,9.8
10/2/11,18:00,10.1
10/2/11,19:00,9
10/2/11,20:00,9
10/2/11,21:00,8.6
10/2/11,22:00,8.6
10/2/11,23:00,9
11/2/11,0:00,9
11/2/11,1:00,9
11/2/11,2:00,9
11/2/11,3:00,9
11/2/11,4:00,8.6
11/2/11,5:00,8.6
11/2/11,6:00,9.4
11/2/11,7:00,9.8
11/2/11,8:00,11.3
11/2/11,9:00,12.1
11/2/11,10:00,11.3
11/2/11,11:00,11.3
11/2/11,12:00,10.9
11/2/11,13:00,9.8
11/2/11,14:00,9.4
11/2/11,15:00,9
11/2/11,16:00,9
11/2/11,17:00,9
11/2/11,18:00,9
11/2/11,19:00,9
11/2/11,20:00,8.6
11/2/11,21:00,9
11/2/11,22:00,9
11/2/11,23:00,9
12/2/11,0:00,9
12/2/11,1:00,9
12/2/11,2:00,8.6
12/2/11,3:00,8.6
12/2/11,4:00,9
12/2/11,5:00,8.6
12/2/11,6:00,9
12/2/11,7:00,9.8
12/2/11,8:00,10.5
12/2/11,9:00,11.3
12/2/11,10:00,11.3
12/2/11,11:00,10.9
12/2/11,12:00,10.9
12/2/11,13:00,10.9
12/2/11,14:00,10.9
12/2/11,15:00,10.5
12/2/11,16:00,10.1
12/2/11,17:00,10.1
12/2/11,18:00,9.8
12/2/11,19:00,9.8
12/2/11,20:00,9.4
12/2/11,21:00,9.8
12/2/11,22:00,9.4
12/2/11,23:00,9.4
13/2/11,0:00,9.4
13/2/11,1:00,9.4
13/2/11,2:00,9.4
13/2/11,3:00,9
13/2/11,4:00,9.4
13/2/11,5:00,10.1
13/2/11,6:00,10.1
13/2/11,7:00,10.9
13/2/11,8:00,11.7
13/2/11,9:00,11.7
13/2/11,10:00,12.1
13/2/11,11:00,10.9
13/2/11,12:00,11.3
13/2/11,13:00,10.5
13/2/11,14:00,10.1
13/2/11,15:00,9
13/2/11,16:00,8.2
13/2/11,17:00,7.3
13/2/11,18:00,7.7
13/2/11,19:00,7.3
13/2/11,20:00,7.3
13/2/11,21:00,8.2
13/2/11,22:00,8.2
13/2/11,23:00,7.7
14/2/11,0:00,7.7
14/2/11,1:00,7.3
14/2/11,2:00,7.3
14/2/11,3:00,6.9
14/2/11,4:00,8.2
14/2/11,5:00,10.1
14/2/11,6:00,12.1
14/2/11,7:00,12.1
14/2/11,8:00,14.4
14/2/11,9:00,13.7
14/2/11,10:00,12.5
14/2/11,11:00,12.9
14/2/11,12:00,12.9
14/2/11,13:00,12.5
14/2/11,14:00,11.3
14/2/11,15:00,10.1
14/2/11,16:00,9
14/2/11,17:00,8.2
14/2/11,18:00,7.7
14/2/11,19:00,6.9
14/2/11,20:00,6.5
14/2/11,21:00,5.7
14/2/11,22:00,5.7
14/2/11,23:00,5.7
15/2/11,0:00,5.3
15/2/11,1:00,4.9
15/2/11,2:00,4.9
15/2/11,3:00,5.3
15/2/11,4:00,6.5
15/2/11,5:00,9
15/2/11,6:00,9.8
15/2/11,7:00,9.4
15/2/11,8:00,10.9
15/2/11,9:00,12.5
