DATE,TIME,HMD,TMP
21/3/11,12:00,97.9,8.2
21/3/11,13:00,93.1,8.6
21/3/11,14:00,71.1,12.9
21/3/11,15:00,55.4,14.8
21/3/11,16:00,41.2,18.3
21/3/11,17:00,34,20.2
21/3/11,18:00,37.6,15.6
21/3/11,19:00,49.3,12.1
21/3/11,20:00,69.2,6.1
21/3/11,21:00,80.4,4
21/3/11,22:00,76.2,5.7
21/3/11,23:00,75.1,5.7
22/3/11,0:00,75.9,5.3
22/3/11,1:00,78.1,4.9
22/3/11,2:00,80.7,4.5
22/3/11,3:00,82.6,4
22/3/11,4:00,84.8,4.5
22/3/11,5:00,85.7,4
22/3/11,6:00,87.8,3.6
22/3/11,7:00,86.1,3.6
22/3/11,8:00,86.9,3.6
22/3/11,9:00,84.8,4.5
22/3/11,10:00,79.2,5.7
22/3/11,11:00,78.1,4.9
22/3/11,12:00,83.5,4.5
22/3/11,13:00,85.7,4
22/3/11,14:00,85.7,3.6
22/3/11,15:00,86.1,4
22/3/11,16:00,88.2,3.2
22/3/11,17:00,90.6,1.9
22/3/11,18:00,95.4,1.4
22/3/11,19:00,97.1,1.4
22/3/11,20:00,97.1,1
22/3/11,21:00,97.1,1
22/3/11,22:00,97.9,1
22/3/11,23:00,97.1,0.6
23/3/11,0:00,98.7,0.6
23/3/11,1:00,99.5,0.6
23/3/11,2:00,99.5,0.6
23/3/11,3:00,100,0.6
23/3/11,4:00,100,0.6
23/3/11,5:00,100,0.6
23/3/11,6:00,100,0.6
23/3/11,7:00,100,0.1
23/3/11,8:00,100,0.1
23/3/11,9:00,100,0.6
23/3/11,10:00,100,0.6
23/3/11,11:00,100,1
23/3/11,12:00,99.5,1.4
23/3/11,13:00,99.5,1
23/3/11,14:00,97.1,1
23/3/11,15:00,97.1,1
23/3/11,16:00,97.1,0.6
23/3/11,17:00,97.9,0.1
23/3/11,18:00,98.7,-0.8
23/3/11,19:00,98.7,-1.3
23/3/11,20:00,99.5,-1.7
23/3/11,21:00,99.5,-2.2
23/3/11,22:00,97.9,-2.7
23/3/11,23:00,97.1,-3.1
24/3/11,0:00,96.2,-3.1
24/3/11,1:00,96.2,-3.6
24/3/11,2:00,95.4,-3.6
24/3/11,3:00,93.9,-4.1
24/3/11,4:00,95.4,-3.6
24/3/11,5:00,93.9,-3.6
24/3/11,6:00,89.8,-4.1
24/3/11,7:00,85.7,-4.1
24/3/11,8:00,83.1,-5.1
24/3/11,9:00,81.8,-4.1
24/3/11,10:00,77.8,-3.1
24/3/11,11:00,70.5,-2.7
24/3/11,12:00,64.6,0.6
24/3/11,13:00,52.5,4.9
24/3/11,14:00,42.3,4.5
24/3/11,15:00,40.9,5.7
24/3/11,16:00,31.1,9.4
24/3/11,17:00,26.4,10.9
24/3/11,18:00,27.3,9.8
24/3/11,19:00,33.6,4.9
24/3/11,20:00,46.5,-2.7
24/3/11,21:00,55.4,-4.6
24/3/11,22:00,64.6,-6.1
24/3/11,23:00,70.7,-7.1
25/3/11,0:00,77.8,-8.2
25/3/11,1:00,81.8,-8.2
25/3/11,2:00,84.8,-8.7
25/3/11,3:00,85.7,-9.3
25/3/11,4:00,86.6,-9.3
25/3/11,5:00,86.9,-9.3
25/3/11,6:00,86.9,-8.2
25/3/11,7:00,86.9,-9.3
25/3/11,8:00,84.3,-8.2
25/3/11,9:00,74.6,-7.1
25/3/11,10:00,62.6,-3.6
25/3/11,11:00,49.3,-1.7
25/3/11,12:00,41.4,0.1
25/3/11,13:00,37.9,3.6
25/3/11,14:00,32,4.5
25/3/11,15:00,28.3,6.9
25/3/11,16:00,27.3,9.8
25/3/11,17:00,27.3,9.8
25/3/11,18:00,27.3,9
25/3/11,19:00,29.2,4.9
25/3/11,20:00,32,-3.6
25/3/11,21:00,38.8,-5.1
25/3/11,22:00,43.9,-5.6
25/3/11,23:00,53.1,-8.2
26/3/11,0:00,62.8,-9.3
26/3/11,1:00,71.4,-9.8
26/3/11,2:00,73.7,-10.4
26/3/11,3:00,76.2,-10.4
26/3/11,4:00,77,-10.4
26/3/11,5:00,79.2,-11
26/3/11,6:00,79.2,-11
26/3/11,7:00,80.7,-11
26/3/11,8:00,81.5,-11
26/3/11,9:00,81.5,-6.6
26/3/11,10:00,60.7,-2.7
26/3/11,11:00,49.6,-0.8
26/3/11,12:00,37.9,1
26/3/11,13:00,28.3,7.3
26/3/11,14:00,28.3,6.9
26/3/11,15:00,27.3,9
26/3/11,16:00,26.4,10.9
26/3/11,17:00,27.3,9.4
26/3/11,18:00,28.3,6.1
26/3/11,19:00,29.2,0.6
26/3/11,20:00,29.2,-2.2
26/3/11,21:00,39.6,-3.1
26/3/11,22:00,45.1,-4.1
26/3/11,23:00,50.4,-4.6
27/3/11,0:00,47.7,-5.1
27/3/11,1:00,37.9,-6.1
27/3/11,2:00,40.5,-7.6
27/3/11,3:00,42.3,-8.7
27/3/11,4:00,40.5,-8.7
27/3/11,5:00,48.9,-9.3
27/3/11,6:00,55.4,-9.8
27/3/11,7:00,61.1,-10.4
27/3/11,8:00,69.2,-10.4
27/3/11,9:00,61.2,-6.6
27/3/11,10:00,51.9,-2.7
27/3/11,11:00,42.3,-1.3
27/3/11,12:00,32,2.3
27/3/11,13:00,27.3,8.6
27/3/11,14:00,27.3,8.6
27/3/11,15:00,26.4,10.9
27/3/11,16:00,25,12.5
27/3/11,17:00,25,12.9
27/3/11,18:00,26.4,11.7
27/3/11,19:00,28.3,7.3
27/3/11,20:00,29.2,-1.7
27/3/11,21:00,29.2,-3.6
27/3/11,22:00,29.2,-5.6
27/3/11,23:00,46.5,-7.6
28/3/11,0:00,57.1,-8.7
28/3/11,1:00,62.6,-9.3
28/3/11,2:00,67.9,-9.8
28/3/11,3:00,70.5,-10.4
28/3/11,4:00,71.4,-10.4
28/3/11,5:00,68.3,-9.3
28/3/11,6:00,70.5,-10.4
28/3/11,7:00,72.9,-11
28/3/11,8:00,75.4,-10.4
28/3/11,9:00,63.6,-6.1
28/3/11,10:00,51.7,-1.7
28/3/11,11:00,42.3,-0.8
28/3/11,12:00,32,3.2
28/3/11,13:00,27.3,9
28/3/11,14:00,27.3,9.8
28/3/11,15:00,27.3,9.4
28/3/11,16:00,25,12.5
28/3/11,17:00,25,13.7
28/3/11,18:00,25,12.5
28/3/11,19:00,27.3,8.6
28/3/11,20:00,29.2,-0.8
28/3/11,21:00,35,-5.1
28/3/11,22:00,43.9,-4.1
28/3/11,23:00,48.9,-6.6
29/3/11,0:00,59.6,-8.2
29/3/11,1:00,66.4,-8.7
29/3/11,2:00,69.5,-9.3
29/3/11,3:00,72.7,-9.3
29/3/11,4:00,76.2,-9.8
29/3/11,5:00,76.2,-9.8
29/3/11,6:00,78.1,-10.4
29/3/11,7:00,78.5,-9.8
29/3/11,8:00,80.7,-8.7
29/3/11,9:00,77.3,-4.1
29/3/11,10:00,56.5,1
29/3/11,11:00,47.2,2.3
29/3/11,12:00,34.6,5.7
29/3/11,13:00,26.4,11.7
29/3/11,14:00,25,12.5
29/3/11,15:00,25,13.7
29/3/11,16:00,23.5,15.6
29/3/11,17:00,22.2,17.9
29/3/11,18:00,23.5,16.4
29/3/11,19:00,26.4,10.9
29/3/11,20:00,29.2,1.9
29/3/11,21:00,36.6,-2.7
29/3/11,22:00,49.9,-4.1
29/3/11,23:00,51.7,-3.1
30/3/11,0:00,53.2,-4.6
30/3/11,1:00,61.1,-6.1
30/3/11,2:00,69,-6.6
30/3/11,3:00,74.6,-7.6
30/3/11,4:00,77,-7.6
30/3/11,5:00,78.1,-8.2
30/3/11,6:00,79.6,-8.2
30/3/11,7:00,81.5,-7.6
30/3/11,8:00,83.1,-6.1
30/3/11,9:00,76.2,-1.3
30/3/11,10:00,53.1,1.4
30/3/11,11:00,38.8,3.2
30/3/11,12:00,36.6,4.5
30/3/11,13:00,28.3,7.3
30/3/11,14:00,27.3,8.6
30/3/11,15:00,27.3,8.6
30/3/11,16:00,25,13.3
30/3/11,17:00,23.5,16
30/3/11,18:00,23.5,15.6
30/3/11,19:00,26.4,10.9
30/3/11,20:00,29.2,2.3
30/3/11,21:00,39.6,-2.2
30/3/11,22:00,52.2,-4.6
30/3/11,23:00,66,-5.6
31/3/11,0:00,70.5,-6.1
31/3/11,1:00,73.7,-7.1
31/3/11,2:00,76.2,-7.6
31/3/11,3:00,78.1,-8.2
31/3/11,4:00,80,-8.2
31/3/11,5:00,80.7,-8.2
31/3/11,6:00,82.3,-8.7
31/3/11,7:00,81.8,-9.3
31/3/11,8:00,84.3,-7.6
31/3/11,9:00,82.6,-2.2
31/3/11,10:00,57.7,4
31/3/11,11:00,43.2,6.1
31/3/11,12:00,32,8.6
31/3/11,13:00,25,14.8
31/3/11,14:00,25,14.1
31/3/11,15:00,23.5,15.6
31/3/11,16:00,25,14.4
31/3/11,17:00,25,14.4
31/3/11,18:00,26.4,11.3
31/3/11,19:00,28.3,6.9
31/3/11,20:00,37.9,3.6
31/3/11,21:00,48.9,1
31/3/11,22:00,54.8,0.1
31/3/11,23:00,59,0.6
1/4/11,0:00,59.9,0.1
1/4/11,1:00,62.8,-1.7
1/4/11,2:00,72.7,-3.6
1/4/11,3:00,77.3,-4.1
1/4/11,4:00,83.5,-5.1
1/4/11,5:00,84.3,-6.1
1/4/11,6:00,85.7,-6.6
1/4/11,7:00,84.8,-6.6
1/4/11,8:00,86.6,-6.1
1/4/11,9:00,90.6,-1.3
1/4/11,10:00,60.3,6.5
1/4/11,11:00,47.4,7.3
1/4/11,12:00,32.5,11.3
1/4/11,13:00,26.4,10.5
1/4/11,14:00,29.2,9.8
1/4/11,15:00,27.3,9.8
1/4/11,16:00,26.4,12.1
1/4/11,17:00,26.4,12.1
1/4/11,18:00,26.4,10.9
1/4/11,19:00,27.3,9
1/4/11,20:00,28.3,5.3
1/4/11,21:00,43.2,4.9
1/4/11,22:00,48.9,4
1/4/11,23:00,49.6,3.6
2/4/11,0:00,56.2,2.7
2/4/11,1:00,67.9,2.7
2/4/11,2:00,72.7,1.4
2/4/11,3:00,77,1
2/4/11,4:00,76.8,0.1
2/4/11,5:00,79.2,0.6
2/4/11,6:00,82.6,0.6
2/4/11,7:00,86.1,0.6
2/4/11,8:00,87.8,1
2/4/11,9:00,86.1,2.7
2/4/11,10:00,80.7,3.2
2/4/11,11:00,73.7,4.5
2/4/11,12:00,81.8,5.3
2/4/11,13:00,70.5,5.3
2/4/11,14:00,58.1,8.2
2/4/11,15:00,54.5,7.3
2/4/11,16:00,61.2,7.7
2/4/11,17:00,63.6,6.1
2/4/11,18:00,53.7,7.7
2/4/11,19:00,47.2,7.3
2/4/11,20:00,57.2,4.5
2/4/11,21:00,60.1,2.7
2/4/11,22:00,65,1.4
2/4/11,23:00,70,1.4
3/4/11,0:00,75.6,0.6
3/4/11,1:00,78.1,-1.3
3/4/11,2:00,86.9,-3.6
3/4/11,3:00,90.6,-4.1
3/4/11,4:00,93.1,-4.1
3/4/11,5:00,93.1,-5.1
3/4/11,6:00,93.9,-5.1
3/4/11,7:00,95.4,-5.1
3/4/11,8:00,96.2,-2.7
3/4/11,9:00,93.9,1
3/4/11,10:00,72.2,3.2
3/4/11,11:00,76.2,1.9
3/4/11,12:00,97.1,0.6
3/4/11,13:00,97.1,2.3
3/4/11,14:00,93.9,3.2
3/4/11,15:00,88.2,3.2
3/4/11,16:00,81.5,4.9
3/4/11,17:00,73.7,4.9
3/4/11,18:00,71.4,5.3
3/4/11,19:00,70.2,5.7
3/4/11,20:00,75.4,4.9
3/4/11,21:00,76.8,4.9
3/4/11,22:00,73.3,5.7
3/4/11,23:00,69,6.5
4/4/11,0:00,66.4,6.9
4/4/11,1:00,65.2,7.3
4/4/11,2:00,65.5,8.6
4/4/11,3:00,67.2,10.9
4/4/11,4:00,66.6,12.9
4/4/11,5:00,74.9,15.2
4/4/11,6:00,72.2,18.3
4/4/11,7:00,91.5,15.6
4/4/11,8:00,93.9,15.6
4/4/11,9:00,82.3,16
4/4/11,10:00,77.3,16.4
4/4/11,11:00,75.9,16
4/4/11,12:00,69.7,16
4/4/11,13:00,82.3,9
4/4/11,14:00,85.7,6.5
4/4/11,15:00,74.1,8.2
4/4/11,16:00,75.6,6.9
4/4/11,17:00,77.8,6.5
4/4/11,18:00,68.3,6.9
4/4/11,19:00,66.4,6.9
4/4/11,20:00,71.1,5.7
4/4/11,21:00,70.9,4
4/4/11,22:00,70.7,2.7
4/4/11,23:00,67.4,3.2
5/4/11,0:00,67.2,3.2
5/4/11,1:00,68.3,3.2
5/4/11,2:00,71.6,2.7
5/4/11,3:00,70,1.9
5/4/11,4:00,70.7,0.6
5/4/11,5:00,67.2,1
5/4/11,6:00,61.5,1
5/4/11,7:00,59.9,1
5/4/11,8:00,60.1,0.1
5/4/11,9:00,59.2,1.4
5/4/11,10:00,48.9,4.9
5/4/11,11:00,38.5,5.3
5/4/11,12:00,34.6,5.3
5/4/11,13:00,34,6.1
5/4/11,14:00,27.3,7.7
5/4/11,15:00,27.3,9.4
5/4/11,16:00,26.4,12.1
5/4/11,17:00,25,13.3
5/4/11,18:00,25,14.1
5/4/11,19:00,26.4,10.1
5/4/11,20:00,32,4
5/4/11,21:00,38.8,1
5/4/11,22:00,58.3,-2.7
5/4/11,23:00,68.3,-3.6
6/4/11,0:00,74.9,-3.6
6/4/11,1:00,63,1
6/4/11,2:00,51.7,2.7
6/4/11,3:00,54,1.9
6/4/11,4:00,57.2,2.3
6/4/11,5:00,60.3,2.7
6/4/11,6:00,75.1,2.3
6/4/11,7:00,84.3,1.9
6/4/11,8:00,88.2,1.4
6/4/11,9:00,83.1,3.2
6/4/11,10:00,85.7,4
6/4/11,11:00,78.9,5.3
6/4/11,12:00,75.6,6.1
6/4/11,13:00,86.6,5.3
6/4/11,14:00,95.4,4.9
6/4/11,15:00,93.1,5.7
6/4/11,16:00,92.3,6.1
6/4/11,17:00,93.1,6.1
6/4/11,18:00,95.4,5.7
6/4/11,19:00,97.1,4.9
6/4/11,20:00,97.9,4.5
6/4/11,21:00,99.5,4
6/4/11,22:00,99.5,3.6
6/4/11,23:00,100,3.2
7/4/11,0:00,99.5,2.7
7/4/11,1:00,100,2.7
7/4/11,2:00,100,2.3
7/4/11,3:00,100,2.3
7/4/11,4:00,100,1.9
7/4/11,5:00,100,1.9
7/4/11,6:00,100,1.4
7/4/11,7:00,100,1.4
7/4/11,8:00,100,1.4
7/4/11,9:00,100,2.3
7/4/11,10:00,100,3.2
7/4/11,11:00,97.9,4
7/4/11,12:00,93.1,5.3
7/4/11,13:00,85.7,6.1
7/4/11,14:00,81.5,6.9
7/4/11,15:00,78.5,7.3
7/4/11,16:00,74.9,7.3
7/4/11,17:00,72.7,8.2
7/4/11,18:00,74.3,7.3
7/4/11,19:00,79.2,6.5
7/4/11,20:00,86.6,4.9
7/4/11,21:00,93.1,3.6
7/4/11,22:00,96.2,4
7/4/11,23:00,95.4,3.6
8/4/11,0:00,92.3,4
8/4/11,1:00,86.9,4
8/4/11,2:00,90.6,3.2
8/4/11,3:00,95.4,2.7
8/4/11,4:00,96.2,2.7
8/4/11,5:00,97.9,2.7
8/4/11,6:00,99.5,3.2
8/4/11,7:00,100,3.6
8/4/11,8:00,100,3.6
8/4/11,9:00,100,3.6
8/4/11,10:00,100,4
8/4/11,11:00,99.5,5.3
8/4/11,12:00,98.7,6.1
8/4/11,13:00,99.5,6.5
8/4/11,14:00,93.1,9.4
8/4/11,15:00,87.8,9.8
8/4/11,16:00,82.3,11.3
8/4/11,17:00,79.2,11.7
8/4/11,18:00,77.8,10.9
8/4/11,19:00,72.2,11.7
8/4/11,20:00,81.8,9
8/4/11,21:00,92.3,5.3
8/4/11,22:00,97.1,4.5
8/4/11,23:00,99.5,4
9/4/11,0:00,99.5,2.7
9/4/11,1:00,100,1.9
9/4/11,2:00,100,0.1
9/4/11,3:00,100,-0.3
9/4/11,4:00,100,-0.8
9/4/11,5:00,100,-1.7
9/4/11,6:00,100,-1.7
9/4/11,7:00,100,-1.3
9/4/11,8:00,100,1
9/4/11,9:00,100,4.5
9/4/11,10:00,99.5,6.5
9/4/11,11:00,89,7.7
9/4/11,12:00,84.8,8.6
9/4/11,13:00,81.8,9.4
9/4/11,14:00,73.5,11.3
9/4/11,15:00,58,16.8
9/4/11,16:00,42,19.4
9/4/11,17:00,33,22.5
9/4/11,18:00,57.1,16.4
9/4/11,19:00,46.5,18.7
9/4/11,20:00,74.3,12.5
9/4/11,21:00,86.1,10.1
9/4/11,22:00,93.1,9
9/4/11,23:00,93.9,7.7
10/4/11,0:00,97.9,6.5
10/4/11,1:00,98.7,7.3
10/4/11,2:00,97.9,8.2
10/4/11,3:00,97.9,8.6
10/4/11,4:00,99.5,8.2
10/4/11,5:00,100,8.2
10/4/11,6:00,100,8.2
10/4/11,7:00,100,9.8
10/4/11,8:00,100,10.9
10/4/11,9:00,95.4,12.9
10/4/11,10:00,85.2,15.6
10/4/11,11:00,68.8,19.4
10/4/11,12:00,53.5,23.7
10/4/11,13:00,42,28
10/4/11,14:00,32.5,31.2
10/4/11,15:00,31.1,31.6
10/4/11,16:00,29.2,31.6
10/4/11,17:00,31.1,31.6
10/4/11,18:00,36.6,29.9
10/4/11,19:00,40.3,27.6
10/4/11,20:00,48.9,24.8
10/4/11,21:00,54,24
10/4/11,22:00,59.2,22.9
10/4/11,23:00,63.4,22.5
11/4/11,0:00,63.6,22.1
11/4/11,1:00,64.7,21.7
11/4/11,2:00,68.8,21
11/4/11,3:00,70.9,20.6
11/4/11,4:00,83.5,18.7
11/4/11,5:00,94.7,17.5
11/4/11,6:00,92.3,15.6
11/4/11,7:00,94.7,14.1
11/4/11,8:00,93.1,15.2
11/4/11,9:00,84,15.2
11/4/11,10:00,81.8,15.6
11/4/11,11:00,60.7,15.2
11/4/11,12:00,57.2,14.8
11/4/11,13:00,50.3,16.4
11/4/11,14:00,49.1,15.6
11/4/11,15:00,46.5,15.2
11/4/11,16:00,36.6,17.9
11/4/11,17:00,33.6,19.8
11/4/11,18:00,37.9,16.8
11/4/11,19:00,42,16
11/4/11,20:00,48.9,12.5
11/4/11,21:00,56.6,10.5
11/4/11,22:00,61.2,9.4
11/4/11,23:00,63.6,8.6
12/4/11,0:00,64.4,6.9
12/4/11,1:00,69,5.7
12/4/11,2:00,73.7,4.5
12/4/11,3:00,76.2,4
12/4/11,4:00,79.2,4
12/4/11,5:00,81.5,3.2
12/4/11,6:00,84.3,2.7
12/4/11,7:00,86.1,2.3
12/4/11,8:00,84.3,2.7
12/4/11,9:00,74.3,4.5
12/4/11,10:00,56.2,8.6
12/4/11,11:00,46.9,9.8
12/4/11,12:00,38.8,12.9
12/4/11,13:00,25,17.1
12/4/11,14:00,22.2,19.4
12/4/11,15:00,20.7,21
12/4/11,16:00,20.7,22.1
12/4/11,17:00,20.7,24.4
12/4/11,18:00,20.7,24
12/4/11,19:00,22.2,18.3
12/4/11,20:00,26.4,10.9
12/4/11,21:00,32,8.6
12/4/11,22:00,34,6.5
12/4/11,23:00,43.9,2.7
13/4/11,0:00,56.5,0.1
13/4/11,1:00,64.4,-1.3
13/4/11,2:00,71.6,-2.2
13/4/11,3:00,77,-2.7
13/4/11,4:00,80.4,-3.1
13/4/11,5:00,83.5,-3.6
13/4/11,6:00,84.3,-4.1
13/4/11,7:00,86.6,-4.1
13/4/11,8:00,72.2,-1.3
13/4/11,9:00,60.3,3.2
13/4/11,10:00,39.4,12.1
13/4/11,11:00,25,13.7
13/4/11,12:00,22.2,17.5
13/4/11,13:00,20.7,21.7
13/4/11,14:00,20.7,24.4
13/4/11,15:00,20.7,26.4
13/4/11,16:00,20.7,26.8
13/4/11,17:00,20.7,28.3
13/4/11,18:00,20.7,28.7
13/4/11,19:00,20.7,24
13/4/11,20:00,25,14.8
13/4/11,21:00,39.4,8.2
13/4/11,22:00,55.2,5.3
13/4/11,23:00,61.9,4.5
14/4/11,0:00,69,3.6
14/4/11,1:00,74.6,2.3
14/4/11,2:00,80,2.3
14/4/11,3:00,78.1,3.2
14/4/11,4:00,73.3,2.7
14/4/11,5:00,77.3,1.4
14/4/11,6:00,78.1,2.3
14/4/11,7:00,63.3,6.1
14/4/11,8:00,54,7.7
14/4/11,9:00,46.9,9.8
14/4/11,10:00,43.5,10.5
14/4/11,11:00,45.8,9.8
14/4/11,12:00,43.5,11.3
14/4/11,13:00,50.1,10.5
14/4/11,14:00,50.1,10.9
14/4/11,15:00,41.2,13.3
14/4/11,16:00,30.1,19.4
14/4/11,17:00,34,15.6
14/4/11,18:00,25,17.9
14/4/11,19:00,31.1,15.2
14/4/11,20:00,44.1,9.8
14/4/11,21:00,48.6,7.3
14/4/11,22:00,53.9,5.7
14/4/11,23:00,56.2,4.9
15/4/11,0:00,56.5,3.6
15/4/11,1:00,56.2,2.3
15/4/11,2:00,57.7,1.4
15/4/11,3:00,60.9,0.6
15/4/11,4:00,63,0.1
15/4/11,5:00,66,-0.3
15/4/11,6:00,67.4,0.1
15/4/11,7:00,64.6,1
15/4/11,8:00,63,1.9
15/4/11,9:00,60.3,4
15/4/11,10:00,50.9,8.2
15/4/11,11:00,41.8,10.5
15/4/11,12:00,33.6,13.3
15/4/11,13:00,29.2,14.4
15/4/11,14:00,31.1,12.9
15/4/11,15:00,34,12.5
15/4/11,16:00,36,10.9
15/4/11,17:00,37,10.9
15/4/11,18:00,42.9,9.4
15/4/11,19:00,60.3,6.9
15/4/11,20:00,58,7.3
15/4/11,21:00,59.9,6.9
15/4/11,22:00,69.5,6.1
15/4/11,23:00,67.9,6.1
16/4/11,0:00,68.1,6.1
16/4/11,1:00,70.7,6.5
16/4/11,2:00,76.2,6.9
16/4/11,3:00,83.1,8.2
16/4/11,4:00,89,9.4
16/4/11,5:00,90.6,10.1
16/4/11,6:00,94.7,9.4
16/4/11,7:00,97.1,9.4
16/4/11,8:00,98.7,9.8
16/4/11,9:00,93.1,11.7
16/4/11,10:00,80.7,11.7
16/4/11,11:00,80,10.9
16/4/11,12:00,87.3,9.8
16/4/11,13:00,86.9,9.8
16/4/11,14:00,78.5,10.1
16/4/11,15:00,82.6,10.1
16/4/11,16:00,87.3,9.4
16/4/11,17:00,83.5,10.1
16/4/11,18:00,91.5,8.2
16/4/11,19:00,94.7,5.3
16/4/11,20:00,93.1,3.2
16/4/11,21:00,91.5,1.4
16/4/11,22:00,91.5,1
16/4/11,23:00,92.3,1.4
17/4/11,0:00,84.8,1.9
17/4/11,1:00,79.2,2.3
17/4/11,2:00,75.1,2.3
17/4/11,3:00,73.5,1.9
17/4/11,4:00,67.2,2.3
17/4/11,5:00,62.6,2.3
17/4/11,6:00,63.8,1.9
17/4/11,7:00,67.9,1.9
17/4/11,8:00,63.9,2.7
17/4/11,9:00,59.4,3.2
17/4/11,10:00,55.4,4
17/4/11,11:00,52.5,4.5
17/4/11,12:00,46.7,5.3
17/4/11,13:00,39.6,7.7
17/4/11,14:00,37,8.6
17/4/11,15:00,33.6,9.8
