DATE,TIME,TMP
6/1/11,16:00,0.1
6/1/11,17:00,-1.7
6/1/11,18:00,-3.1
6/1/11,19:00,-3.1
6/1/11,20:00,-3.1
6/1/11,21:00,-3.1
6/1/11,22:00,-3.6
6/1/11,23:00,-4.1
7/1/11,0:00,-4.6
7/1/11,1:00,-4.6
7/1/11,2:00,-4.6
7/1/11,3:00,-4.6
7/1/11,4:00,-4.6
7/1/11,5:00,-4.1
7/1/11,6:00,-4.1
7/1/11,7:00,-4.6
7/1/11,8:00,-4.6
7/1/11,9:00,-4.6
7/1/11,10:00,-4.1
7/1/11,11:00,-2.7
7/1/11,12:00,-1.3
7/1/11,13:00,0.1
7/1/11,14:00,-0.3
7/1/11,15:00,-1.3
7/1/11,16:00,-3.1
7/1/11,17:00,-3.1
7/1/11,18:00,-4.1
7/1/11,19:00,-4.1
7/1/11,20:00,-3.6
7/1/11,21:00,-4.1
7/1/11,22:00,-4.1
7/1/11,23:00,-4.1
8/1/11,0:00,-4.6
8/1/11,1:00,-5.1
8/1/11,2:00,-6.1
8/1/11,3:00,-6.6
8/1/11,4:00,-6.6
8/1/11,5:00,-6.6
8/1/11,6:00,-6.1
8/1/11,7:00,-5.1
8/1/11,8:00,-5.1
8/1/11,9:00,-5.1
8/1/11,10:00,-3.6
8/1/11,11:00,-1.7
8/1/11,12:00,-0.3
8/1/11,13:00,1.4
8/1/11,14:00,1.4
8/1/11,15:00,4.9
8/1/11,16:00,4.9
8/1/11,17:00,-1.7
8/1/11,18:00,-5.6
8/1/11,19:00,-8.2
8/1/11,20:00,-8.2
8/1/11,21:00,-8.2
8/1/11,22:00,-9.3
8/1/11,23:00,-9.8
9/1/11,0:00,-9.8
9/1/11,1:00,-10.4
9/1/11,2:00,-11
9/1/11,3:00,-11
9/1/11,4:00,-11.5
9/1/11,5:00,-11.5
9/1/11,6:00,-11.5
9/1/11,7:00,-11.5
9/1/11,8:00,-11.5
9/1/11,9:00,-10.4
9/1/11,10:00,-6.1
9/1/11,11:00,1.4
9/1/11,12:00,1.9
9/1/11,13:00,4.5
9/1/11,14:00,2.7
9/1/11,15:00,2.3
9/1/11,16:00,0.1
9/1/11,17:00,-1.3
9/1/11,18:00,-6.1
9/1/11,19:00,-7.6
9/1/11,20:00,-8.7
9/1/11,21:00,-9.3
9/1/11,22:00,-9.8
9/1/11,23:00,-8.7
10/1/11,0:00,-7.1
10/1/11,1:00,-6.6
10/1/11,2:00,-7.6
10/1/11,3:00,-7.6
10/1/11,4:00,-8.7
10/1/11,5:00,-9.3
10/1/11,6:00,-9.8
10/1/11,7:00,-9.3
10/1/11,8:00,-8.2
10/1/11,9:00,-7.1
10/1/11,10:00,-3.6
10/1/11,11:00,-0.3
10/1/11,12:00,0.6
10/1/11,13:00,4
10/1/11,14:00,4.5
10/1/11,15:00,10.5
10/1/11,16:00,4.9
10/1/11,17:00,-1.3
10/1/11,18:00,-4.6
10/1/11,19:00,-5.6
10/1/11,20:00,-5.1
10/1/11,21:00,-5.1
10/1/11,22:00,-5.6
10/1/11,23:00,-5.6
11/1/11,0:00,-5.6
11/1/11,1:00,-6.1
11/1/11,2:00,-5.6
11/1/11,3:00,-5.1
11/1/11,4:00,-5.1
11/1/11,5:00,-5.1
11/1/11,6:00,-5.1
11/1/11,7:00,-5.1
11/1/11,8:00,-5.1
11/1/11,9:00,-3.6
11/1/11,10:00,-2.7
11/1/11,11:00,-2.2
11/1/11,12:00,-1.3
11/1/11,13:00,-0.8
11/1/11,14:00,-0.8
11/1/11,15:00,-0.8
11/1/11,16:00,-1.7
11/1/11,17:00,-2.2
11/1/11,18:00,-2.7
11/1/11,19:00,-2.2
11/1/11,20:00,-2.2
11/1/11,21:00,-2.2
11/1/11,22:00,-1.7
11/1/11,23:00,-1.7
12/1/11,0:00,-1.7
12/1/11,1:00,-1.7
12/1/11,2:00,-1.7
12/1/11,3:00,-1.7
12/1/11,4:00,-1.7
12/1/11,5:00,-1.7
12/1/11,6:00,-1.7
12/1/11,7:00,-1.7
12/1/11,8:00,-2.2
12/1/11,9:00,-2.2
12/1/11,10:00,-1.7
12/1/11,11:00,-0.8
12/1/11,12:00,-0.3
12/1/11,13:00,0.1
12/1/11,14:00,0.1
12/1/11,15:00,0.6
12/1/11,16:00,0.6
12/1/11,17:00,-0.8
12/1/11,18:00,-2.2
12/1/11,19:00,-3.1
12/1/11,20:00,-4.6
12/1/11,21:00,-5.6
12/1/11,22:00,-6.1
12/1/11,23:00,-5.1
13/1/11,0:00,-4.6
13/1/11,1:00,-5.6
13/1/11,2:00,-6.1
13/1/11,3:00,-7.1
13/1/11,4:00,-7.6
13/1/11,5:00,-7.1
13/1/11,6:00,-6.6
13/1/11,7:00,-6.1
13/1/11,8:00,-5.6
13/1/11,9:00,-4.6
13/1/11,10:00,-2.7
13/1/11,11:00,-1.3
13/1/11,12:00,-0.8
13/1/11,13:00,-1.3
13/1/11,14:00,-1.3
13/1/11,15:00,-0.8
13/1/11,16:00,-1.3
13/1/11,17:00,-2.2
13/1/11,18:00,-2.7
13/1/11,19:00,-2.7
13/1/11,20:00,-3.1
13/1/11,21:00,-3.1
13/1/11,22:00,-3.1
13/1/11,23:00,-3.6
14/1/11,0:00,-3.6
14/1/11,1:00,-4.1
14/1/11,2:00,-4.1
14/1/11,3:00,-4.1
14/1/11,4:00,-4.1
14/1/11,5:00,-4.1
14/1/11,6:00,-4.1
14/1/11,7:00,-3.6
14/1/11,8:00,-3.6
14/1/11,9:00,-3.6
14/1/11,10:00,-3.1
14/1/11,11:00,-2.2
14/1/11,12:00,-1.3
14/1/11,13:00,-0.8
14/1/11,14:00,-0.8
14/1/11,15:00,-0.8
14/1/11,16:00,-0.8
14/1/11,17:00,-2.2
14/1/11,18:00,-3.1
14/1/11,19:00,-3.1
14/1/11,20:00,-3.1
14/1/11,21:00,-3.1
14/1/11,22:00,-3.1
14/1/11,23:00,-3.1
15/1/11,0:00,-3.1
15/1/11,1:00,-3.1
15/1/11,2:00,-3.1
15/1/11,3:00,-3.1
15/1/11,4:00,-3.1
15/1/11,5:00,-3.1
15/1/11,6:00,-2.7
15/1/11,7:00,-2.7
15/1/11,8:00,-2.7
15/1/11,9:00,-2.2
15/1/11,10:00,-2.2
15/1/11,11:00,-1.3
15/1/11,12:00,-0.8
15/1/11,13:00,-0.8
15/1/11,14:00,-0.3
15/1/11,15:00,-0.3
15/1/11,16:00,-0.3
15/1/11,17:00,-1.3
15/1/11,18:00,-1.7
15/1/11,19:00,-2.2
15/1/11,20:00,-2.7
15/1/11,21:00,-2.2
15/1/11,22:00,-2.2
15/1/11,23:00,-2.7
16/1/11,0:00,-3.6
16/1/11,1:00,-4.6
16/1/11,2:00,-5.6
16/1/11,3:00,-6.1
16/1/11,4:00,-6.1
16/1/11,5:00,-6.1
16/1/11,6:00,-6.1
16/1/11,7:00,-6.1
16/1/11,8:00,-6.1
16/1/11,9:00,-6.1
16/1/11,10:00,-4.6
16/1/11,11:00,-1.7
16/1/11,12:00,-1.3
16/1/11,13:00,-0.3
16/1/11,14:00,-0.8
16/1/11,15:00,-0.8
16/1/11,16:00,-1.3
16/1/11,17:00,-2.7
16/1/11,18:00,-3.6
16/1/11,19:00,-3.6
16/1/11,20:00,-4.1
16/1/11,21:00,-4.6
16/1/11,22:00,-4.6
16/1/11,23:00,-4.1
17/1/11,0:00,-4.6
17/1/11,1:00,-4.1
17/1/11,2:00,-4.6
17/1/11,3:00,-5.6
17/1/11,4:00,-5.6
17/1/11,5:00,-6.1
17/1/11,6:00,-6.1
17/1/11,7:00,-5.6
17/1/11,8:00,-5.6
17/1/11,9:00,-5.1
17/1/11,10:00,-4.6
17/1/11,11:00,-3.1
17/1/11,12:00,-2.2
17/1/11,13:00,-1.7
17/1/11,14:00,-1.7
17/1/11,15:00,-1.7
17/1/11,16:00,-1.7
17/1/11,17:00,-2.7
17/1/11,18:00,-3.1
17/1/11,19:00,-3.1
17/1/11,20:00,-3.1
17/1/11,21:00,-2.7
17/1/11,22:00,-2.2
17/1/11,23:00,-1.7
18/1/11,0:00,-1.3
18/1/11,1:00,-0.8
18/1/11,2:00,-0.8
18/1/11,3:00,-0.3
18/1/11,4:00,-0.3
18/1/11,5:00,-0.3
18/1/11,6:00,-0.3
18/1/11,7:00,-0.3
18/1/11,8:00,-0.3
18/1/11,9:00,-0.3
18/1/11,10:00,0.6
18/1/11,11:00,0.6
18/1/11,12:00,0.6
18/1/11,13:00,0.6
18/1/11,14:00,0.1
18/1/11,15:00,0.1
18/1/11,16:00,0.1
18/1/11,17:00,-0.3
18/1/11,18:00,-0.8
18/1/11,19:00,-0.8
18/1/11,20:00,-1.3
18/1/11,21:00,-1.3
18/1/11,22:00,-1.7
18/1/11,23:00,-2.2
19/1/11,0:00,-2.7
19/1/11,1:00,-2.7
19/1/11,2:00,-3.6
19/1/11,3:00,-3.1
19/1/11,4:00,-3.6
19/1/11,5:00,-4.1
19/1/11,6:00,-4.1
19/1/11,7:00,-4.6
19/1/11,8:00,-4.6
19/1/11,9:00,-4.6
19/1/11,10:00,-4.1
19/1/11,11:00,-3.1
19/1/11,12:00,-2.2
19/1/11,13:00,-2.2
19/1/11,14:00,-1.7
19/1/11,15:00,-1.3
19/1/11,16:00,-2.7
19/1/11,17:00,-4.1
19/1/11,18:00,-4.6
19/1/11,19:00,-6.6
19/1/11,20:00,-7.6
19/1/11,21:00,-6.6
19/1/11,22:00,-6.6
19/1/11,23:00,-6.6
20/1/11,0:00,-6.1
20/1/11,1:00,-6.1
20/1/11,2:00,-5.6
20/1/11,3:00,-5.1
20/1/11,4:00,-5.6
20/1/11,5:00,-5.1
20/1/11,6:00,-5.6
20/1/11,7:00,-6.6
20/1/11,8:00,-6.1
20/1/11,9:00,-5.1
20/1/11,10:00,-3.1
20/1/11,11:00,-2.2
20/1/11,12:00,-0.8
20/1/11,13:00,-1.7
20/1/11,14:00,-2.2
20/1/11,15:00,-2.7
20/1/11,16:00,-3.1
20/1/11,17:00,-3.6
20/1/11,18:00,-4.6
20/1/11,19:00,-4.6
20/1/11,20:00,-5.1
20/1/11,21:00,-5.1
20/1/11,22:00,-5.1
20/1/11,23:00,-5.6
21/1/11,0:00,-5.1
21/1/11,1:00,-5.6
21/1/11,2:00,-6.6
21/1/11,3:00,-6.6
21/1/11,4:00,-7.6
21/1/11,5:00,-7.1
21/1/11,6:00,-7.6
21/1/11,7:00,-8.7
21/1/11,8:00,-9.3
21/1/11,9:00,-8.7
21/1/11,10:00,-6.1
21/1/11,11:00,-3.1
21/1/11,12:00,-2.7
21/1/11,13:00,-0.3
21/1/11,14:00,1
21/1/11,15:00,2.3
21/1/11,16:00,-2.7
21/1/11,17:00,-7.1
21/1/11,18:00,-8.2
21/1/11,19:00,-8.7
21/1/11,20:00,-9.8
21/1/11,21:00,-9.3
21/1/11,22:00,-8.2
21/1/11,23:00,-8.2
22/1/11,0:00,-7.6
22/1/11,1:00,-8.2
22/1/11,2:00,-8.7
22/1/11,3:00,-9.8
22/1/11,4:00,-9.8
22/1/11,5:00,-9.3
22/1/11,6:00,-9.3
22/1/11,7:00,-9.8
22/1/11,8:00,-9.3
22/1/11,9:00,-9.3
22/1/11,10:00,-8.2
22/1/11,11:00,-6.1
22/1/11,12:00,-5.6
22/1/11,13:00,-3.6
22/1/11,14:00,-3.1
22/1/11,15:00,-4.1
22/1/11,16:00,-5.1
22/1/11,17:00,-5.1
22/1/11,18:00,-7.6
22/1/11,19:00,-7.6
22/1/11,20:00,-7.1
22/1/11,21:00,-6.6
22/1/11,22:00,-8.2
22/1/11,23:00,-9.3
23/1/11,0:00,-9.8
23/1/11,1:00,-10.4
23/1/11,2:00,-11
23/1/11,3:00,-11.5
23/1/11,4:00,-11.5
23/1/11,5:00,-12.1
23/1/11,6:00,-12.1
23/1/11,7:00,-12.7
23/1/11,8:00,-12.7
23/1/11,9:00,-12.1
23/1/11,10:00,-7.6
23/1/11,11:00,-4.6
23/1/11,12:00,-0.8
23/1/11,13:00,1.9
23/1/11,14:00,2.3
23/1/11,15:00,5.7
23/1/11,16:00,4.9
23/1/11,17:00,-2.2
23/1/11,18:00,-6.6
23/1/11,19:00,-8.2
23/1/11,20:00,-9.8
23/1/11,21:00,-10.4
23/1/11,22:00,-11.5
23/1/11,23:00,-11.5
24/1/11,0:00,-10.4
24/1/11,1:00,-8.7
24/1/11,2:00,-7.6
24/1/11,3:00,-8.2
24/1/11,4:00,-8.2
24/1/11,5:00,-8.2
24/1/11,6:00,-7.6
24/1/11,7:00,-6.6
24/1/11,8:00,-6.1
24/1/11,9:00,-6.1
24/1/11,10:00,-5.1
24/1/11,11:00,-3.6
24/1/11,12:00,-2.2
24/1/11,13:00,-1.3
24/1/11,14:00,-1.3
24/1/11,15:00,-1.7
24/1/11,16:00,-2.2
24/1/11,17:00,-2.2
24/1/11,18:00,-2.7
24/1/11,19:00,-2.7
24/1/11,20:00,-2.2
24/1/11,21:00,-2.2
24/1/11,22:00,-1.7
24/1/11,23:00,-1.7
25/1/11,0:00,-1.7
25/1/11,1:00,-1.7
25/1/11,2:00,-2.2
25/1/11,3:00,-2.2
25/1/11,4:00,-2.7
25/1/11,5:00,-2.7
25/1/11,6:00,-2.7
25/1/11,7:00,-3.1
25/1/11,8:00,-3.1
25/1/11,9:00,-3.1
25/1/11,10:00,-2.2
25/1/11,11:00,-1.7
25/1/11,12:00,-0.8
25/1/11,13:00,-0.3
25/1/11,14:00,-0.3
25/1/11,15:00,-0.3
25/1/11,16:00,-0.3
25/1/11,17:00,-0.8
25/1/11,18:00,-1.7
25/1/11,19:00,-2.2
25/1/11,20:00,-2.2
25/1/11,21:00,-2.2
25/1/11,22:00,-2.7
25/1/11,23:00,-2.7
26/1/11,0:00,-2.7
26/1/11,1:00,-2.7
26/1/11,2:00,-2.7
26/1/11,3:00,-2.7
26/1/11,4:00,-2.7
26/1/11,5:00,-3.1
26/1/11,6:00,-3.1
26/1/11,7:00,-2.7
26/1/11,8:00,-3.1
26/1/11,9:00,-2.7
26/1/11,10:00,-1.7
26/1/11,11:00,-1.3
26/1/11,12:00,-0.8
26/1/11,13:00,-0.3
26/1/11,14:00,-0.8
26/1/11,15:00,-1.3
26/1/11,16:00,-1.3
26/1/11,17:00,-1.7
26/1/11,18:00,-2.2
26/1/11,19:00,-2.2
26/1/11,20:00,-2.7
26/1/11,21:00,-2.7
26/1/11,22:00,-2.7
26/1/11,23:00,-2.7
27/1/11,0:00,-2.7
27/1/11,1:00,-2.7
27/1/11,2:00,-2.7
27/1/11,3:00,-2.7
27/1/11,4:00,-3.1
27/1/11,5:00,-3.1
27/1/11,6:00,-3.6
27/1/11,7:00,-3.1
27/1/11,8:00,-3.6
27/1/11,9:00,-3.6
27/1/11,10:00,-3.1
27/1/11,11:00,-3.1
27/1/11,12:00,-2.7
27/1/11,13:00,-2.2
27/1/11,14:00,-2.2
27/1/11,15:00,-1.7
27/1/11,16:00,-2.2
27/1/11,17:00,-2.7
27/1/11,18:00,-2.7
27/1/11,19:00,-2.7
27/1/11,20:00,-2.7
27/1/11,21:00,-2.7
27/1/11,22:00,-2.7
27/1/11,23:00,-2.7
28/1/11,0:00,-2.7
28/1/11,1:00,-2.7
28/1/11,2:00,-2.7
28/1/11,3:00,-2.2
28/1/11,4:00,-2.2
28/1/11,5:00,-2.2
28/1/11,6:00,-2.2
28/1/11,7:00,-2.2
28/1/11,8:00,-2.2
28/1/11,9:00,-2.2
28/1/11,10:00,-1.3
28/1/11,11:00,-0.8
28/1/11,12:00,-0.3
28/1/11,13:00,-0.3
28/1/11,14:00,-0.3
28/1/11,15:00,-0.3
28/1/11,16:00,-0.3
28/1/11,17:00,-0.3
28/1/11,18:00,-0.8
28/1/11,19:00,-1.3
28/1/11,20:00,-1.7
28/1/11,21:00,-1.7
28/1/11,22:00,-2.2
28/1/11,23:00,-3.1
29/1/11,0:00,-2.7
29/1/11,1:00,-2.2
29/1/11,2:00,-2.2
29/1/11,3:00,-1.7
29/1/11,4:00,-1.7
29/1/11,5:00,-1.7
29/1/11,6:00,-1.7
29/1/11,7:00,-1.7
29/1/11,8:00,-1.7
29/1/11,9:00,-1.7
29/1/11,10:00,-1.3
29/1/11,11:00,-0.8
29/1/11,12:00,-0.8
29/1/11,13:00,-0.8
29/1/11,14:00,-0.8
29/1/11,15:00,-0.3
29/1/11,16:00,-0.8
29/1/11,17:00,-0.8
29/1/11,18:00,-1.3
29/1/11,19:00,-1.3
29/1/11,20:00,-1.7
29/1/11,21:00,-1.7
29/1/11,22:00,-1.7
29/1/11,23:00,-1.7
30/1/11,0:00,-1.7
30/1/11,1:00,-1.7
30/1/11,2:00,-1.7
30/1/11,3:00,-1.7
30/1/11,4:00,-1.7
30/1/11,5:00,-1.7
30/1/11,6:00,-1.7
30/1/11,7:00,-2.2
30/1/11,8:00,-3.1
30/1/11,9:00,-3.1
30/1/11,10:00,-2.7
30/1/11,11:00,-1.3
30/1/11,12:00,-0.8
30/1/11,13:00,-0.3
30/1/11,14:00,-0.3
30/1/11,15:00,0.6
30/1/11,16:00,1
30/1/11,17:00,0.1
30/1/11,18:00,-1.3
30/1/11,19:00,-1.7
30/1/11,20:00,-3.6
30/1/11,21:00,-5.1
30/1/11,22:00,-6.1
30/1/11,23:00,-6.6
31/1/11,0:00,-7.1
31/1/11,1:00,-7.1
31/1/11,2:00,-7.6
31/1/11,3:00,-7.6
31/1/11,4:00,-8.2
31/1/11,5:00,-7.6
31/1/11,6:00,-6.6
31/1/11,7:00,-6.1
31/1/11,8:00,-5.6
31/1/11,9:00,-5.6
31/1/11,10:00,-3.6
31/1/11,11:00,-2.2
31/1/11,12:00,-0.8
31/1/11,13:00,-0.3
31/1/11,14:00,-0.3
31/1/11,15:00,-0.8
31/1/11,16:00,-1.3
31/1/11,17:00,-2.2
31/1/11,18:00,-3.1
31/1/11,19:00,-3.6
31/1/11,20:00,-3.6
31/1/11,21:00,-3.6
31/1/11,22:00,-3.6
31/1/11,23:00,-4.1
1/2/11,0:00,-4.1
1/2/11,1:00,-4.1
1/2/11,2:00,-4.1
1/2/11,3:00,-3.6
1/2/11,4:00,-3.6
1/2/11,5:00,-3.1
1/2/11,6:00,-3.1
1/2/11,7:00,-3.6
1/2/11,8:00,-3.6
1/2/11,9:00,-3.1
1/2/11,10:00,-2.7
1/2/11,11:00,-2.2
1/2/11,12:00,-1.7
1/2/11,13:00,-1.7
1/2/11,14:00,-1.7
1/2/11,15:00,-1.7
1/2/11,16:00,-1.7
1/2/11,17:00,-2.2
1/2/11,18:00,-2.2
1/2/11,19:00,-2.2
1/2/11,20:00,-2.2
1/2/11,21:00,-2.2
1/2/11,22:00,-2.2
1/2/11,23:00,-2.2
2/2/11,0:00,-2.2
2/2/11,1:00,-1.7
2/2/11,2:00,-2.2
2/2/11,3:00,-2.2
2/2/11,4:00,-1.7
2/2/11,5:00,-1.7
2/2/11,6:00,-1.7
2/2/11,7:00,-1.7
2/2/11,8:00,-2.2
2/2/11,9:00,-2.2
2/2/11,10:00,-2.2
2/2/11,11:00,-1.7
2/2/11,12:00,-1.7
2/2/11,13:00,-1.3
2/2/11,14:00,-1.3
2/2/11,15:00,-0.8
2/2/11,16:00,-0.8
2/2/11,17:00,-0.8
2/2/11,18:00,-1.3
2/2/11,19:00,-1.3
2/2/11,20:00,-1.7
2/2/11,21:00,-1.7
2/2/11,22:00,-2.7
2/2/11,23:00,-2.7
3/2/11,0:00,-3.1
3/2/11,1:00,-3.1
3/2/11,2:00,-3.6
3/2/11,3:00,-3.6
3/2/11,4:00,-4.1
3/2/11,5:00,-4.1
3/2/11,6:00,-4.1
3/2/11,7:00,-4.1
3/2/11,8:00,-4.1
3/2/11,9:00,-4.6
3/2/11,10:00,-4.1
3/2/11,11:00,-3.6
3/2/11,12:00,-2.7
3/2/11,13:00,-2.2
3/2/11,14:00,-1.7
3/2/11,15:00,-1.3
3/2/11,16:00,-1.3
3/2/11,17:00,-1.7
3/2/11,18:00,-2.2
3/2/11,19:00,-3.1
3/2/11,20:00,-4.1
3/2/11,21:00,-4.6
3/2/11,22:00,-5.1
3/2/11,23:00,-5.6
4/2/11,0:00,-6.1
4/2/11,1:00,-6.6
4/2/11,2:00,-7.1
4/2/11,3:00,-7.1
4/2/11,4:00,-6.6
4/2/11,5:00,-6.6
4/2/11,6:00,-6.6
4/2/11,7:00,-7.1
4/2/11,8:00,-6.6
4/2/11,9:00,-7.1
4/2/11,10:00,-7.1
4/2/11,11:00,-6.6
4/2/11,12:00,-5.1
4/2/11,13:00,-4.6
4/2/11,14:00,-4.1
4/2/11,15:00,-3.6
4/2/11,16:00,-3.6
4/2/11,17:00,-4.1
4/2/11,18:00,-4.6
4/2/11,19:00,-4.6
4/2/11,20:00,-5.1
4/2/11,21:00,-5.6
4/2/11,22:00,-6.1
4/2/11,23:00,-6.6
5/2/11,0:00,-6.1
5/2/11,1:00,-5.6
5/2/11,2:00,-5.1
5/2/11,3:00,-5.1
5/2/11,4:00,-6.1
5/2/11,5:00,-5.6
5/2/11,6:00,-4.6
5/2/11,7:00,-4.6
5/2/11,8:00,-4.1
5/2/11,9:00,-4.1
5/2/11,10:00,-4.1
5/2/11,11:00,-4.1
5/2/11,12:00,-3.1
5/2/11,13:00,-2.7
5/2/11,14:00,-3.1
5/2/11,15:00,-2.7
5/2/11,16:00,-2.2
5/2/11,17:00,-1.7
5/2/11,18:00,-1.7
5/2/11,19:00,-1.7
5/2/11,20:00,-1.7
5/2/11,21:00,-1.7
5/2/11,22:00,-2.2
5/2/11,23:00,-2.2
6/2/11,0:00,-2.2
6/2/11,1:00,-2.2
6/2/11,2:00,-2.2
6/2/11,3:00,-2.2
6/2/11,4:00,-2.2
6/2/11,5:00,-1.7
6/2/11,6:00,-1.7
6/2/11,7:00,-1.7
6/2/11,8:00,-1.7
6/2/11,9:00,-1.7
6/2/11,10:00,-1.3
6/2/11,11:00,-1.3
6/2/11,12:00,-1.3
6/2/11,13:00,-1.3
6/2/11,14:00,-0.8
6/2/11,15:00,-0.8
6/2/11,16:00,-0.8
6/2/11,17:00,-0.8
6/2/11,18:00,-0.8
6/2/11,19:00,-0.8
6/2/11,20:00,-0.8
6/2/11,21:00,-0.8
6/2/11,22:00,-0.8
6/2/11,23:00,-0.8
7/2/11,0:00,-0.8
7/2/11,1:00,-0.8
7/2/11,2:00,-0.8
7/2/11,3:00,-0.8
7/2/11,4:00,-0.8
7/2/11,5:00,-0.8
7/2/11,6:00,-0.8
7/2/11,7:00,-0.8
7/2/11,8:00,-0.8
7/2/11,9:00,-0.8
7/2/11,10:00,-0.8
7/2/11,11:00,-0.8
7/2/11,12:00,-0.8
7/2/11,13:00,-0.8
7/2/11,14:00,-0.8
7/2/11,15:00,-0.3
7/2/11,16:00,-0.3
7/2/11,17:00,-0.3
7/2/11,18:00,-0.3
7/2/11,19:00,-0.8
7/2/11,20:00,-0.8
7/2/11,21:00,-0.8
7/2/11,22:00,-0.8
7/2/11,23:00,-1.3
8/2/11,0:00,-1.3
8/2/11,1:00,-1.7
8/2/11,2:00,-1.7
8/2/11,3:00,-1.7
8/2/11,4:00,-1.7
8/2/11,5:00,-1.7
8/2/11,6:00,-2.2
8/2/11,7:00,-2.2
8/2/11,8:00,-2.7
8/2/11,9:00,-2.7
8/2/11,10:00,-2.7
8/2/11,11:00,-2.2
8/2/11,12:00,-2.2
8/2/11,13:00,-1.7
8/2/11,14:00,-1.7
8/2/11,15:00,-1.3
8/2/11,16:00,-1.3
8/2/11,17:00,-1.7
8/2/11,18:00,-1.7
8/2/11,19:00,-1.7
8/2/11,20:00,-2.2
8/2/11,21:00,-2.7
8/2/11,22:00,-3.1
8/2/11,23:00,-3.6
9/2/11,0:00,-3.6
9/2/11,1:00,-4.1
9/2/11,2:00,-4.1
9/2/11,3:00,-4.1
9/2/11,4:00,-4.1
9/2/11,5:00,-4.6
9/2/11,6:00,-4.6
9/2/11,7:00,-4.6
9/2/11,8:00,-4.6
9/2/11,9:00,-5.1
9/2/11,10:00,-5.1
9/2/11,11:00,-5.1
9/2/11,12:00,-4.6
9/2/11,13:00,-4.6
9/2/11,14:00,-4.1
9/2/11,15:00,-4.1
9/2/11,16:00,-4.1
9/2/11,17:00,-4.6
9/2/11,18:00,-4.6
9/2/11,19:00,-4.6
9/2/11,20:00,-3.6
9/2/11,21:00,-5.1
9/2/11,22:00,-5.1
9/2/11,23:00,-5.6
10/2/11,0:00,-5.1
10/2/11,1:00,-5.1
10/2/11,2:00,-5.1
10/2/11,3:00,-4.6
10/2/11,4:00,-4.1
10/2/11,5:00,-4.1
10/2/11,6:00,-4.1
10/2/11,7:00,-4.1
10/2/11,8:00,-5.6
10/2/11,9:00,-6.6
10/2/11,10:00,-6.6
10/2/11,11:00,-6.6
10/2/11,12:00,-6.6
10/2/11,13:00,-6.6
10/2/11,14:00,-6.6
10/2/11,15:00,-6.1
10/2/11,16:00,-6.6
10/2/11,17:00,-6.6
10/2/11,18:00,-6.6
10/2/11,19:00,-8.2
10/2/11,20:00,-8.7
10/2/11,21:00,-7.6
10/2/11,22:00,-7.6
10/2/11,23:00,-9.3
11/2/11,0:00,-9.3
11/2/11,1:00,-8.7
11/2/11,2:00,-8.7
11/2/11,3:00,-7.6
11/2/11,4:00,-7.1
11/2/11,5:00,-6.6
11/2/11,6:00,-6.1
11/2/11,7:00,-6.1
11/2/11,8:00,-5.6
11/2/11,9:00,-6.1
11/2/11,10:00,-6.6
11/2/11,11:00,-6.6
11/2/11,12:00,-5.6
11/2/11,13:00,-5.1
11/2/11,14:00,-4.1
11/2/11,15:00,-4.6
11/2/11,16:00,-4.6
11/2/11,17:00,-4.6
